,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
625,625,38726247,524469,1908461,1553198,4316436,786155.5,2044929.25,868512.5,2158480.5,975864.0,3367999.25,5,61,227,260,11.5,90.25,14.5,100.5,21.25,173.0,70,646,3541,4392,188.25,1414.0,203.5,1581.0,350.75,1993.25,63,505,2105,2491,112.0,818.25,137.5,1260.0,217.0,2007.75,116,1403,4031,4363,184.25,1935.25,238.5,2412.5,390.25,3630.75,691.6,576.5,1403.22,1148.79,971.36,827.37,1151.08,917.45,1272.63,1018.21,18833,212198,675879,904934,36382.25,279566.25,40766.5,404012.0,77246.25,569092.0,1.11,0.74,1.78,2.31,1.44,1.06,1.58,1.51,1.68,1.76,0.7,0.71,,1.43,0.74,0.84,0.79,0.86,0.82,1.27,0.22,2.05,6.26,6.89,0.43,2.73,0.47,4.39,0.77,6.38,1.06,0.82,1.4,1.34,1.16,0.97,1.27,1.1,1.34,1.2,0.2,2.29,7.7,7.54,0.4,3.25,0.53,4.53,0.75,6.67,0.82,0.92,1.39,1.16,0.89,0.97,1.06,1.05,1.2,1.09,N
626,626,38726451,1366343,1030702,2697530,3417932,1430628.75,1254739.25,1588061.0,1657454.5,1704433.75,1927504.5,3,16,295,146,10.5,50.5,31.0,99.5,119.0,139.5,47,190,5095,2078,121.25,807.5,476.5,1270.5,1533.75,1923.25,27,199,2897,1562,98.0,518.0,420.0,958.5,901.75,1469.5,55,347,4719,2794,155.5,872.25,726.0,1730.5,2170.25,2273.75,729.04,645.35,1020.94,1133.21,812.89,732.27,910.17,967.67,952.22,1049.65,13490,58265,1042025,430211,27738.5,165939.5,104742.0,297371.0,355438.75,409130.75,1.07,0.95,1.83,1.59,1.18,1.1,1.52,1.44,1.75,1.56,0.61,0.74,,1.15,0.79,0.92,0.97,1.01,1.19,1.09,0.15,0.85,8.9,5.11,0.36,1.63,0.68,2.99,4.26,4.12,0.84,0.82,1.15,1.31,0.97,0.98,1.1,1.1,1.13,1.22,0.12,0.75,9.56,5.97,0.39,1.81,0.85,3.32,4.49,4.32,0.64,1.0,1.25,1.17,0.97,1.03,1.13,1.08,1.22,1.09,N
627,627,38726476,775062,773107,4520794,1768441,2498162.5,1115363.75,2672527.5,1442362.0,3565392.5,1660767.75,24,22,258,247,46.75,73.25,122.5,81.0,207.25,160.75,224,387,2976,3103,363.75,1090.5,1208.0,1219.0,2720.5,2417.0,223,300,2129,2632,320.0,735.0,1290.0,852.5,2094.25,1670.5,464,460,6243,5252,1017.75,1376.25,2512.5,1826.0,3908.25,3012.25,596.11,721.91,929.91,1151.56,686.14,886.66,847.27,900.91,879.89,951.67,72837,91487,944111,845470,144328.0,254105.25,416674.5,308261.0,723213.5,578878.0,0.7,1.18,1.67,1.5,0.9,1.31,1.18,1.42,1.42,1.47,0.64,0.79,,1.17,0.92,0.97,1.15,1.0,1.25,1.12,0.83,0.7,11.62,9.65,1.76,2.7,4.71,2.79,7.04,7.35,0.85,0.92,1.12,1.21,0.94,1.02,0.96,1.04,1.02,1.09,0.8,0.79,13.35,10.22,1.96,2.93,4.78,3.15,7.23,7.92,0.98,0.9,1.25,1.17,1.06,0.98,1.09,1.02,1.13,1.08,Y
628,628,38726519,112171,168922,1803167,3722740,373941.5,772986.75,885312.5,2572271.5,1433690.0,2967304.25,3,4,155,176,10.25,12.75,30.5,56.5,82.25,105.5,27,66,1654,2226,156.25,212.25,435.0,1021.5,1127.0,1651.5,39,28,1284,2335,121.25,117.75,323.0,643.0,917.0,1264.25,87,63,2977,4214,205.0,199.25,658.0,1139.5,1434.25,1751.25,606.17,832.53,1022.13,1319.26,801.45,866.4,907.74,933.24,927.69,1222.61,8892,8132,466169,600473,31132.5,38967.25,93634.5,201071.5,270887.25,379355.5,0.69,0.95,1.61,3.5,0.93,1.3,1.11,1.56,1.42,1.86,0.69,0.42,,1.2,1.02,0.69,1.13,0.98,1.46,1.11,0.07,0.09,5.6,4.93,0.35,0.36,1.48,2.04,2.99,3.46,0.81,0.96,1.23,1.38,1.03,1.06,1.07,1.08,1.09,1.3,0.09,0.12,6.29,6.05,0.47,0.41,1.98,2.06,3.38,3.55,0.98,0.93,1.25,1.69,1.1,0.99,1.17,1.11,1.24,1.17,N
629,629,38726591,265107,784451,2921678,2989760,1950090.0,1450862.0,2163657.5,2159956.5,2561932.75,2682276.25,11,2,293,302,36.5,54.25,59.5,96.0,132.0,149.0,87,26,4541,5888,532.75,844.25,825.5,1556.5,1704.0,2523.0,23,27,3882,3858,513.0,524.25,602.0,779.0,1355.5,1777.0,87,39,5960,4713,834.0,862.25,909.0,1543.5,2307.0,2583.25,872.41,796.18,967.45,1081.43,896.97,819.53,911.7,879.09,929.5,969.07,14680,6329,968614,979371,122171.0,146247.25,196296.5,288746.5,439124.0,485001.25,0.88,0.96,3.78,2.11,1.19,1.33,1.27,1.45,1.43,1.9,0.38,0.54,,1.12,0.94,0.82,0.97,0.88,1.13,0.94,0.19,0.11,14.13,8.37,1.55,1.71,2.04,2.93,4.11,3.75,0.98,0.97,1.24,1.26,1.03,0.99,1.03,1.09,1.06,1.14,0.19,0.12,12.95,9.54,1.95,1.9,1.98,3.21,4.47,3.87,0.89,0.97,1.78,1.32,0.97,1.03,1.07,1.15,1.12,1.22,Y
630,630,38726601,519608,972830,2432119,2669098,941813.75,1737995.75,1279704.0,2027519.0,1620618.25,2193056.75,17,44,106,279,42.25,47.25,53.0,58.0,71.25,115.25,352,462,1625,4519,536.5,594.75,671.5,851.0,808.0,990.25,193,355,1154,3720,445.5,497.25,511.0,854.0,712.25,1368.25,288,709,1619,5366,736.25,928.0,846.0,1122.0,1269.25,2793.5,495.1,731.88,1106.41,1062.6,835.75,813.07,925.86,905.78,973.74,1019.33,58394,121556,335561,941388,130205.75,151522.5,158355.5,197142.0,247235.75,426439.5,0.87,0.62,1.82,1.57,1.11,0.88,1.48,1.08,1.58,1.41,0.78,0.8,,1.7,0.85,0.92,0.96,1.04,1.19,1.53,0.44,1.13,7.54,9.84,1.56,1.34,1.62,2.05,3.43,4.63,0.7,0.94,1.27,1.32,0.95,1.0,1.08,1.03,1.13,1.18,0.5,1.35,7.26,10.44,1.61,1.56,1.8,2.26,3.1,5.1,1.03,0.99,1.18,1.28,1.05,1.01,1.05,1.11,1.13,1.17,Y
631,631,38726614,424429,1374751,3117594,3660008,1392605.5,1559484.25,1539444.0,1960473.5,2333909.75,3110589.75,12,9,553,546,15.75,60.5,24.5,202.5,219.25,278.5,55,111,6312,9223,244.25,870.0,361.0,3069.5,3352.5,4051.75,99,94,5909,4218,183.0,525.25,255.0,2430.5,2275.5,3480.75,239,141,12306,10994,313.0,1087.75,426.0,3657.5,4592.75,5082.0,605.31,718.45,1275.92,1258.62,781.79,828.89,891.32,946.14,982.35,955.58,38430,30620,2014563,1760375,58271.75,193500.0,79085.0,698285.0,716505.5,964721.5,0.56,0.95,1.66,2.19,1.1,1.02,1.22,1.2,1.42,1.71,0.73,0.62,,1.54,0.75,0.79,0.88,1.05,1.15,1.2,0.55,0.26,24.0,21.67,0.63,1.74,0.82,6.31,5.93,11.07,0.79,0.86,1.48,1.31,0.99,0.98,1.17,1.07,1.38,1.23,0.56,0.29,20.96,23.5,0.71,1.84,0.92,6.79,6.69,10.62,0.9,1.03,1.19,1.3,1.02,1.12,1.06,1.18,1.16,1.21,N
632,632,38726743,932035,449138,6122248,3227511,1171369.0,1568725.0,1450513.0,2240478.5,2629863.25,3096459.75,31,20,1586,688,82.25,23.0,193.0,69.5,630.75,134.75,538,214,23428,10451,1360.75,373.25,2306.0,977.5,5988.0,2307.75,242,182,21072,7350,805.25,387.75,1751.0,811.0,5519.0,1622.0,397,435,38150,12541,1274.0,527.75,4003.5,1172.5,12974.5,2376.75,715.02,685.12,1146.24,1026.83,860.39,861.36,882.66,949.21,1080.07,994.65,94864,59434,5644578,2500451,285333.0,104533.0,625001.5,215523.5,2104925.0,484180.5,1.06,0.78,2.22,1.44,1.14,1.15,1.33,1.25,1.77,1.4,0.68,0.85,,2.1,0.77,0.97,0.9,1.03,0.99,1.09,0.96,0.58,46.34,23.97,2.51,1.16,4.38,2.41,21.95,3.95,0.92,0.77,1.37,1.15,1.01,1.01,1.08,1.04,1.28,1.07,0.86,0.67,54.79,23.44,2.52,1.09,4.82,2.47,21.85,4.29,1.07,0.72,1.2,1.26,1.08,1.05,1.12,1.09,1.16,1.12,Y
633,633,38726763,279470,224754,2503715,2021896,1073764.25,351550.5,1426453.0,808387.0,1745381.25,1506839.0,10,4,257,305,38.0,9.0,119.0,36.5,197.0,199.0,197,89,3724,5248,580.0,121.75,1806.5,484.0,2597.25,2078.5,84,65,2033,2898,326.25,82.25,1149.0,387.5,1930.5,884.75,217,80,5171,6864,617.0,180.75,2414.0,628.5,3817.25,3186.75,883.94,574.32,1207.72,1399.78,938.49,859.46,946.76,928.91,1007.04,1124.22,34543,18774,936802,1059733,122215.0,28460.75,438572.0,117738.5,737281.5,586240.25,1.33,0.86,2.35,5.44,1.44,1.17,1.69,1.3,2.02,1.65,0.66,0.25,,1.0,0.7,0.71,0.79,0.93,0.93,0.98,0.43,0.2,11.26,12.62,1.09,0.29,5.06,1.2,8.18,3.69,1.06,0.95,1.36,1.45,1.1,0.99,1.14,1.1,1.18,1.34,0.46,0.16,10.93,11.69,1.2,0.32,4.93,1.09,8.53,3.25,0.98,0.84,1.17,1.26,1.02,1.0,1.04,1.06,1.11,1.16,Y
634,634,38727030,70024,673280,2539776,2817404,918192.0,1111769.5,959436.0,2158480.5,1962459.75,2415552.5,2,7,120,164,8.75,28.0,18.5,45.5,20.0,81.0,30,110,1119,1576,115.5,443.25,233.0,738.0,283.75,1218.75,23,89,1052,1599,48.5,288.25,138.5,476.0,248.75,1116.75,45,215,1544,2891,108.25,527.0,324.0,818.0,398.0,2008.25,770.18,761.59,1410.18,1199.23,841.19,852.65,878.03,985.22,1199.54,1147.54,6522,32213,355308,577724,18442.5,87751.75,49242.5,145812.0,67492.0,299718.5,0.91,0.99,3.65,1.65,1.11,1.09,1.3,1.36,2.14,1.48,0.41,0.87,,1.4,0.59,0.93,0.97,1.0,1.21,1.03,0.08,0.32,3.29,9.6,0.18,0.9,0.54,1.57,0.73,2.02,0.98,0.92,1.64,1.26,0.99,1.07,1.07,1.15,1.41,1.23,0.1,0.33,2.95,9.26,0.21,1.04,0.62,1.82,0.83,2.4,0.98,0.86,1.64,1.26,1.12,0.97,1.26,1.04,1.52,1.14,N
635,635,38727036,1796751,1544819,3248474,4358744,2552133.75,1921716.25,2713101.0,2011132.5,3107769.75,2435597.0,7,33,645,422,49.0,42.75,112.5,76.0,182.0,182.0,80,429,11276,7109,709.0,694.25,1090.0,968.0,2791.0,1429.25,69,379,8164,4880,665.75,525.75,1022.0,934.5,2539.25,1996.5,162,510,10883,6869,1023.0,862.75,2495.5,1786.0,3194.75,4135.75,734.88,601.85,1044.72,967.12,754.74,830.13,821.38,892.35,910.31,910.92,21345,120064,1837866,1545653,194107.25,166342.0,407903.0,303106.0,635580.5,571144.0,0.79,0.66,1.38,1.66,1.09,1.0,1.2,1.08,1.31,1.36,0.88,0.91,,1.49,1.06,0.99,1.22,1.11,1.36,1.31,0.26,1.21,17.62,13.2,2.08,1.88,3.99,2.9,5.86,6.38,0.87,0.9,1.21,1.06,0.91,0.99,0.97,1.04,1.04,1.06,0.35,1.1,20.34,13.91,2.13,1.82,4.27,2.97,5.85,7.02,0.94,0.84,1.19,1.21,0.97,0.97,1.08,1.05,1.17,1.09,N
636,636,38727120,524469,500143,5284870,6155641,1063956.0,1098690.25,2182135.0,1753330.5,3674378.0,1995221.0,19,8,865,1192,51.25,25.5,176.0,51.5,277.5,84.25,190,110,13622,17562,799.25,337.0,2426.0,673.0,3137.0,1257.25,182,108,11937,12271,475.75,295.75,1868.5,528.0,2917.75,941.0,323,178,11752,20057,990.25,556.25,4546.0,1240.5,6584.5,1771.0,742.06,576.5,1162.49,1098.53,806.99,868.76,897.47,893.85,1035.0,1023.34,48109,32684,2684738,4261514,158319.75,83789.5,627662.0,174675.0,902355.25,327065.0,1.01,1.02,2.02,1.43,1.07,1.09,1.19,1.27,1.42,1.33,0.75,0.86,,1.2,0.94,0.98,1.0,1.06,1.03,1.1,0.5,0.32,24.85,46.11,1.2,0.84,6.34,2.05,13.59,3.02,1.04,0.82,1.36,1.28,1.08,0.95,1.14,1.04,1.21,1.11,0.63,0.27,22.45,42.78,1.31,1.01,7.07,2.2,15.33,3.66,1.01,0.86,1.22,1.08,1.04,0.89,1.13,0.96,1.14,1.02,Y
637,637,38727148,243030,94646,3417932,2207035,934972.5,251937.75,2305415.0,1151969.0,3189910.0,1704433.75,4,12,526,147,12.75,13.75,18.0,29.0,39.75,51.0,116,188,9878,1664,187.75,216.75,377.5,525.5,694.0,862.75,40,94,7309,1440,132.5,129.5,259.0,316.5,436.5,483.25,95,168,9099,2292,235.75,240.25,360.5,464.5,668.25,1179.25,831.2,738.62,1388.3,1205.89,859.96,805.02,975.12,881.4,1049.4,1075.84,15021,32631,1722462,399850,43767.0,41753.25,73400.0,87353.0,137341.0,178416.25,1.02,1.11,2.9,2.59,1.4,1.3,1.65,1.77,1.88,1.8,0.48,0.57,,1.07,0.72,0.86,0.86,0.9,1.01,1.02,0.09,0.25,38.72,3.83,0.45,0.49,0.68,0.93,1.35,2.15,0.97,0.86,1.65,1.38,1.01,0.92,1.14,1.0,1.23,1.14,0.09,0.29,46.94,4.28,0.43,0.49,0.72,1.03,1.43,2.52,0.84,0.97,1.12,1.23,0.95,1.03,0.99,1.15,1.05,1.21,Y
638,638,38727232,773107,1061572,3201645,2827774,1014844.0,1442248.0,1756018.5,2008619.5,2766180.5,2402773.75,19,31,687,732,23.25,41.5,39.5,73.0,62.5,73.75,207,137,15854,10569,386.25,596.0,592.5,1074.0,839.25,1103.5,216,192,11628,8501,265.5,374.75,456.5,614.0,669.25,737.0,372,445,10410,16781,469.0,762.5,768.0,1421.5,1254.5,1702.5,842.21,608.42,1122.59,987.4,862.59,901.86,954.15,949.42,1038.08,976.66,67846,82257,2421627,2802862,89699.0,136003.0,132676.5,240825.5,257277.25,262491.75,0.96,0.71,1.52,2.15,1.25,1.26,1.3,1.4,1.35,1.5,0.94,0.59,,1.49,1.04,0.92,1.08,1.0,1.14,1.09,0.65,0.9,20.69,16.64,0.83,1.4,1.71,2.7,2.84,3.59,0.95,0.78,1.34,1.3,1.0,1.02,1.04,1.07,1.1,1.13,0.7,0.85,21.08,16.02,0.9,1.48,1.77,3.05,2.55,4.28,0.9,0.97,1.12,1.31,1.02,1.0,1.05,1.08,1.08,1.19,N
639,639,38727276,265107,185780,2824028,2921678,743425.25,1444256.0,1326051.5,1634795.0,1875224.0,2080514.75,11,29,159,302,25.25,47.75,49.0,100.0,134.25,156.75,87,448,2552,5888,389.5,711.75,640.5,1201.5,1229.0,1942.5,23,357,1394,3858,294.25,574.0,569.5,1103.0,1171.0,1495.5,87,812,3584,4713,488.75,889.75,1129.0,1630.0,2672.25,3529.0,606.17,761.54,1004.14,1208.15,870.31,787.85,939.01,854.04,960.71,909.95,14680,107164,563831,979371,84433.5,131142.25,168089.0,315369.0,411793.0,532343.0,1.02,0.88,3.78,2.03,1.12,0.98,1.35,1.26,1.73,1.48,0.38,0.53,,1.81,0.81,0.91,1.0,0.92,1.06,1.2,0.19,0.89,5.6,8.37,0.7,1.57,1.67,2.99,3.12,5.67,0.81,0.88,1.15,1.52,1.0,0.98,1.03,1.02,1.09,1.04,0.19,1.24,6.29,9.54,0.86,1.89,1.78,3.14,3.24,6.33,0.89,0.89,1.78,1.48,1.07,0.98,1.09,1.03,1.21,1.12,N
640,640,38727323,473068,295004,4520794,3362438,700782.0,1287625.75,1029153.0,1795862.5,2194224.0,2662803.25,18,14,100,317,29.0,49.0,61.0,140.0,90.75,267.75,183,202,1684,4702,261.75,726.5,627.0,2154.5,1296.0,3581.0,159,89,1310,4209,227.0,455.0,507.0,1359.5,928.0,2009.0,265,307,1694,6707,574.25,981.0,994.5,2855.0,1541.5,5224.0,609.42,928.04,925.16,1181.24,774.58,953.46,833.98,1000.21,875.14,1038.62,57500,39768,341226,1178503,92934.25,198514.0,180274.5,576612.0,285746.75,941052.5,0.77,1.02,1.72,2.59,1.11,1.18,1.28,1.61,1.6,2.17,0.64,0.49,,1.24,0.76,0.62,1.08,0.87,1.27,1.14,0.44,0.39,3.27,29.9,1.24,1.94,1.87,5.59,2.97,8.39,0.87,0.98,1.18,1.42,0.89,1.06,0.98,1.17,1.1,1.3,0.46,0.47,3.3,26.62,1.17,1.96,1.99,5.56,2.97,8.58,1.12,0.81,1.25,1.39,1.12,0.94,1.13,1.07,1.18,1.16,Y
641,641,38727445,1193449,533295,3255140,2669098,1740608.0,885239.75,2327227.5,971286.5,2913753.25,1260874.25,28,1,647,230,54.0,13.25,57.0,38.0,73.5,59.75,655,13,10432,3517,728.5,146.25,959.5,472.5,1067.5,792.0,343,5,8827,2939,547.75,147.75,788.0,337.5,1123.5,513.0,677,17,11862,3912,910.25,259.5,1287.0,734.5,1659.25,1168.25,791.59,865.39,1102.84,1241.99,802.48,870.45,833.26,925.55,1020.4,983.9,120754,1742,2361214,779335,182172.75,34735.75,222355.5,115026.0,276978.75,177779.0,0.86,0.9,2.11,2.6,0.98,1.2,1.11,1.34,1.73,1.54,0.81,0.42,,1.78,0.87,0.85,1.06,0.92,1.3,1.16,1.36,0.03,19.38,5.93,1.58,0.42,2.18,1.11,2.98,2.11,0.86,0.98,1.24,1.76,0.95,1.01,1.0,1.05,1.1,1.11,1.45,0.04,17.04,6.76,1.61,0.53,2.28,1.3,3.17,2.51,0.82,1.06,1.16,2.05,0.98,1.09,1.03,1.14,1.11,1.45,N
642,642,38727494,439670,1455323,3490014,3117594,1218838.0,2148030.25,1628652.0,2533182.5,3043090.25,2580650.25,7,7,206,305,10.5,13.25,27.0,19.0,156.75,121.5,76,49,3622,2497,131.0,103.75,470.0,265.5,2430.5,1422.5,50,82,2249,2898,136.25,121.0,404.0,213.5,1362.5,1586.25,121,92,3708,6864,189.0,265.25,517.0,377.5,2351.0,2507.25,608.25,574.32,1258.62,1007.54,829.14,620.94,914.66,674.72,1164.97,787.15,14741,20529,701455,1059733,36638.0,46380.0,107411.5,70779.0,523214.25,486696.0,0.62,0.56,1.88,1.5,1.17,0.66,1.53,0.87,1.75,1.0,0.62,0.79,,2.06,0.69,1.01,0.96,1.16,1.28,1.54,0.14,0.25,6.91,12.62,0.47,0.59,0.89,0.65,4.79,5.8,0.86,0.79,1.5,1.17,0.97,0.8,1.07,0.87,1.25,0.94,0.19,0.2,7.35,11.69,0.41,0.56,0.96,0.78,4.71,5.28,0.88,0.96,1.85,1.11,0.99,1.02,1.07,1.04,1.18,1.07,Y
643,643,38727691,329188,168922,3284814,2211964,745904.75,991774.0,1316773.0,1418035.5,2451310.5,1723713.5,9,4,147,411,11.0,8.25,13.0,11.0,68.25,33.25,99,49,2339,5948,118.75,110.0,166.0,156.5,831.25,707.75,93,23,1604,5360,104.25,93.25,123.0,122.0,807.0,473.25,198,48,1912,8747,219.0,124.75,291.5,218.5,1218.25,646.0,637.39,777.19,1070.11,1220.8,772.89,841.82,831.21,951.36,1006.14,1022.98,32761,7035,427307,1471804,37462.25,26668.5,39655.5,39348.5,246067.0,154927.75,0.97,0.95,1.47,2.13,1.06,1.16,1.21,1.4,1.4,1.54,0.74,0.55,,1.25,0.88,0.77,0.97,0.97,1.24,1.19,0.39,0.07,3.41,8.74,0.46,0.27,0.54,0.72,2.58,1.78,0.79,1.03,1.52,1.41,0.88,1.05,1.04,1.09,1.18,1.14,0.43,0.09,3.3,8.35,0.45,0.26,0.53,0.67,2.57,1.38,0.94,0.74,1.42,1.95,0.96,0.85,1.01,1.07,1.16,1.23,N
644,644,38727723,687745,224754,3271887,4714217,1470301.25,1144484.5,1578604.5,2476575.0,2278846.0,3684057.5,24,8,440,253,37.25,14.0,150.5,82.5,275.75,142.75,357,111,4573,2569,462.75,233.0,1682.5,1181.0,3923.0,2162.0,241,65,4004,2197,341.25,194.75,1289.0,1020.0,2700.25,1865.5,578,141,8886,4411,833.0,217.25,3024.5,1402.5,5760.5,2446.75,719.83,684.4,1134.41,983.31,911.7,749.01,997.39,865.54,1052.82,938.44,86176,25178,1569163,820985,129834.0,51284.25,535837.0,279111.0,933251.0,488688.75,1.14,1.15,1.56,1.75,1.25,1.16,1.35,1.18,1.45,1.19,0.71,0.65,,1.27,0.76,0.84,0.89,1.09,1.05,1.19,0.84,0.26,16.07,13.64,2.05,0.83,4.82,3.19,10.34,4.05,0.96,0.86,1.37,1.13,1.08,0.93,1.19,1.05,1.24,1.11,0.88,0.29,15.84,14.13,2.15,0.75,5.36,3.13,10.33,4.57,0.96,0.89,1.19,1.16,1.02,1.0,1.14,1.05,1.18,1.09,N
645,645,38727783,299725,1841310,3227511,3219746,594561.25,2573870.25,888950.5,2830156.5,1804877.5,3001570.5,4,7,276,688,19.5,18.5,22.5,142.0,25.5,282.75,36,101,3238,10451,232.5,236.75,373.5,1791.5,453.75,3695.0,46,109,4248,7350,195.5,242.5,243.0,1726.5,409.0,3042.5,68,227,4081,12541,342.25,395.5,410.5,2680.5,496.0,6146.75,685.12,706.06,1162.49,1041.31,800.42,761.62,853.51,846.25,991.83,912.11,14346,31685,980951,2500451,54904.75,73996.0,79541.5,525062.5,101982.25,954881.5,0.76,0.8,2.02,1.42,0.78,0.95,0.91,1.11,1.42,1.27,0.75,0.85,,1.32,0.99,0.93,1.33,1.06,1.85,1.19,0.17,0.31,10.61,23.97,0.52,0.64,0.71,4.9,1.21,10.06,0.77,0.84,1.36,1.21,0.84,1.05,0.94,1.07,1.14,1.1,0.15,0.35,8.7,23.44,0.65,0.54,0.8,4.75,1.05,10.81,0.72,0.81,1.22,1.11,0.96,0.86,1.0,0.98,1.04,1.07,N
646,646,38727846,449138,500143,4384346,4424491,1393581.25,1637192.0,2129458.5,2485627.5,2888495.75,3191386.0,11,14,463,523,25.25,35.75,63.0,86.5,124.0,135.75,119,217,4475,7612,301.5,401.25,740.0,564.5,1870.0,1602.25,163,117,5456,5141,304.0,381.75,862.0,678.0,1771.0,1392.75,140,324,8317,10429,576.25,666.0,1587.5,1825.5,2781.0,3069.75,618.06,368.52,840.01,1226.72,743.6,834.61,766.72,904.54,790.08,1022.25,38557,54345,1705320,1826623,86791.25,127596.5,262410.5,294104.5,515468.75,496694.25,0.73,0.68,1.18,1.85,0.83,1.02,0.86,1.26,1.03,1.43,0.95,0.79,,1.61,1.02,0.9,1.2,0.97,1.54,1.42,0.36,0.67,28.34,19.53,0.69,1.42,2.64,3.28,4.57,6.16,0.82,0.52,1.03,1.27,0.87,0.89,0.94,1.01,1.01,1.05,0.27,0.69,26.64,20.67,0.74,1.44,2.62,3.54,4.52,6.45,0.94,0.87,1.26,1.22,0.95,0.96,1.01,1.05,1.04,1.12,Y
