account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
65485176,33794890,25,35,1,10,9,15,5,44583,208,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33796010,25,37,0,10,8,16,17,50980,260,False,0.0,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33797366,16,37,0,7,7,14,11,56155,181,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33820644,16,25,0,5,3,11,12,22374,75,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33821242,25,29,1,3,7,5,5,31254,156,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33822065,25,37,0,11,10,22,1,59551,232,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33827702,16,34,0,3,9,8,19,41586,220,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33828578,18,30,0,4,0,22,3,33683,158,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33859074,16,34,1,5,2,13,22,41988,158,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33859886,4,30,0,5,6,14,9,34058,98,,,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33860647,16,37,1,10,7,10,14,56351,200,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33887425,18,29,0,2,6,10,10,31784,139,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33888273,16,28,0,7,5,4,15,28594,162,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33889228,16,37,1,19,5,23,13,64018,230,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33922721,25,29,0,6,9,10,14,30094,132,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33923546,25,28,0,5,1,20,13,28056,144,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33924219,18,27,0,3,1,6,7,25676,119,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33924988,4,21,0,1,6,1,6,16311,95,,,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,33925990,25,27,1,2,8,3,8,27108,139,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33943764,16,37,1,2,7,13,22,47458,231,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33945343,16,28,1,4,5,7,6,28607,191,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33946430,25,32,0,2,9,11,2,38614,174,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33948051,16,29,1,11,5,4,7,31818,152,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,33949319,25,29,0,6,6,4,3,31672,164,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33957995,25,29,0,2,9,8,9,32341,146,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33958964,18,37,1,4,8,17,22,54038,275,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33983391,25,31,0,5,6,11,13,35940,136,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33984905,18,35,1,5,8,16,10,43365,168,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33986621,18,31,1,1,4,13,9,36675,184,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33987972,25,32,0,6,8,13,5,37570,141,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33989173,25,30,0,8,4,9,5,33464,157,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,33990258,18,31,0,5,5,5,11,36351,183,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33996803,18,32,0,4,4,8,19,37000,144,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33997494,18,33,0,2,9,10,14,39595,161,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,33998256,18,19,1,1,4,0,12,14206,70,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34024734,25,37,0,17,2,17,6,51599,235,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34026111,18,37,0,11,4,18,14,53194,221,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34027142,18,29,1,0,6,4,16,30876,169,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34052823,18,27,1,1,6,5,18,26368,169,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34053495,25,16,0,2,4,3,5,10619,67,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34053844,16,28,0,8,1,14,0,29681,118,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34085825,4,30,1,7,9,13,19,33517,167,,,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,34086761,25,26,0,4,4,14,6,25145,126,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34087548,18,25,0,3,7,4,8,23466,87,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34088129,25,29,0,9,2,10,4,31043,125,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34112342,16,29,1,6,6,9,7,31419,152,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34113144,18,25,1,1,4,13,7,23115,104,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34113786,16,36,0,6,1,17,13,46856,221,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34119240,25,33,1,9,4,10,10,39315,176,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34119940,25,29,0,2,4,13,13,31803,133,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34120618,18,30,0,9,7,8,24,33462,157,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34121193,18,31,1,4,6,5,19,35316,167,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34187394,25,37,1,17,5,16,14,47111,159,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34188397,25,26,0,3,7,10,14,24561,116,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34189120,16,37,0,16,3,20,14,47290,180,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34189999,25,35,1,15,6,9,9,44022,206,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34204163,25,32,1,6,3,12,10,38337,163,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34205509,18,34,0,9,8,12,8,42244,169,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34207483,18,35,0,12,6,14,21,44030,201,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34223019,25,29,1,6,4,10,6,31211,130,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34223703,11,32,0,5,7,10,7,38199,212,,,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34224546,18,26,0,4,6,11,10,25323,108,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34225085,18,37,1,9,6,28,13,52867,155,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34254277,4,29,1,3,1,4,3,32300,148,,,True,7821,6780,1.1535398230088496,1179,157,13.32
65485176,34254992,11,33,1,6,4,20,13,40637,147,,,True,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34255982,25,34,0,8,6,21,22,41956,169,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34279127,18,31,0,2,9,10,12,36422,151,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34282843,18,31,0,5,5,11,8,36746,204,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34283714,16,33,0,2,7,5,7,39359,264,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34284992,11,18,1,0,3,2,6,12830,73,,,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34285372,16,37,1,7,5,14,15,48400,252,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34316424,18,23,1,3,7,4,5,18553,109,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34316875,25,29,0,4,5,13,2,31307,139,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34317439,18,35,1,9,6,15,10,44644,174,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34341975,25,32,0,8,6,7,8,37289,172,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34342835,16,25,0,4,2,9,4,22203,121,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34343370,18,29,1,3,6,14,12,32359,108,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34347391,16,31,0,9,8,7,22,36285,191,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34347993,18,24,0,1,11,6,6,20819,84,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34370005,25,37,1,12,7,19,7,51946,233,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34371217,11,27,1,2,10,11,27,25678,95,,,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34378083,11,37,1,2,8,15,14,47041,252,,,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34379077,18,35,0,14,7,13,13,44438,184,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34379921,16,30,0,14,1,16,7,33592,150,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34399736,16,25,1,0,10,3,12,23473,143,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34400792,16,36,1,8,7,10,8,46116,217,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34402952,25,29,0,9,11,9,4,31001,133,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34404108,18,17,0,1,8,1,10,11988,66,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34410678,11,33,0,7,6,12,15,40734,214,,,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34411670,11,29,0,5,7,15,13,31721,164,,,False,7821,6780,1.1535398230088496,1179,208,17.64
65485176,34427907,6,29,1,1,9,5,14,31607,164,,,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,34429721,16,31,1,9,7,13,10,36562,157,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34430886,25,37,1,7,12,17,7,49852,204,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34444468,25,35,0,8,5,14,12,44802,223,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34445599,18,23,1,1,3,9,10,18925,77,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34445984,16,37,0,10,9,21,13,50554,164,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34446838,25,26,0,4,4,7,16,25439,105,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34471956,6,37,1,9,7,15,5,47387,192,,,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,34473094,6,28,1,6,6,9,4,28155,111,,,True,7821,6780,1.1535398230088496,1179,85,7.21
65485176,34473878,18,33,1,7,7,11,17,40301,204,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34497885,18,34,0,5,7,12,15,42231,145,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34504063,18,26,0,5,11,9,4,25197,100,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34504711,25,34,1,5,5,15,6,41355,160,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34526067,25,22,0,4,6,4,8,17203,107,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34526464,16,10,1,1,2,1,10,5686,46,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34526640,6,26,0,2,9,3,7,23528,123,,,False,7821,6780,1.1535398230088496,1179,85,7.21
65485176,34620115,16,26,1,2,8,5,11,23475,120,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34620768,16,37,1,15,6,19,11,51644,168,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34641063,18,22,1,2,1,2,13,17518,98,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34641681,18,36,1,14,1,10,20,46648,218,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34654681,18,24,1,1,3,3,9,19746,89,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34655083,18,27,0,1,7,5,21,25546,131,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34655550,16,35,1,9,8,15,22,44188,156,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34656173,16,35,0,6,7,12,15,43036,238,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34757035,18,24,1,2,8,2,5,21479,145,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34757656,25,23,0,4,5,6,4,18162,79,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34759558,18,27,0,6,7,9,9,26337,178,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34848899,25,24,1,7,6,2,19,19399,99,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34849389,25,24,1,2,0,9,4,19781,105,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34849766,18,37,1,11,9,12,6,51272,250,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34850875,25,32,0,19,2,15,4,37625,181,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34851527,25,25,0,7,0,8,1,22679,131,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34851995,25,24,1,3,7,6,2,21388,118,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34852529,16,29,1,7,5,7,7,31529,166,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34954322,25,29,0,5,5,3,14,32543,135,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34955003,16,29,1,7,8,10,8,30228,129,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34956049,18,37,1,14,4,14,17,74925,260,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34957520,25,29,0,10,7,8,13,32774,137,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34958305,18,37,0,8,3,22,11,54929,240,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34981989,16,24,0,1,7,2,6,19894,120,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,34982709,25,28,0,9,0,16,5,29335,111,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,34983547,18,37,0,21,4,21,10,76749,296,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,34985532,25,37,0,19,7,16,12,60931,242,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35014993,25,32,0,6,10,12,8,38364,171,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35015784,25,29,0,8,3,12,9,31330,126,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35016595,16,24,0,5,5,2,15,20660,115,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35017166,18,33,1,6,1,16,2,39476,173,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35017863,25,34,1,20,5,22,3,42234,171,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35018680,18,35,0,9,9,11,11,44051,203,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35019554,18,30,0,10,3,9,6,32518,134,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35020142,18,37,1,19,10,30,8,71216,221,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35046660,18,37,1,7,7,19,11,59601,301,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35047638,18,27,1,6,2,12,5,27440,112,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35048251,16,30,1,12,7,12,6,33705,148,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35048930,16,36,1,14,1,14,6,46665,158,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35075126,18,36,0,7,2,27,21,46808,144,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35075947,16,34,0,5,7,9,14,42089,143,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35076816,18,35,1,4,9,8,9,44585,183,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35124918,16,30,1,8,1,8,8,34996,127,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35125489,25,29,1,8,7,5,18,31871,150,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35126279,16,33,1,15,0,15,8,40912,151,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35147018,25,21,0,2,7,2,5,16211,61,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35147474,16,37,0,9,6,17,11,55877,192,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35150490,16,35,0,16,4,7,17,43416,182,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35151082,16,35,1,18,5,15,17,44275,144,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35151959,16,33,0,13,4,11,5,39865,121,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35152706,16,36,0,6,5,11,11,46674,204,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35173791,25,21,0,2,6,4,5,16510,81,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35174226,18,30,0,2,10,17,7,34689,134,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35191234,18,10,1,1,1,1,4,5309,32,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35191535,16,34,0,6,6,15,18,41435,159,,,True,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35201471,16,20,1,1,3,3,9,15147,92,,,False,7821,6780,1.1535398230088496,1179,121,10.26
65485176,35202106,25,27,1,13,1,10,9,26537,100,,,True,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35207637,25,28,0,5,3,3,9,28483,111,,,False,7821,6780,1.1535398230088496,1179,159,13.49
65485176,35208213,18,27,1,1,6,11,11,27371,122,,,False,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35208884,18,37,1,7,5,25,4,48708,200,,,True,7821,6780,1.1535398230088496,1179,250,21.2
65485176,35209824,4,33,0,6,6,10,10,40490,147,,,False,7821,6780,1.1535398230088496,1179,157,13.32
65485176,35237920,18,30,1,2,7,10,13,33956,179,,,False,7821,6780,1.1535398230088496,1179,250,21.2
91422251,5641979,7,21,0,4,6,2,6,17819,50,False,0.0,False,3667,2174,1.686752529898804,402,6,1.49
91422251,5658213,15,5,1,0,3,0,0,1712,5,False,0.0,False,3667,2174,1.686752529898804,402,2,0.5
91422251,5662304,27,22,1,1,13,9,7,18664,44,False,0.0,False,3667,2174,1.686752529898804,402,3,0.75
91422251,5680413,20,15,1,0,10,0,3,9747,48,False,0.0,False,3667,2174,1.686752529898804,402,2,0.5
91422251,5692486,7,27,0,12,10,4,8,30424,134,False,0.0,False,3667,2174,1.686752529898804,402,6,1.49
91422251,5711141,13,25,0,4,22,16,4,26263,74,False,0.0,True,3667,2174,1.686752529898804,402,173,43.03
91422251,5795698,25,28,0,10,14,21,11,34837,115,False,0.0,False,3667,2174,1.686752529898804,402,28,6.97
91422251,5809147,1,26,0,10,7,13,3,28605,102,False,0.0,True,3667,2174,1.686752529898804,402,4,1.0
91422251,5820124,50,14,0,1,10,2,5,9577,35,False,0.0,False,3667,2174,1.686752529898804,402,2,0.5
91422251,5827560,6,18,0,5,2,4,0,13944,58,False,0.0,True,3667,2174,1.686752529898804,402,12,2.99
91422251,5833134,12,21,1,3,6,10,4,17657,58,False,0.0,True,3667,2174,1.686752529898804,402,1,0.25
91422251,5841826,6,26,1,8,8,17,5,29813,139,False,0.0,False,3667,2174,1.686752529898804,402,12,2.99
91422251,5853278,31,27,1,5,22,6,4,31931,125,False,0.0,True,3667,2174,1.686752529898804,402,6,1.49
91422251,5871198,7,13,1,2,8,1,3,8936,34,False,0.0,False,3667,2174,1.686752529898804,402,6,1.49
91422251,5876279,7,27,0,9,12,3,8,32874,201,False,0.0,False,3667,2174,1.686752529898804,402,6,1.49
91422251,6385898,25,27,1,14,6,13,11,32805,132,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,6407606,25,27,0,13,8,14,4,30343,92,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,6419826,25,27,1,15,6,9,6,30938,101,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,6434541,25,24,0,18,0,14,5,23078,68,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,6441710,6,26,0,10,1,17,20,27022,90,False,0.0,True,3667,2174,1.686752529898804,402,12,2.99
91422251,6449792,6,31,0,11,7,17,9,43494,157,False,0.0,False,3667,2174,1.686752529898804,402,12,2.99
91422251,6463087,25,23,1,9,4,6,14,20292,80,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,6469624,25,27,1,8,5,14,10,30252,114,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,6478204,25,24,0,3,6,9,8,23659,104,False,0.0,False,3667,2174,1.686752529898804,402,28,6.97
91422251,16515062,25,25,1,5,9,11,12,24212,98,False,0.0,False,3667,2174,1.686752529898804,402,28,6.97
91422251,16521248,6,23,0,8,1,13,14,21145,61,False,0.0,True,3667,2174,1.686752529898804,402,12,2.99
91422251,16526216,6,26,1,12,4,18,16,29412,107,False,0.0,True,3667,2174,1.686752529898804,402,12,2.99
91422251,17585199,52,27,1,9,6,8,7,32585,94,False,0.0,False,3667,2174,1.686752529898804,402,43,10.7
91422251,17595463,7,21,1,5,7,7,12,16048,44,False,0.0,False,3667,2174,1.686752529898804,402,6,1.49
91422251,17601385,6,23,1,6,2,12,5,20610,82,False,0.0,True,3667,2174,1.686752529898804,402,12,2.99
91422251,17608735,25,28,0,15,13,8,4,34176,93,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,17617328,25,33,1,11,13,20,7,59461,180,False,0.0,True,3667,2174,1.686752529898804,402,28,6.97
91422251,18399608,6,27,1,6,12,7,13,32086,123,False,0.0,False,3667,2174,1.686752529898804,402,12,2.99
91422251,18408679,52,31,0,18,4,20,4,45075,167,False,0.0,True,3667,2174,1.686752529898804,402,43,10.7
91422251,18418163,19,26,0,3,7,13,4,28534,116,False,0.0,True,3667,2174,1.686752529898804,402,2,0.5
91422251,18427244,25,13,1,1,4,0,6,8310,40,False,0.0,False,3667,2174,1.686752529898804,402,28,6.97
91422251,18430174,52,13,1,0,1,0,8,8696,14,False,0.0,True,3667,2174,1.686752529898804,402,43,10.7
91422251,18432356,2,22,0,3,3,3,3,18648,117,False,0.0,False,3667,2174,1.686752529898804,402,23,5.72
91422251,18438193,52,30,0,6,3,6,5,40375,172,False,0.0,False,3667,2174,1.686752529898804,402,43,10.7
91422251,18985217,52,25,1,13,1,8,9,24884,60,False,0.0,True,3667,2174,1.686752529898804,402,43,10.7
91422251,18992687,52,22,0,6,3,3,8,19838,76,False,0.0,False,3667,2174,1.686752529898804,402,43,10.7
91422251,19000944,52,20,0,1,2,5,15,15975,77,False,0.0,False,3667,2174,1.686752529898804,402,43,10.7
91422251,19008251,6,27,1,10,3,5,16,31300,109,False,0.0,True,3667,2174,1.686752529898804,402,12,2.99
91422251,19016372,8,22,0,1,5,2,13,20098,76,False,0.0,True,3667,2174,1.686752529898804,402,1,0.25
91422251,19022818,11,29,1,5,9,13,11,37493,139,False,0.0,True,3667,2174,1.686752529898804,402,71,17.66
