abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,17,12620245,4,2,9,0,25,3,102,17651,0,22,9,Team1,34399253,Team0
0,25,208322101,4,9,3,0,3,17,89,33115,0,30,1,Team0,34399253,Team0
0,23,107826299,4,12,1,4,6,13,117,26645,2,27,2,Team0,34399253,Team0
0,17,295419326,4,3,16,1,58,4,75,17449,0,22,10,Team1,34399253,Team0
0,15,447614471,6,2,3,2,7,0,55,14588,1,19,7,Team1,34399253,Team0
0,20,52287360,6,9,4,1,35,7,105,23131,2,25,3,Team0,34399253,Team0
0,20,421176069,6,4,7,3,10,6,126,22315,1,25,8,Team1,34399253,Team0
0,17,1847532635,1,3,4,1,31,6,79,17642,0,22,12,Team1,34399253,Team0
0,20,31920062,1,5,7,5,17,3,129,22439,0,25,11,Team1,34399253,Team0
0,19,145897926,6,13,5,6,20,1,80,20987,2,24,4,Team0,34399253,Team0
0,22,158542565,1,10,5,3,2,5,182,25692,0,27,6,Team0,34399253,Team0
0,20,83349102,1,13,4,9,1,3,64,21988,0,25,5,Team0,34399253,Team0
0,30,59197932,6,21,9,2,31,7,111,39253,0,33,2,Team0,34399255,Team1
0,29,20467781,1,17,6,1,11,9,173,42273,0,34,1,Team0,34399255,Team1
0,31,355115458,6,15,8,4,13,10,265,44334,0,35,3,Team0,34399255,Team1
0,29,655094,4,17,6,5,3,5,148,42382,0,34,12,Team1,34399255,Team1
0,32,844646870,6,13,8,5,18,16,231,64634,1,37,8,Team1,34399255,Team1
0,31,96734314,4,11,8,7,1,8,278,46272,0,36,4,Team0,34399255,Team1
0,32,322689731,4,11,5,6,15,13,264,49535,0,37,5,Team0,34399255,Team1
0,31,13490066,1,13,10,21,58,7,231,46271,0,36,6,Team0,34399255,Team1
0,32,470883458,1,16,9,5,2,6,257,51259,1,37,7,Team1,34399255,Team1
0,30,19471439,1,12,8,7,35,2,182,41830,0,34,10,Team1,34399255,Team1
0,28,169843,4,20,10,7,8,5,144,40099,0,33,11,Team1,34399255,Team1
0,30,250667176,6,7,13,6,17,12,154,43488,0,35,9,Team1,34399255,Team1
0,19,184203500,4,7,8,7,18,2,127,20678,0,24,11,Team1,34399256,Team0
0,20,248632287,4,4,6,8,13,7,93,22387,0,25,1,Team0,34399256,Team0
944,14,1775359448,4,3,8,4,6,7,49,13465,0,18,12,Team1,34399256,Team0
0,15,49413282,1,10,3,8,25,6,62,16394,2,20,5,Team0,34399256,Team0
0,17,857076968,4,6,2,4,2,3,116,17432,0,22,4,Team0,34399256,Team0
0,15,36758391,1,4,5,8,15,3,97,15641,0,20,7,Team1,34399256,Team0
0,19,10092336,1,7,1,1,11,12,135,21497,2,24,6,Team0,34399256,Team0
0,21,1045246561,6,2,6,0,16,11,108,23556,1,26,2,Team0,34399256,Team0
0,17,1529496030,6,3,5,8,14,5,95,17167,0,22,10,Team1,34399256,Team0
0,12,1133732982,1,0,14,0,58,1,38,10459,0,15,8,Team1,34399256,Team0
0,21,108933668,6,4,5,4,3,6,133,24246,0,26,9,Team1,34399256,Team0
0,19,1044781740,6,4,6,1,10,6,78,20204,1,24,3,Team0,34399256,Team0
0,2,1006791453,4,1,0,0,8,1,7,926,0,3,12,Team1,34399257,Team1
74,0,125191173,4,0,1,0,60,0,0,480,0,1,5,Team0,34399257,Team1
0,1,332859266,1,0,1,1,18,0,1,642,0,2,2,Team0,34399257,Team1
0,0,452166946,4,0,1,1,58,0,5,480,0,1,6,Team0,34399257,Team1
0,1,1039693310,6,0,0,1,27,0,6,604,0,2,4,Team0,34399257,Team1
0,2,131476525,6,0,1,0,2,0,7,871,2,3,11,Team1,34399257,Team1
0,1,30993289,6,0,0,1,31,0,5,723,0,2,9,Team1,34399257,Team1
0,2,1342595073,4,1,1,0,13,1,1,929,2,3,10,Team1,34399257,Team1
0,15,377808693,6,0,1,0,7,3,112,14978,0,19,1,Team0,34399257,Team1
0,1,318544638,1,0,0,0,12,0,3,640,1,2,8,Team1,34399257,Team1
0,1,313001522,1,0,1,0,16,0,7,604,0,2,3,Team0,34399257,Team1
0,17,491263338,1,0,3,0,52,3,129,17862,1,22,7,Team1,34399257,Team1
0,23,185013969,6,8,13,3,18,0,165,29800,0,28,10,Team1,34399258,Team0
0,25,90404390,1,6,4,20,16,6,151,34653,0,30,11,Team1,34399258,Team0
0,24,60248021,4,9,9,2,2,4,213,32840,0,29,8,Team1,34399258,Team0
0,25,34882195,1,3,4,4,19,7,172,34744,0,30,5,Team0,34399258,Team0
0,23,1010465802,4,4,9,3,17,7,114,28543,0,28,9,Team1,34399258,Team0
0,27,913992920,4,14,3,7,15,8,212,37921,1,32,3,Team0,34399258,Team0
0,25,329969635,4,12,7,3,4,6,137,33221,1,30,2,Team0,34399258,Team0
0,26,98485207,1,11,2,6,8,1,235,36587,0,31,6,Team0,34399258,Team0
0,27,151481428,6,7,4,11,31,22,142,37586,0,32,4,Team0,34399258,Team0
0,30,473193425,6,15,3,6,1,10,245,43416,0,35,1,Team0,34399258,Team0
0,26,1009851453,1,7,5,11,50,0,176,31787,0,29,12,Team1,34399258,Team0
0,21,158215095,6,3,14,0,11,6,123,25398,0,26,7,Team1,34399258,Team0
0,17,288773,4,4,4,6,2,3,113,17582,0,22,6,Team0,34399259,Team1
0,15,342473136,4,3,4,3,11,1,80,15068,0,20,5,Team0,34399259,Team1
0,15,100506099,6,1,7,11,10,1,60,14073,2,19,3,Team0,34399259,Team1
0,19,121154063,6,9,2,1,25,3,96,21345,0,24,12,Team1,34399259,Team1
0,21,1873133146,1,8,1,2,15,7,85,24245,1,26,9,Team1,34399259,Team1
0,19,135185732,4,2,2,4,3,6,130,20512,0,24,10,Team1,34399259,Team1
1131,8,247734088,1,1,6,0,1,1,33,8637,0,12,4,Team0,34399259,Team1
0,17,1056407946,6,2,5,4,13,1,132,17717,2,22,2,Team0,34399259,Team1
0,19,1879338438,1,7,2,1,50,8,104,20132,1,24,8,Team1,34399259,Team1
0,19,460218070,6,4,1,6,18,3,136,20863,0,24,7,Team1,34399259,Team1
0,15,1140198169,1,4,4,0,31,3,98,15829,0,20,1,Team0,34399259,Team1
0,19,92056070,4,3,2,1,17,3,71,19977,0,24,11,Team1,34399259,Team1
0,32,90119822,1,24,7,11,4,14,358,80501,2,37,5,Team0,34399260,Team0
0,32,101502707,4,14,15,4,10,3,126,46589,3,36,8,Team1,34399260,Team0
0,32,923608729,6,7,10,12,13,30,371,80917,4,37,11,Team1,34399260,Team0
0,32,51328140,4,19,11,4,6,14,255,61340,2,37,4,Team0,34399260,Team0
0,32,52741539,4,24,9,8,2,15,261,65050,2,37,6,Team0,34399260,Team0
0,32,102728544,1,17,9,3,35,5,217,56258,3,37,9,Team1,34399260,Team0
0,32,379290939,1,21,9,6,31,15,256,71156,3,37,7,Team1,34399260,Team0
0,32,199105662,6,15,18,2,15,4,251,53246,4,37,12,Team1,34399260,Team0
0,32,161513838,1,21,5,3,3,15,208,63480,1,37,3,Team0,34399260,Team0
0,32,921779171,6,27,14,3,12,4,218,54854,1,37,1,Team0,34399260,Team0
0,32,378131744,4,9,17,4,16,1,259,52682,3,37,10,Team1,34399260,Team0
0,32,117967025,6,19,15,14,58,16,226,60674,1,37,2,Team0,34399260,Team0
0,32,898996788,1,22,8,13,1,15,313,67482,4,37,5,Team0,34399262,Team0
0,32,16131027,1,10,14,13,20,3,262,50998,2,37,7,Team1,34399262,Team0
0,32,881692144,4,21,10,6,19,15,213,60696,4,37,4,Team0,34399262,Team0
0,32,108061262,4,31,9,1,31,6,220,57663,1,37,1,Team0,34399262,Team0
0,32,180478882,6,14,16,9,25,4,203,48944,5,37,12,Team1,34399262,Team0
0,32,1130654006,1,23,6,10,4,12,212,58210,4,37,6,Team0,34399262,Team0
0,32,1874073559,6,22,11,5,2,9,283,60013,1,37,2,Team0,34399262,Team0
0,32,256106683,6,24,8,9,3,13,161,62646,1,37,3,Team0,34399262,Team0
0,32,969674969,6,15,5,18,17,13,306,68044,3,37,9,Team1,34399262,Team0
0,32,237322558,4,8,14,3,15,7,256,53334,3,37,10,Team1,34399262,Team0
0,32,896698780,1,9,9,23,13,14,242,60246,5,37,11,Team1,34399262,Team0
0,32,1238136732,4,16,12,20,6,11,255,55889,2,37,8,Team1,34399262,Team0
0,32,1506330639,4,0,6,4,13,4,378,55174,1,37,1,Team0,34399265,Team0
0,32,1836301189,4,0,4,1,25,6,406,56740,1,37,2,Team1,34399265,Team0
0,20,1441163989,1,8,12,5,3,5,95,22318,2,25,4,Team0,34399266,Team1
0,32,177094050,6,14,3,2,10,16,203,48462,1,37,8,Team1,34399266,Team1
0,21,836058138,1,7,13,6,6,5,128,23380,2,26,3,Team0,34399266,Team1
0,24,98848109,4,12,2,5,14,4,165,32313,0,29,12,Team1,34399266,Team1
0,22,366013067,6,3,10,0,52,5,161,26429,0,27,2,Team0,34399266,Team1
0,30,1599489368,1,18,1,2,17,13,245,44821,3,35,9,Team1,34399266,Team1
0,23,122082695,1,14,13,3,11,9,96,27769,3,28,10,Team1,34399266,Team1
0,21,159326538,4,7,8,3,19,4,134,24177,0,26,6,Team0,34399266,Team1
0,24,326784535,4,8,5,4,27,1,186,32494,0,29,11,Team1,34399266,Team1
0,30,1419045866,6,16,1,7,31,20,186,44585,1,35,7,Team1,34399266,Team1
0,25,28241708,6,3,10,12,7,2,252,33376,0,30,1,Team0,34399266,Team1
0,20,1434917073,4,3,10,4,13,4,104,21745,2,25,5,Team0,34399266,Team1
0,19,7060717,4,5,7,10,7,2,139,19936,0,24,5,Team0,34399267,Team1
0,17,172309032,6,2,11,11,18,4,80,17503,1,22,1,Team0,34399267,Team1
0,19,50875828,1,5,3,7,10,2,102,20947,0,24,3,Team0,34399267,Team1
0,24,969113214,6,7,1,3,35,13,178,32946,2,29,9,Team1,34399267,Team1
0,24,1858085636,4,10,3,7,17,9,167,30599,2,29,8,Team1,34399267,Team1
0,24,1289413132,4,8,1,7,2,8,180,30483,0,29,12,Team1,34399267,Team1
0,22,148736832,6,16,3,2,20,1,98,25236,2,26,7,Team1,34399267,Team1
0,17,256909611,1,3,7,8,13,2,112,17282,0,22,4,Team0,34399267,Team1
0,22,1551899522,1,7,4,13,15,3,98,23551,0,26,10,Team1,34399267,Team1
0,19,31359975,4,7,5,4,31,4,112,19114,0,24,6,Team0,34399267,Team1
0,21,136199577,6,3,6,8,16,2,170,24772,1,26,2,Team0,34399267,Team1
0,21,464799854,1,9,4,3,25,5,122,24212,0,26,11,Team1,34399267,Team1
0,23,407951259,1,10,6,25,11,1,133,29075,2,28,4,Team0,34399268,Team1
0,25,1121867390,6,5,8,3,52,9,149,34218,5,30,12,Team1,34399268,Team1
0,23,322801299,6,12,7,2,14,4,123,29329,1,28,2,Team0,34399268,Team1
0,24,319467638,6,9,9,16,1,9,156,29968,1,29,1,Team0,34399268,Team1
0,27,361388019,4,9,9,2,16,8,231,37856,4,32,5,Team0,34399268,Team1
0,27,314111202,4,20,4,6,20,6,180,34435,3,30,8,Team1,34399268,Team1
0,22,997328953,1,10,9,6,17,2,105,25993,2,27,3,Team0,34399268,Team1
0,26,162374177,1,8,3,1,3,2,227,36104,3,31,9,Team1,34399268,Team1
0,25,195955749,4,3,11,0,19,6,175,34334,4,30,6,Team0,34399268,Team1
0,28,480914625,6,14,3,4,31,10,194,39881,5,33,11,Team1,34399268,Team1
0,25,174407005,1,12,5,6,18,4,91,33202,3,30,10,Team1,34399268,Team1
0,26,264482308,4,12,8,0,15,20,103,35173,3,31,7,Team1,34399268,Team1
0,20,228388769,4,1,5,8,15,2,139,22464,0,25,7,Team1,34399269,Team0
0,19,442297795,1,5,10,4,25,8,90,19728,0,24,12,Team1,34399269,Team0
0,20,190422134,1,8,7,2,3,5,120,22836,0,25,11,Team1,34399269,Team0
0,22,134025061,6,9,4,8,17,8,139,26933,1,27,5,Team0,34399269,Team0
0,23,87934508,4,12,3,10,6,8,117,25861,0,27,1,Team0,34399269,Team0
0,20,423422164,6,8,11,8,12,5,92,21613,0,25,9,Team1,34399269,Team0
0,19,75069800,6,4,9,2,2,6,147,20811,0,24,10,Team1,34399269,Team0
0,25,914631898,1,13,5,11,7,13,152,34287,1,30,3,Team0,34399269,Team0
0,22,318597597,1,11,6,0,31,6,127,26031,0,27,6,Team0,34399269,Team0
0,23,839285510,4,8,3,7,52,6,123,28125,0,28,2,Team0,34399269,Team0
0,18,328368024,4,7,9,1,50,3,92,18438,0,23,8,Team1,34399269,Team0
0,22,214385067,6,13,8,8,13,9,95,27401,1,27,4,Team0,34399269,Team0
0,32,890421486,4,11,8,17,13,21,264,70627,0,37,1,Team0,34399270,Team0
0,32,343551968,1,14,13,7,10,18,189,52381,1,37,8,Team1,34399270,Team0
0,31,339294983,4,16,19,0,4,10,179,46541,1,36,10,Team1,34399270,Team0
0,28,1260211070,1,22,12,5,2,9,158,39818,3,33,5,Team0,34399270,Team0
0,31,308846939,6,19,12,7,11,5,133,45060,1,36,11,Team1,34399270,Team0
0,32,128951460,4,25,9,3,7,13,266,53637,0,37,2,Team0,34399270,Team0
0,32,64992837,1,15,9,16,19,12,225,48095,3,37,6,Team0,34399270,Team0
0,32,459771205,6,19,11,3,31,17,235,52180,2,37,4,Team0,34399270,Team0
0,30,436930730,6,25,11,4,60,10,148,43296,2,35,3,Team0,34399270,Team0
0,30,115733133,6,5,12,2,14,8,225,42932,1,34,9,Team1,34399270,Team0
0,32,126262952,4,18,15,5,18,7,264,57719,0,37,12,Team1,34399270,Team0
0,32,1166069139,1,13,11,0,15,12,195,47748,1,37,7,Team1,34399270,Team0
0,15,161057784,6,2,7,2,3,0,76,15605,1,20,2,Team0,34399272,Team1
0,15,413713208,4,0,8,1,16,3,102,15276,2,20,4,Team0,34399272,Team1
0,21,294697509,6,5,2,2,27,3,106,23831,5,26,11,Team1,34399272,Team1
0,18,131082531,6,0,5,5,14,5,127,18877,1,23,1,Team0,34399272,Team1
0,26,1878409026,1,6,0,12,31,16,196,34352,4,30,10,Team1,34399272,Team1
0,15,153099904,1,3,7,22,8,0,57,15637,3,20,5,Team0,34399272,Team1
0,21,883885629,6,5,2,0,25,0,122,23690,5,26,12,Team1,34399272,Team1
0,21,1731829618,4,11,1,2,1,2,107,24259,4,26,8,Team1,34399272,Team1
0,15,27043714,1,3,6,4,17,1,106,15661,3,20,6,Team0,34399272,Team1
0,21,1441614781,1,8,3,15,2,3,126,24673,4,26,9,Team1,34399272,Team1
0,20,337511127,4,2,5,13,35,0,134,21899,2,25,3,Team0,34399272,Team1
0,24,1042385647,4,4,2,21,13,14,187,32962,4,29,7,Team1,34399272,Team1
0,19,838895131,1,12,5,0,27,6,57,20440,3,24,6,Team0,34399273,Team0
0,17,8091328,1,6,6,1,11,4,110,17432,4,22,12,Team1,34399273,Team0
0,21,886718671,1,5,2,1,31,12,105,21503,3,25,5,Team0,34399273,Team0
0,23,1221870857,4,4,0,0,2,8,177,28543,0,28,4,Team0,34399273,Team0
0,15,1161514027,6,2,9,0,3,2,89,15406,2,20,7,Team1,34399273,Team0
0,17,120419011,4,6,6,1,16,2,40,17750,0,22,3,Team0,34399273,Team0
0,15,10965338,6,4,6,0,13,2,58,15198,4,20,11,Team1,34399273,Team0
0,19,83363349,6,7,3,0,8,4,124,20423,1,24,1,Team0,34399273,Team0
0,20,72540990,6,12,1,1,1,8,88,22203,1,25,2,Team0,34399273,Team0
0,14,1301315634,4,3,9,1,35,0,78,13806,0,18,10,Team1,34399273,Team0
0,15,392821500,1,4,5,0,12,3,57,14544,2,19,8,Team1,34399273,Team0
0,20,300055050,4,1,5,7,17,5,121,21632,0,25,9,Team1,34399273,Team0
0,20,336325361,6,1,13,14,1,3,142,22306,0,25,11,Team1,34399276,Team0
0,25,836020539,1,11,3,3,13,8,154,34194,0,30,4,Team0,34399276,Team0
0,24,1507110480,6,16,7,7,17,7,133,32048,2,29,6,Team0,34399276,Team0
0,20,1565333502,6,7,7,1,31,9,104,22861,0,25,9,Team1,34399276,Team0
1741,20,425594366,1,8,5,1,15,6,144,22156,1,25,8,Team1,34399276,Team0
0,24,1134426449,6,13,7,2,25,12,107,30505,2,29,5,Team0,34399276,Team0
0,24,84239447,1,9,5,6,14,3,186,31610,0,29,2,Team0,34399276,Team0
0,22,28888696,4,2,7,12,11,2,157,25410,0,27,12,Team1,34399276,Team0
0,24,29516049,4,12,2,20,3,5,166,32013,0,29,1,Team0,34399276,Team0
0,26,32583133,4,6,3,8,12,9,236,35559,0,31,3,Team0,34399276,Team0
0,24,163163552,1,3,5,20,58,6,175,31376,1,29,7,Team1,34399276,Team0
0,21,368476997,4,4,7,8,16,1,146,23218,0,26,10,Team1,34399276,Team0
0,30,1262384965,6,15,9,8,4,8,192,44491,2,35,9,Team1,34399277,Team0
0,28,433246455,4,13,6,20,12,3,225,39722,4,33,4,Team0,34399277,Team0
0,28,903855986,4,13,8,13,15,12,169,37627,2,32,7,Team1,34399277,Team0
0,25,1126457038,4,7,9,12,17,7,124,34040,2,30,8,Team1,34399277,Team0
0,32,54595482,6,12,6,15,13,17,220,47648,4,37,5,Team0,34399277,Team0
0,24,411401803,1,8,18,11,6,2,91,30258,3,29,11,Team1,34399277,Team0
0,27,106818544,6,13,13,8,1,12,138,37532,4,32,6,Team0,34399277,Team0
0,28,1132735019,1,15,10,16,58,19,133,40801,1,33,2,Team0,34399277,Team0
0,24,1060955694,6,7,11,17,50,9,138,32501,2,29,10,Team1,34399277,Team0
0,26,1423968766,4,14,11,5,7,2,131,34418,1,30,3,Team0,34399277,Team0
0,31,1083973834,1,16,8,5,2,14,257,45556,1,36,1,Team0,34399277,Team0
0,32,142009998,1,5,12,18,19,16,199,45308,3,36,12,Team1,34399277,Team0
0,20,126107212,1,11,5,5,7,1,98,21146,3,24,10,Team1,34399279,Team1
0,17,251001327,4,1,8,4,11,1,110,17689,2,22,6,Team0,34399279,Team1
0,16,85148575,6,1,6,1,52,1,110,16284,1,21,3,Team0,34399279,Team1
0,21,48322095,4,12,1,3,19,7,152,25268,4,26,11,Team1,34399279,Team1
0,21,61798366,6,9,0,7,10,10,79,24304,3,26,8,Team1,34399279,Team1
0,21,124897177,6,12,0,5,18,7,108,22239,3,25,7,Team1,34399279,Team1
0,24,125517048,4,7,0,5,2,12,170,30980,4,29,12,Team1,34399279,Team1
0,15,52743648,6,0,7,4,1,0,77,15079,1,20,2,Team0,34399279,Team1
0,17,103459667,1,4,3,2,31,1,72,17727,2,22,5,Team0,34399279,Team1
0,19,97854788,1,4,1,3,15,5,71,21107,3,24,9,Team1,34399279,Team1
0,14,1855324854,1,0,6,4,17,3,105,13171,1,18,1,Team0,34399279,Team1
0,14,91932875,4,3,12,0,35,1,74,12524,2,18,4,Team0,34399279,Team1
0,21,294015021,4,8,1,5,17,11,111,24719,1,26,2,Team0,34399280,Team0
0,15,170716076,6,1,10,14,18,6,62,14341,3,19,9,Team1,34399280,Team0
0,18,1028634885,4,1,4,11,58,3,147,18187,3,23,7,Team1,34399280,Team0
0,16,224005210,4,2,9,4,15,2,78,16000,5,21,10,Team1,34399280,Team0
0,15,1155165367,1,3,10,4,11,0,73,14118,5,19,12,Team1,34399280,Team0
0,15,139593563,1,1,5,13,3,3,82,15314,5,20,11,Team1,34399280,Team0
0,19,456613512,1,10,4,16,31,5,95,20774,2,24,3,Team0,34399280,Team0
0,20,242178603,6,13,4,1,4,5,108,22260,4,25,6,Team0,34399280,Team0
0,20,359975282,6,13,3,1,1,6,97,21711,4,25,5,Team0,34399280,Team0
0,20,395651082,1,8,2,4,6,6,124,22044,2,25,4,Team0,34399280,Team0
0,19,154507471,6,5,4,6,13,1,159,20241,3,24,8,Team1,34399280,Team0
0,23,417567313,4,10,1,8,2,9,170,28873,1,28,1,Team0,34399280,Team0
0,24,1255722675,6,6,22,4,14,1,122,32223,0,29,2,Team0,34399281,Team1
0,32,471815210,1,21,5,2,16,25,305,65928,0,37,11,Team1,34399281,Team1
0,32,970499184,1,8,18,6,19,13,228,50410,0,37,5,Team0,34399281,Team1
0,32,34639604,6,28,8,2,8,4,203,48457,0,37,7,Team1,34399281,Team1
0,29,1872515312,6,11,15,2,52,4,204,41466,0,34,1,Team0,34399281,Team1
0,32,1249072278,1,21,2,6,17,14,272,57171,0,37,12,Team1,34399281,Team1
0,32,908359546,4,24,9,3,1,5,244,53503,0,37,9,Team1,34399281,Team1
0,32,389528103,4,11,12,12,13,18,196,48188,0,37,3,Team0,34399281,Team1
0,32,188776128,4,13,5,1,3,5,210,51595,0,37,4,Team0,34399281,Team1
0,32,247704359,1,10,14,2,11,4,271,47905,0,37,6,Team0,34399281,Team1
0,32,1635295981,6,8,15,1,15,22,153,49496,0,37,8,Team1,34399281,Team1
0,32,916378740,4,19,7,10,7,16,242,54539,0,37,10,Team1,34399281,Team1
0,14,165710092,4,0,6,0,20,0,66,12862,2,18,12,Team1,34399282,Team0
0,20,156493292,6,3,5,0,31,9,117,22690,1,25,8,Team1,34399282,Team0
0,15,1601901590,4,0,7,2,52,0,111,14297,2,19,11,Team1,34399282,Team0
0,20,1115597874,4,5,2,5,14,4,119,19697,0,24,6,Team0,34399282,Team0
0,21,125480769,1,2,1,9,3,5,116,24273,0,26,2,Team0,34399282,Team0
0,19,1056043254,6,9,7,1,16,8,104,21030,0,24,3,Team0,34399282,Team0
0,19,490498396,6,9,3,1,27,7,81,21237,0,24,1,Team0,34399282,Team0
0,20,1823220474,1,8,8,0,58,2,98,22197,0,25,4,Team0,34399282,Team0
0,20,117747553,4,4,0,2,25,9,78,22660,0,25,5,Team0,34399282,Team0
1114,12,851821072,6,5,8,6,6,5,40,11363,1,16,9,Team1,34399282,Team0
0,17,1182142261,1,7,7,0,17,4,92,17464,1,22,7,Team1,34399282,Team0
0,14,1639414346,1,6,2,6,13,2,96,13455,0,18,10,Team1,34399282,Team0
0,32,73040919,1,16,10,0,25,16,186,47174,2,37,8,Team1,34399284,Team1
0,29,159851045,4,12,15,6,13,6,181,41062,0,34,11,Team1,34399284,Team1
0,32,1441326822,1,14,6,7,52,13,164,49890,1,37,2,Team0,34399284,Team1
0,28,420945614,4,19,7,1,12,15,105,40694,0,33,4,Team0,34399284,Team1
0,32,158364690,4,9,11,8,18,7,307,59512,0,37,12,Team1,34399284,Team1
0,32,472718204,6,14,7,12,1,8,213,49307,0,37,7,Team1,34399284,Team1
0,32,390230200,1,16,9,8,20,4,295,50245,1,37,3,Team0,34399284,Team1
0,32,177150545,6,17,9,3,2,9,284,61355,3,37,5,Team0,34399284,Team1
0,30,1269898123,6,9,18,2,60,5,189,43161,3,35,6,Team0,34399284,Team1
0,32,240250435,4,18,8,4,31,11,211,46867,0,36,1,Team0,34399284,Team1
0,32,191560097,1,9,6,7,50,9,227,50988,2,37,9,Team1,34399284,Team1
0,32,1841688685,6,14,8,28,7,11,273,52667,0,37,10,Team1,34399284,Team1
0,22,143251951,4,8,2,2,17,11,139,27332,0,27,4,Team0,34399285,Team0
0,20,235571100,6,6,14,7,27,2,58,19287,2,24,7,Team1,34399285,Team0
0,21,164211212,1,8,8,2,7,3,64,21499,3,25,5,Team0,34399285,Team0
0,22,913235882,6,15,2,2,50,12,144,26084,1,27,2,Team0,34399285,Team0
0,21,337704144,4,12,3,4,31,6,136,24656,0,26,1,Team0,34399285,Team0
0,19,63157311,4,4,9,4,19,4,100,20115,0,24,10,Team1,34399285,Team0
0,21,1682637170,1,4,4,2,58,9,132,24970,2,26,8,Team1,34399285,Team0
0,20,385546291,1,9,3,8,3,3,95,23116,2,25,9,Team1,34399285,Team0
0,19,185173980,6,3,9,5,16,6,122,19384,0,24,12,Team1,34399285,Team0
0,22,1176357514,6,15,5,4,4,12,101,27391,1,27,3,Team0,34399285,Team0
0,20,75507495,4,3,8,5,2,1,151,22328,0,25,11,Team1,34399285,Team0
0,21,237069373,1,11,5,13,18,3,112,23253,3,25,6,Team0,34399285,Team0
0,27,1684476170,6,7,11,1,10,5,171,38354,0,32,5,Team0,34399286,Team1
0,32,859905661,6,14,9,9,4,16,227,53806,0,37,7,Team1,34399286,Team1
0,29,1172266207,1,13,9,13,3,5,136,41866,1,34,12,Team1,34399286,Team1
0,30,75705829,4,17,14,4,1,8,197,44900,0,35,9,Team1,34399286,Team1
0,32,1039089544,1,11,7,1,2,15,291,53050,1,37,11,Team1,34399286,Team1
0,32,337560812,1,13,10,6,50,25,176,48504,0,37,1,Team0,34399286,Team1
0,27,93726212,6,11,12,8,18,7,202,38609,0,32,6,Team0,34399286,Team1
0,28,160039944,4,16,12,1,15,8,152,40588,0,33,10,Team1,34399286,Team1
0,32,1859474775,6,8,8,4,25,11,145,44363,0,35,8,Team1,34399286,Team1
0,27,1612507525,1,12,11,4,13,5,180,38071,0,32,4,Team0,34399286,Team1
0,27,94480156,4,4,9,7,7,8,207,36777,0,31,3,Team0,34399286,Team1
0,28,1867043642,4,14,10,3,31,9,153,37294,0,32,2,Team0,34399286,Team1
0,21,111833274,6,6,7,3,35,2,129,25142,0,26,7,Team1,34399287,Team1
0,22,84301935,6,7,4,14,58,5,96,26388,0,27,8,Team1,34399287,Team1
0,23,135293192,4,10,10,8,25,8,146,29478,0,28,6,Team0,34399287,Team1
0,24,285597620,1,2,12,10,20,8,142,26898,0,27,3,Team0,34399287,Team1
0,26,913279459,1,8,4,2,3,15,142,35121,0,31,11,Team1,34399287,Team1
0,22,839082757,4,7,7,2,13,7,148,26653,0,27,9,Team1,34399287,Team1
0,22,37180842,6,9,4,3,17,4,86,26267,0,27,1,Team0,34399287,Team1
0,22,411842594,4,9,7,1,6,7,83,25662,0,27,12,Team1,34399287,Team1
0,24,17304799,6,10,3,9,7,5,165,30298,0,29,2,Team0,34399287,Team1
0,25,104031272,1,13,4,6,8,8,120,29918,0,28,10,Team1,34399287,Team1
0,22,439807652,4,11,5,7,10,5,141,26254,0,27,4,Team0,34399287,Team1
0,20,1261971141,1,9,10,6,31,3,92,23377,0,25,5,Team0,34399287,Team1
0,28,398425116,6,8,3,5,13,13,166,40625,3,33,11,Team1,34399288,Team1
0,30,205728708,4,5,11,5,27,8,193,43379,2,35,3,Team0,34399288,Team1
0,32,1050786683,4,18,4,7,2,8,309,52255,0,37,7,Team1,34399288,Team1
0,29,208183491,4,4,11,15,31,8,156,35615,2,31,4,Team0,34399288,Team1
0,25,7624357,1,18,8,12,4,4,133,34000,1,30,10,Team1,34399288,Team1
0,26,1084520762,4,17,6,3,50,7,182,36420,0,31,8,Team1,34399288,Team1
0,24,90711877,6,1,7,3,14,3,113,32577,0,29,6,Team0,34399288,Team1
0,27,1012364500,1,6,9,4,60,6,140,38348,0,32,5,Team0,34399288,Team1
0,27,30479535,1,18,5,11,6,11,175,37769,1,32,9,Team1,34399288,Team1
0,27,161595919,6,7,6,8,11,3,196,37227,0,32,1,Team0,34399288,Team1
0,27,328475680,1,8,11,9,10,0,192,35801,0,31,2,Team0,34399288,Team1
0,29,93310330,6,9,2,11,25,12,204,41516,3,34,12,Team1,34399288,Team1
0,24,183371140,1,1,10,12,2,4,242,32534,0,29,7,Team1,34399289,Team0
0,22,970584270,4,7,11,20,3,7,157,27051,0,27,8,Team1,34399289,Team0
0,31,1033501326,1,7,6,18,13,14,180,44679,0,35,6,Team0,34399289,Team0
0,31,852761653,4,12,6,3,35,7,181,44077,1,35,3,Team0,34399289,Team0
0,24,1168960774,1,7,8,4,31,2,141,32563,2,29,11,Team1,34399289,Team0
0,24,211818025,6,8,6,14,1,4,147,32040,2,29,10,Team1,34399289,Team0
0,25,920460638,4,4,9,7,12,3,142,32252,0,29,12,Team1,34399289,Team0
0,31,202480397,1,18,2,1,14,7,236,45059,0,36,1,Team0,34399289,Team0
