account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
1000881965,3885359,3,22,1724809350,1,1,0,7,2,15,14,27079,140,False,0.0,1612,0,65121,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,3894130,3,18,1724811041,1,1,1,6,2,2,17,19473,80,False,0.0,1258,0,65509,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,3906583,17,14,1724813522,1,1,0,4,4,2,7,13400,98,False,0.0,1215,1,0,65505,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,7,2.77
1000881965,3915550,17,22,1724815370,1,1,0,10,10,8,16,27554,138,False,0.0,1438,1,0,65473,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,,loss_streak,insufficient_data,2521,1471,1.7138001359619306,253,7,2.77
1000881965,3924151,3,29,1724817267,1,1,1,29,14,15,6,63419,238,False,0.0,2871,0,1,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,,loss_streak,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4239252,3,26,1724880763,1,1,0,14,5,10,13,40737,217,False,0.0,2252,1,4096,19969,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4259543,17,22,1724883950,1,1,0,13,4,11,13,28429,148,False,0.0,1618,1,0,31233,False,0.0,0.0,major_loss,major_loss,0.0,,major_loss,insufficient_data,2521,1471,1.7138001359619306,253,7,2.77
1000881965,4270691,13,23,1724885861,1,1,1,20,0,14,4,30372,123,False,0.0,1381,1,0,65505,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,21,8.3
1000881965,4285955,13,26,1724888568,1,1,1,11,8,19,8,39290,213,False,0.0,2534,1,0,1,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data,2521,1471,1.7138001359619306,253,21,8.3
1000881965,4307525,3,12,1724892675,1,1,0,5,1,5,9,11920,67,False,0.0,1190,1,36864,65473,False,66.66666666666666,40.0,win_streak,neutral,0.0,20.0,major_loss,loss_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4313266,3,29,1724893854,1,1,0,25,6,11,12,57066,265,False,0.0,2280,0,4609,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4327782,3,29,1724896759,1,1,1,24,7,10,16,50448,171,False,0.0,2244,0,8705,32768,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4340028,3,28,1724899197,1,1,0,33,3,22,10,45717,178,False,0.0,1721,0,3585,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4354547,3,23,1724902243,1,1,1,15,1,11,14,31561,113,False,0.0,1403,1,0,65249,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4361246,3,25,1724903760,1,1,1,28,3,15,7,37694,117,False,0.0,1700,1,0,60929,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4369415,3,19,1724905664,1,1,0,11,3,6,5,20522,63,False,0.0,1170,1,0,65449,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4375292,3,28,1724907133,1,1,1,20,6,13,15,46529,177,False,0.0,2230,1,0,32257,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4386233,3,17,1724909975,1,1,0,9,0,12,2,16713,59,False,0.0,844,0,65519,36864,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4389494,3,21,1724910902,1,1,0,8,9,9,14,24108,110,False,0.0,1582,1,0,65249,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4755536,3,31,1724981783,1,1,1,16,7,5,13,44552,140,False,0.0,1929,0,56865,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4767512,3,29,1724983906,1,1,0,24,4,8,12,36097,107,False,0.0,1665,0,61185,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4779546,3,28,1724986025,1,1,0,10,5,10,11,33717,122,False,0.0,1874,0,65281,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4791353,17,26,1724988398,1,1,0,13,4,22,3,28234,83,False,0.0,1762,0,32425,0,True,100.0,60.0,major_win,win_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,7,2.77
1000881965,4802395,17,22,1724990809,1,1,1,8,0,7,11,18731,84,False,0.0,1168,1,0,65397,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,7,2.77
1000881965,4808308,3,33,1724992110,1,1,1,29,3,21,22,54497,192,False,0.0,2406,1,0,15873,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,4821245,3,32,1724995079,1,1,0,23,9,10,12,47269,135,False,0.0,2337,1,0,513,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5142265,3,33,1725053056,1,1,1,21,6,13,16,65542,232,False,0.0,2492,1,49152,25089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5165098,3,28,1725056175,1,1,0,20,1,4,7,35773,124,False,0.0,1390,0,19969,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5178095,3,33,1725058101,1,1,1,30,12,19,10,58481,162,False,0.0,2600,0,3585,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5197594,3,27,1725061487,1,1,0,10,6,5,17,32395,152,False,0.0,2014,1,0,65281,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5210876,3,28,1725063932,1,1,0,17,6,9,5,34221,118,False,0.0,1687,1,0,65089,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5222699,3,31,1725066120,1,1,1,32,3,9,11,44942,164,False,0.0,1626,1,0,65345,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5232449,3,30,1725068026,1,1,1,27,4,16,15,41135,122,False,0.0,1676,1,53280,33025,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5265115,7,28,1725073979,1,1,0,9,8,13,26,35108,173,False,0.0,2272,1,0,36353,False,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,1,0.4
1000881965,5782552,3,33,1725153754,1,1,1,33,2,10,10,55299,131,False,0.0,2106,1,4096,1,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5797324,3,33,1725156511,1,1,0,31,2,10,16,55869,180,False,0.0,1953,1,0,4609,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,5809023,3,31,1725158879,1,1,0,17,4,16,17,45093,198,False,0.0,2139,0,32289,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,6319793,3,30,1725230472,1,1,0,13,2,10,11,40697,157,False,0.0,1693,0,14849,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,6331818,3,33,1725232399,1,1,1,34,9,9,9,51099,161,False,0.0,2132,1,0,50817,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,6347486,3,32,1725235076,1,1,0,16,6,10,8,45505,166,False,0.0,1903,1,0,65377,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,6365087,3,30,1725238148,1,1,0,16,4,8,13,41723,161,False,0.0,2036,0,61121,32768,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,6377783,3,30,1725240362,1,1,0,11,7,4,14,41773,201,False,0.0,2122,1,0,36353,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,12139749,17,31,1726266325,1,1,0,12,7,13,15,44849,199,False,0.0,2318,1,0,12865,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,7,2.77
1000881965,12151858,3,31,1726268758,1,1,1,6,9,4,18,42599,209,False,0.0,2558,0,27137,32768,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,12592142,3,33,1726347160,1,1,0,33,6,30,22,76784,299,False,0.0,2862,1,0,49665,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,12611745,3,28,1726350398,1,1,0,22,3,15,8,34246,132,False,0.0,1605,0,32417,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,12728037,3,33,1726373899,1,1,0,14,10,12,6,55037,288,False,0.0,2858,1,0,1,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,12742694,13,21,1726376858,1,1,1,6,6,3,6,17401,90,False,0.0,1253,0,65513,0,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,,win_streak,insufficient_data,2521,1471,1.7138001359619306,253,21,8.3
1000881965,13036658,3,29,1726425527,1,1,1,12,2,7,7,36993,156,False,0.0,1725,1,0,61057,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,13050595,13,28,1726427386,1,1,1,7,7,8,13,33456,175,False,0.0,1905,1,36864,60993,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,21,8.3
1000881965,13069228,13,30,1726429942,1,1,1,17,3,6,17,41226,173,False,0.0,1887,1,4096,65025,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,21,8.3
1000881965,13204022,13,24,1726456903,1,1,1,2,7,5,15,23122,149,False,0.0,1835,0,65505,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,21,8.3
1000881965,13585152,3,33,1726536046,1,1,1,21,9,10,12,51205,205,False,0.0,2379,0,24065,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,13601709,13,31,1726539367,1,1,0,7,11,10,31,42703,185,False,0.0,2526,1,0,65153,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,21,8.3
1000881965,13995686,3,33,1726619193,1,1,1,24,4,12,16,52254,230,False,0.0,2121,1,0,65153,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14032037,13,26,1726627572,1,1,0,11,2,8,16,27727,130,False,0.0,1449,0,65515,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,21,8.3
1000881965,14038690,3,27,1726629108,1,1,1,12,3,19,18,32329,123,False,0.0,1594,1,0,65505,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14047271,13,33,1726631148,1,1,1,15,8,6,5,51179,172,False,0.0,2357,0,47617,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,21,8.3
1000881965,14316180,3,30,1726689308,1,1,1,17,6,7,8,41961,139,False,0.0,1799,1,32768,31233,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14327267,3,26,1726691373,1,1,0,17,1,7,10,29492,105,False,0.0,1347,0,65257,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14660488,3,30,1726764127,1,1,1,14,5,21,14,39727,139,False,0.0,1991,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14676797,3,26,1726766911,1,1,1,6,4,1,7,29485,159,False,0.0,1695,0,65505,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14803453,3,33,1726794073,1,1,0,15,5,21,4,51000,235,False,0.0,2706,0,1537,32768,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14820980,3,17,1726798360,1,1,0,5,2,2,5,12590,61,False,0.0,1117,1,41024,65509,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,14870706,3,31,1726809960,1,1,0,14,11,11,11,42030,164,False,0.0,2276,1,0,65185,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,2521,1471,1.7138001359619306,253,59,23.32
1000881965,15130927,10,21,1726861661,1,1,0,1,7,5,11,16958,111,False,0.0,1718,1,0,65505,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15142241,10,28,1726863601,1,1,0,6,9,7,9,33542,167,False,0.0,2106,1,0,48641,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15157106,10,26,1726866227,1,1,1,8,3,14,13,27726,126,False,0.0,1603,1,0,65473,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15166852,10,29,1726868097,1,1,1,3,8,20,7,37837,150,False,0.0,2227,0,56833,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15179470,10,31,1726870940,1,1,0,8,6,22,13,44648,176,False,0.0,2415,0,4609,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15212177,13,29,1726879210,1,1,1,19,1,5,10,37729,138,False,0.0,1918,1,36864,61121,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,21,8.3
1000881965,15220441,10,29,1726881239,1,1,1,12,5,17,9,38238,148,False,0.0,2207,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15232497,10,30,1726883966,1,1,0,13,4,19,22,40389,127,False,0.0,1894,0,31361,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15244420,10,33,1726886488,1,1,1,9,8,26,15,52697,200,False,0.0,2871,1,0,513,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15261350,10,32,1726889873,1,1,0,8,4,24,16,47180,187,False,0.0,2353,0,20993,49152,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15276266,10,28,1726892839,1,1,0,11,7,23,4,34859,128,False,0.0,1993,1,0,48737,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15652083,10,29,1726956002,1,1,1,2,6,15,16,38327,157,False,0.0,2118,1,16384,65025,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15662731,10,18,1726958206,1,1,1,3,4,3,9,13267,109,False,0.0,1222,0,65263,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15670552,13,27,1726960002,1,1,1,7,11,9,7,30593,154,False,0.0,2206,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,21,8.3
1000881965,15685745,10,28,1726963890,1,1,0,4,7,21,18,34690,140,False,0.0,2094,0,65153,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15694068,10,26,1726966084,1,1,0,5,7,15,6,29769,151,False,0.0,1897,0,65089,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15704145,10,31,1726968598,1,1,0,11,7,17,11,43340,183,False,0.0,2418,0,65025,32768,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15720111,10,30,1726972317,1,1,0,6,10,15,7,41365,193,False,0.0,2641,1,0,31233,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,15733942,10,29,1726975224,1,1,0,10,6,15,14,36420,119,False,0.0,2048,1,4096,50945,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,16067033,13,26,1727031549,1,1,1,5,8,6,22,29346,159,False,0.0,1853,1,0,65505,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,2521,1471,1.7138001359619306,253,21,8.3
1000881965,16080495,10,27,1727033641,1,1,1,10,4,20,5,32129,109,False,0.0,1806,1,0,65249,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,2521,1471,1.7138001359619306,253,83,32.81
1000881965,16161669,19,27,1727050927,1,1,0,12,5,10,10,33159,105,False,0.0,1913,0,65377,36864,True,100.0,60.0,major_win,win_streak,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,16175194,10,23,1727054304,1,1,1,4,10,4,10,21803,109,False,0.0,1942,0,65249,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,83,32.81
1000881965,16208269,19,28,1727062555,1,1,0,11,9,6,32,34886,174,False,0.0,2419,1,8192,65153,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,16472100,19,33,1727122126,1,1,1,18,8,1,29,65745,274,False,0.0,2778,0,27137,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,,loss_streak,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,16492257,19,24,1727126728,1,1,0,5,11,6,4,23180,109,False,0.0,1768,1,0,65505,False,0.0,20.0,major_loss,loss_streak,0.0,,major_loss,insufficient_data,2521,1471,1.7138001359619306,253,59,23.32
1000881965,16499832,19,29,1727128710,1,1,1,17,4,16,6,36582,143,False,0.0,1770,1,0,65249,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,2521,1471,1.7138001359619306,253,59,23.32
1000881965,16520610,10,28,1727135035,1,1,1,7,3,22,4,33743,130,False,0.0,1800,1,0,65473,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,2521,1471,1.7138001359619306,253,83,32.81
