account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1016716364,33545011,7,26,1741030629,1,1,1,0,12,2,10,24655,164,,,1991,0,65485,8260,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,33564251,3,31,1741079952,1,1,1,4,8,10,11,36699,185,,,2314,0,65093,12356,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33564896,1,37,1741082495,1,1,1,14,12,10,18,51200,199,,,2758,1,8260,65093,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,33598666,1,37,1741168838,1,1,0,7,10,15,6,49248,249,,,2682,0,65093,41028,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1016716364,33599429,1,30,1741171687,1,1,1,9,9,3,7,34111,164,,,2266,0,65509,8260,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,33602056,1,28,1741180466,1,1,1,1,7,5,17,29290,162,,,1641,1,8260,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33603628,7,33,1741184670,1,1,0,3,14,1,8,39101,214,,,2477,1,8260,65093,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss
1016716364,33604684,7,33,1741187283,1,1,1,11,7,10,9,40053,228,,,2146,0,65477,8260,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss
1016716364,33612369,7,35,1741202666,1,1,1,4,9,10,7,44531,255,,,2200,1,8260,65477,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33613826,20,33,1741205127,1,1,0,7,8,15,8,40930,189,,,2387,0,65381,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33641558,1,29,1741282392,1,1,1,7,9,2,5,32032,134,,,2061,0,65221,12356,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33642916,1,28,1741285018,1,1,1,5,9,3,11,28775,157,,,1726,0,65509,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33673339,1,32,1741366665,1,1,1,11,7,7,6,37222,111,,,2183,0,65093,12356,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak
1016716364,33674587,1,33,1741369166,1,1,1,14,12,16,10,39464,196,,,2238,0,65221,45124,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1016716364,33676084,1,33,1741371941,1,1,1,9,14,7,2,40955,200,,,2333,0,65509,8260,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss
1016716364,33677623,17,30,1741374644,1,1,1,1,11,5,7,33014,171,,,2024,0,65477,41028,False,0.0,0.0,major_loss,major_loss,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33736228,16,35,1741512588,1,1,1,4,4,13,8,44450,262,,,2312,0,15941,41028,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss
1016716364,33737088,17,37,1741515323,1,1,1,8,11,13,10,47840,251,,,2815,0,65093,8260,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral
1016716364,33745099,17,31,1741534797,1,1,1,9,8,4,5,35375,157,,,2001,0,32453,8260,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak
1016716364,33747164,7,37,1741538700,1,1,0,20,6,12,10,66685,275,,,2897,0,65125,8260,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,33778244,7,37,1741619338,1,1,0,13,3,8,14,48558,254,,,1965,0,65509,8260,True,66.66666666666666,40.0,win_streak,neutral,100.0,60.0,major_win,win_streak
1016716364,33789301,7,37,1741641370,1,1,0,20,12,23,11,58732,233,,,2778,0,11845,12356,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
1016716364,33790825,7,37,1741644566,1,1,0,21,5,13,16,59174,263,,,2812,1,8260,45637,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,33808504,7,21,1741703600,1,1,0,3,1,2,15,16849,100,,,996,0,65533,28772,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1016716364,33833028,17,34,1741766599,1,1,0,8,10,7,4,41758,214,,,2582,1,12356,65093,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss
1016716364,33864525,7,32,1741855647,1,1,0,8,10,14,29,37004,168,,,2118,1,8260,65253,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,33865025,1,37,1741858162,1,1,0,11,5,19,22,61212,334,,,2584,0,15941,8260,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,33867689,13,25,1741868707,1,1,0,6,1,5,8,22255,128,,,1193,0,65525,28740,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,33868156,7,35,1741870230,1,1,1,9,11,8,14,43003,167,,,2406,0,65349,12356,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,33902789,1,29,1741964993,1,1,0,6,5,16,5,31263,155,,,1692,0,65253,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,33909095,1,36,1741977878,1,1,1,9,9,23,13,46782,202,,,2481,1,8260,32325,True,66.66666666666666,80.0,win_streak,strong_win,100.0,60.0,major_win,win_streak
1016716364,33910782,1,34,1741980831,1,1,0,15,10,12,11,42071,127,,,2502,1,8260,65093,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,33986278,1,27,1742156897,1,1,0,6,4,14,5,25842,84,,,1600,0,65477,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,33987507,1,29,1742158962,1,1,0,7,8,3,9,32129,187,,,2083,1,12356,65349,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34014058,1,36,1742236008,1,1,0,12,15,8,8,45505,181,,,2884,1,41028,48709,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,34015906,13,26,1742239395,1,1,0,1,12,4,10,24972,107,,,1857,1,8260,65221,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34017092,7,36,1742241511,1,1,1,8,7,7,8,45303,222,,,2326,1,8260,65349,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,34128991,7,29,1742565754,1,1,0,9,5,14,11,29844,136,,,1806,0,65093,12356,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,34129789,7,34,1742567815,1,1,1,10,8,12,6,41828,201,,,2258,1,8260,65125,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1016716364,34142693,7,28,1742593680,1,1,0,3,3,5,4,29643,184,,,1550,0,65511,8260,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1016716364,34143598,7,37,1742595461,1,1,1,3,10,5,11,48022,243,,,2722,1,12356,65093,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1016716364,34157159,7,26,1742633450,1,1,0,8,2,7,13,24453,120,,,1248,0,65527,8260,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1016716364,34160572,7,28,1742644607,1,1,1,11,0,10,9,29183,146,,,1382,1,8260,65511,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1016716364,34161175,7,32,1742646156,1,1,1,8,5,4,7,38961,198,,,2154,1,8260,65509,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1016716364,34164122,10,35,1742653649,1,1,1,3,13,15,2,44018,208,,,3115,0,11845,8260,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,34171099,7,17,1742667468,1,1,1,2,3,0,3,11632,77,,,945,0,65525,8260,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,34171785,52,29,1742668648,1,1,0,3,4,4,7,32517,166,,,1914,0,65381,8260,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34172972,52,32,1742670680,1,1,0,6,7,8,13,37299,161,,,2029,1,45124,65221,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34177549,7,33,1742678326,1,1,1,10,8,15,10,39115,170,,,2241,1,12356,65221,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1016716364,34178819,7,28,1742680656,1,1,1,9,0,7,5,28415,165,,,1430,1,45124,65253,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,34215061,7,28,1742764542,1,1,1,6,12,11,13,28996,104,,,2106,0,65093,8260,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34216319,7,37,1742766851,1,1,1,6,6,16,21,50069,246,,,2911,1,12356,8261,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34260722,7,29,1742894952,1,1,1,5,6,4,10,31284,189,,,1886,0,65509,8260,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34261694,1,31,1742899339,1,1,0,6,5,5,9,35867,203,,,1816,1,41028,32485,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,34264099,1,34,1742908254,1,1,1,8,9,9,12,42002,225,,,2463,0,65093,8260,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1016716364,34273726,1,37,1742930506,1,1,0,13,9,7,16,59491,281,,,3092,1,8260,60997,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss
1016716364,34275592,7,29,1742933936,1,1,0,7,5,13,22,32184,161,,,1849,0,65093,8260,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34303007,7,30,1743014474,1,1,1,4,8,11,13,33843,168,,,1945,1,12356,65349,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,34304384,7,25,1743017060,1,1,0,3,8,6,5,21514,136,,,1638,1,8260,65477,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,34305360,1,30,1743018884,1,1,0,3,8,11,5,33988,190,,,2197,0,65253,12356,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34322412,7,27,1743072176,1,1,1,6,8,5,9,26505,160,,,1867,0,65253,41028,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34322898,7,18,1743074125,1,1,1,0,7,1,10,13137,84,,,1191,0,65477,45412,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral
1016716364,34361826,1,34,1743185168,1,1,1,11,3,16,9,42082,186,,,1976,1,8260,65381,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34363016,7,35,1743187474,1,1,0,6,6,10,15,43560,204,,,2395,0,65125,8260,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34364597,17,22,1743190380,1,1,1,4,3,4,10,17586,98,,,1154,0,65509,8260,False,66.66666666666666,40.0,win_streak,neutral,0.0,0.0,major_loss,major_loss
1016716364,34365381,1,31,1743191822,1,1,1,8,6,5,7,35225,176,,,1819,1,8260,65221,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1016716364,34366793,1,22,1743194302,1,1,1,0,13,3,2,17694,111,,,1490,0,65509,8260,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34367851,20,29,1743196258,1,1,1,3,14,5,7,32281,130,,,2240,0,65093,41028,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34383892,7,26,1743241307,1,1,1,7,5,10,14,24362,109,,,1409,1,8260,65509,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34384500,7,22,1743243448,1,1,0,6,9,2,16,17532,63,,,1226,1,8260,65517,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34384909,7,32,1743244774,1,1,1,7,9,8,32,37093,183,,,2217,0,32357,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34434808,7,30,1743363314,1,1,1,7,9,8,16,33449,195,,,2147,0,8773,8260,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1016716364,34436136,13,30,1743365539,1,1,0,6,7,5,11,33741,171,,,1903,1,8260,65221,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34437263,7,28,1743367601,1,1,1,5,10,7,30,26712,121,,,1815,0,65509,8260,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak
1016716364,34462542,7,35,1743445597,1,1,1,10,9,7,7,43697,224,,,2428,1,8260,65349,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34482057,7,31,1743506947,1,1,1,4,9,9,16,35958,217,,,2127,0,65125,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34491817,7,37,1743532814,1,1,1,2,10,13,7,47946,260,,,2699,0,15973,41028,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34517043,16,37,1743614233,1,1,0,4,11,7,6,48586,186,,,3036,0,12357,8260,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34518674,7,32,1743617687,1,1,0,5,5,11,7,38657,202,,,2075,0,65221,8260,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34564454,1,34,1743761978,1,1,1,10,5,7,7,42984,182,,,2200,1,8260,65253,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,34573956,2,21,1743789808,1,1,1,3,9,7,1,16227,71,,,1216,0,65509,45124,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34574633,17,28,1743791144,1,1,1,5,6,13,13,29058,162,,,1740,0,65253,41028,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss
1016716364,34575788,7,35,1743793376,1,1,0,4,9,10,15,43563,256,,,2462,1,8260,65093,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,34577195,17,29,1743796078,1,1,1,11,5,16,7,31775,171,,,1895,1,41028,65221,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34578365,7,37,1743798295,1,1,0,12,7,12,11,48064,236,,,2369,1,8260,47685,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34599536,17,34,1743861351,1,1,1,6,7,6,13,41888,169,,,2487,0,65093,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34600587,17,30,1743864058,1,1,0,11,1,14,3,34215,182,,,1651,0,65519,8260,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34630455,7,30,1743941915,1,1,0,9,6,6,11,34567,180,,,1996,1,8260,65093,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,34631566,1,29,1743944834,1,1,1,12,9,0,9,31268,161,,,1882,0,65517,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34635424,7,35,1743953585,1,1,1,7,5,9,25,43925,243,,,2127,1,12356,65221,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,34636546,7,35,1743955914,1,1,0,11,6,6,24,43451,173,,,2219,0,65381,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1016716364,34643727,17,27,1743969137,1,1,1,12,7,7,7,25950,115,,,1648,0,65477,8260,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,34644750,7,26,1743970952,1,1,0,3,2,10,12,25244,104,,,1477,0,65519,8260,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1016716364,34646380,7,28,1743974018,1,1,0,10,0,11,9,27817,122,,,1354,0,65511,8260,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1016716364,34666982,7,28,1744044407,1,1,0,3,11,9,15,29948,157,,,2263,1,8260,65509,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1016716364,34668230,7,32,1744047180,1,1,0,8,2,5,28,37996,210,,,1890,1,8260,65509,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34669416,7,36,1744049771,1,1,1,8,4,5,24,46209,209,,,2481,1,8260,44613,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34721595,7,37,1744218225,1,1,1,5,7,11,18,47247,247,,,2276,1,8260,65093,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34722851,7,19,1744221065,1,1,1,0,6,1,14,14510,101,,,1229,0,65519,41028,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34723447,4,31,1744222428,1,1,1,2,4,6,9,36692,225,,,2231,0,65349,12356,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1016716364,34745909,4,37,1744299000,1,1,1,4,14,9,9,58221,266,,,3013,0,8261,8260,False,0.0,40.0,major_loss,neutral,0.0,0.0,major_loss,major_loss
1016716364,34747669,7,34,1744303758,1,1,0,10,4,13,12,42005,222,,,2054,0,65509,41028,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,34748765,7,36,1744306446,1,1,1,15,14,10,16,46611,185,,,2733,0,41541,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34750471,1,37,1744310096,1,1,1,11,8,11,16,60955,272,,,3140,0,44613,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34769815,3,29,1744376376,1,1,1,6,9,12,5,32559,117,,,1909,0,65509,12356,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34770464,35,37,1744378507,1,1,1,10,10,11,12,48852,213,,,2742,1,8260,29253,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1016716364,34776296,3,30,1744393998,1,1,1,9,8,15,17,34872,90,,,2095,1,12356,65477,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34777383,3,32,1744396259,1,1,1,12,8,11,6,37229,142,,,2118,1,8260,65349,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34778613,3,33,1744398787,1,1,0,9,9,13,6,40513,148,,,2233,0,65093,8260,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1016716364,34779817,35,31,1744401231,1,1,0,5,7,14,3,36764,202,,,2199,0,31333,8260,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
1016716364,34796714,7,35,1744453280,1,1,1,8,13,7,11,44778,218,,,2626,0,8773,8260,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
1016716364,34806152,1,28,1744479260,1,1,1,4,9,2,8,29324,145,,,1924,0,65221,12356,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak
1016716364,34807214,1,31,1744481406,1,1,1,6,10,11,7,36554,174,,,2207,1,8260,65093,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1016716364,34808576,1,27,1744484037,1,1,0,6,11,7,7,26432,105,,,2061,1,41028,65477,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1016716364,34834545,3,28,1744559155,1,1,1,6,8,8,10,28073,113,,,1949,0,65509,12356,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34835512,7,36,1744561338,1,1,1,11,4,10,10,45656,197,,,2276,1,8260,65093,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1016716364,34836607,7,33,1744563752,1,1,0,15,2,15,11,40845,178,,,1894,0,65509,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1016716364,34837911,7,31,1744566451,1,1,1,6,9,13,7,35945,202,,,2043,0,65349,8260,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1016716364,34842443,3,33,1744574810,1,1,0,6,6,8,12,39161,166,,,2211,1,12356,65093,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1016716364,34843673,52,37,1744577220,1,1,1,5,11,11,9,62447,216,,,3325,0,42565,45124,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak
