account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
322981235,26304924,7,37,2024-11-03 21:44:31,1,1,1,2,4,10,2,57288,336,False,0.0,3040,1,0,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,26319131,7,36,2024-11-03 23:45:25,1,1,0,2,5,5,19,45896,243,False,0.0,2335,1,0,65025,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,26323207,1,37,2024-11-04 00:26:08,1,1,1,3,5,9,17,51483,291,False,0.0,2840,0,12801,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26437350,7,37,2024-11-04 19:36:38,1,1,1,1,11,13,10,53915,243,False,0.0,3077,1,0,36353,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26454289,7,29,2024-11-04 22:04:41,1,1,0,0,10,3,7,31685,177,False,0.0,2362,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,26463586,4,33,2024-11-04 23:47:44,1,1,0,0,4,3,12,39676,180,False,0.0,2442,0,65153,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,26468791,1,37,2024-11-05 00:44:30,1,1,0,2,4,7,12,54469,243,False,0.0,2641,0,65025,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26473437,1,26,2024-11-05 01:32:47,1,1,0,1,3,4,9,23265,133,False,0.0,1934,1,4096,65217,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26477461,20,27,2024-11-05 02:12:40,1,1,1,0,6,3,7,26052,144,False,0.0,2016,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,26592758,2,31,2024-11-05 22:41:11,1,1,0,2,6,14,10,36221,187,False,0.0,2054,0,56833,36864,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26596345,1,35,2024-11-05 23:28:00,1,1,0,1,1,9,13,44930,224,False,0.0,2241,0,65089,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,26599836,2,29,2024-11-06 00:10:21,1,1,1,1,6,6,6,32172,173,False,0.0,2127,0,50689,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,26606592,1,37,2024-11-06 01:27:34,1,1,0,3,2,6,18,49210,281,False,0.0,2642,1,0,48641,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26618426,1,31,2024-11-06 03:38:19,1,1,0,4,2,9,14,35349,191,False,0.0,1830,0,65249,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26621725,1,26,2024-11-06 04:17:44,1,1,0,1,0,2,6,24174,146,False,0.0,1333,0,65511,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26623721,2,37,2024-11-06 04:42:17,1,1,0,1,5,11,18,50066,287,False,0.0,2704,1,36864,60929,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,26675777,4,25,2024-11-06 16:22:22,1,1,1,4,0,1,8,21549,152,False,0.0,1365,1,24576,65377,True,66.66666666666666,60.0,win_streak,win_streak,100.0,,major_win,insufficient_data,3804,4629,0.8217757615035645
322981235,26683558,4,27,2024-11-06 17:29:44,1,1,1,1,6,4,6,26433,152,False,0.0,1848,0,65089,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26687904,4,36,2024-11-06 18:05:37,1,1,0,2,4,6,11,44964,228,False,0.0,2572,0,37377,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,26704299,2,37,2024-11-06 20:13:51,1,1,0,16,10,10,8,73029,329,False,0.0,3303,0,3585,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26723492,2,31,2024-11-06 23:40:02,1,1,1,0,6,5,6,36634,211,False,0.0,2343,0,60929,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,26728137,1,24,2024-11-07 00:39:10,1,1,0,2,0,6,9,20554,100,False,0.0,1154,0,65535,32768,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,26731131,7,33,2024-11-07 01:14:29,1,1,0,0,6,4,11,39493,218,False,0.0,2421,0,65153,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26735099,4,30,2024-11-07 02:00:31,1,1,0,3,4,4,7,33114,193,False,0.0,2114,0,65505,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,26857478,2,32,2024-11-08 01:05:22,1,1,1,2,6,9,16,37780,193,False,0.0,2342,0,32257,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,26863114,1,29,2024-11-08 01:58:03,1,1,0,1,9,2,5,32185,184,False,0.0,1995,1,0,65473,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,26867623,1,30,2024-11-08 02:36:15,1,1,1,1,1,7,13,33662,204,False,0.0,1968,1,0,65381,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,26978842,20,34,2024-11-08 20:15:44,1,1,1,8,5,15,3,42952,179,False,0.0,2017,1,0,45121,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,26989212,1,30,2024-11-08 21:29:36,1,1,1,1,1,2,6,34309,237,False,0.0,1744,0,65025,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,27000324,20,37,2024-11-08 23:03:59,1,1,1,2,2,13,20,63381,262,False,0.0,2859,1,0,56833,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,3804,4629,0.8217757615035645
322981235,27006053,20,37,2024-11-08 23:58:46,1,1,0,3,4,7,10,48913,228,False,0.0,2454,0,65057,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,,major_win,insufficient_data,3804,4629,0.8217757615035645
322981235,27014563,20,34,2024-11-09 01:24:31,1,1,0,3,3,7,6,41395,191,False,0.0,2217,0,65153,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,27114381,4,34,2024-11-09 16:56:57,1,1,0,0,2,9,11,41978,262,False,0.0,2199,0,7713,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,27145004,20,12,2024-11-09 20:23:55,1,1,0,0,3,0,4,7752,64,False,0.0,881,1,20512,65535,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,27147498,4,25,2024-11-09 20:40:15,1,1,1,0,7,4,5,22745,127,False,0.0,1514,0,32385,45056,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,27152366,2,34,2024-11-09 21:14:12,1,1,0,2,6,7,9,42082,204,False,0.0,2582,1,36864,3585,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,27160291,4,37,2024-11-09 22:12:55,1,1,0,1,4,14,13,49136,200,False,0.0,2471,1,4096,513,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,27176546,1,37,2024-11-10 00:41:42,1,1,1,6,0,8,29,47706,245,False,0.0,2316,1,0,65089,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,27180935,20,35,2024-11-10 01:29:19,1,1,1,6,3,15,8,44133,213,False,0.0,2126,1,0,28289,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,27184896,20,37,2024-11-10 02:11:11,1,1,1,4,9,9,9,47360,162,False,0.0,2794,1,0,8193,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,27319828,20,24,2024-11-10 21:59:33,1,1,1,1,9,1,15,21324,127,False,0.0,1780,0,65249,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,27323482,7,8,2024-11-10 22:31:45,1,1,0,0,0,0,2,4456,14,False,0.0,497,1,16552,65535,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,27328333,1,26,2024-11-10 23:18:32,1,1,1,3,2,4,13,23449,105,False,0.0,1620,0,65313,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,27331260,7,29,2024-11-10 23:48:39,1,1,0,1,4,2,12,31899,191,False,0.0,2079,1,0,65025,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,27335437,1,27,2024-11-11 00:34:00,1,1,0,2,6,5,33,27247,106,False,0.0,1731,1,256,65089,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,27459128,4,26,2024-11-11 23:18:55,1,1,0,1,5,4,6,24687,136,False,0.0,1772,1,4096,65153,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral,3804,4629,0.8217757615035645
322981235,27462263,13,37,2024-11-11 23:57:41,1,1,1,6,6,6,15,47198,275,False,0.0,2748,0,32257,0,False,0.0,0.0,major_loss,major_loss,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,27467944,2,24,2024-11-12 01:00:48,1,1,0,4,3,3,19,19268,113,False,0.0,1571,1,32768,52737,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,27470215,2,27,2024-11-12 01:25:35,1,1,0,2,8,8,8,25570,154,False,0.0,1884,1,12288,56833,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss,3804,4629,0.8217757615035645
322981235,27685105,4,37,2024-11-13 20:45:57,1,1,0,6,6,16,19,58092,253,False,0.0,2991,1,0,12289,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,27691895,27,34,2024-11-13 21:57:35,1,1,0,2,5,5,17,42732,162,False,0.0,2431,0,33281,0,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,3804,4629,0.8217757615035645
322981235,27698765,19,37,2024-11-13 23:23:36,1,1,1,15,9,10,7,49982,153,False,0.0,2878,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,,major_loss,insufficient_data,3804,4629,0.8217757615035645
322981235,27702824,4,34,2024-11-14 00:19:05,1,1,0,4,4,6,6,41134,182,False,0.0,2525,1,4096,1,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,0.0,major_loss,major_loss,3804,4629,0.8217757615035645
322981235,27707521,7,36,2024-11-14 01:23:09,1,1,0,4,8,5,11,46598,236,False,0.0,3213,1,12288,32769,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,27715181,1,32,2024-11-14 02:50:19,1,1,1,7,7,5,24,38462,248,False,0.0,2355,0,26241,4096,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,27817515,4,24,2024-11-15 00:06:29,1,1,0,2,0,7,4,19368,104,False,0.0,1229,0,65261,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,27820013,1,31,2024-11-15 00:39:35,1,1,1,3,8,2,13,36561,184,False,0.0,2271,0,32385,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak,3804,4629,0.8217757615035645
322981235,27915097,1,37,2024-11-15 20:17:18,1,1,1,9,5,8,24,49415,225,False,0.0,2621,1,0,65217,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,27920841,4,29,2024-11-15 21:07:52,1,1,1,6,3,8,17,31653,171,False,0.0,1718,1,0,65349,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,27924175,1,36,2024-11-15 21:38:12,1,1,1,11,7,16,15,46133,159,False,0.0,2100,1,0,2561,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,28215858,4,32,2024-11-18 01:40:17,1,1,1,4,5,7,9,38565,181,False,0.0,2128,0,49665,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,28313753,1,37,2024-11-18 23:10:17,1,1,1,9,7,14,13,66999,265,False,0.0,2844,0,24065,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,28498523,1,37,2024-11-20 18:27:56,1,1,1,5,3,11,15,47637,259,False,0.0,2189,1,0,15873,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,28502694,4,31,2024-11-20 19:08:44,1,1,1,5,5,6,2,36067,164,False,0.0,2060,0,24065,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,28512448,1,36,2024-11-20 20:49:12,1,1,0,8,5,10,18,45988,192,False,0.0,2784,1,0,513,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,28516706,1,31,2024-11-20 21:39:39,1,1,1,7,5,15,4,35795,152,False,0.0,1848,0,65185,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,28520409,1,37,2024-11-20 22:29:32,1,1,0,14,2,12,7,53105,218,False,0.0,2389,0,4609,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,28529668,4,31,2024-11-21 00:54:10,1,1,1,5,1,17,12,35838,151,False,0.0,1911,1,0,65025,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,28533200,1,32,2024-11-21 01:44:42,1,1,1,3,3,5,7,37614,178,False,0.0,2272,0,48641,36864,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,28536289,4,26,2024-11-21 02:27:08,1,1,0,4,0,4,2,24064,113,False,0.0,1472,0,65535,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,28538272,1,22,2024-11-21 02:53:29,1,1,1,2,8,0,9,17892,79,False,0.0,1646,0,65513,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,3804,4629,0.8217757615035645
322981235,28600128,1,28,2024-11-21 19:09:53,1,1,0,5,1,11,1,27788,120,False,0.0,1461,0,65509,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,28608757,4,26,2024-11-21 20:43:11,1,1,1,1,3,5,10,24844,127,False,0.0,1837,0,65153,4096,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,3804,4629,0.8217757615035645
322981235,28611512,1,33,2024-11-21 21:17:03,1,1,1,9,5,13,18,40477,149,False,2074.0,2681,1,0,60929,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,28617447,20,25,2024-11-21 22:40:10,1,1,1,1,1,5,11,22433,149,False,0.0,1671,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,28621764,4,37,2024-11-21 23:50:31,1,1,0,8,5,13,15,54064,216,False,0.0,2725,1,0,36353,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,3804,4629,0.8217757615035645
322981235,28715844,4,32,2024-11-22 20:21:14,1,1,1,6,3,13,13,38665,218,False,0.0,2410,1,32768,65025,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,28721602,4,37,2024-11-22 21:13:41,1,1,0,14,9,19,4,52378,207,False,0.0,2767,0,513,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,28735429,1,25,2024-11-22 23:45:58,1,1,1,3,2,4,4,22470,122,False,0.0,1598,1,32768,65249,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,3804,4629,0.8217757615035645
322981235,28737936,4,31,2024-11-23 00:18:18,1,1,0,6,7,19,2,35302,155,False,0.0,2084,0,65153,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,3804,4629,0.8217757615035645
322981235,28741953,1,18,2024-11-23 01:11:44,1,1,1,0,0,0,4,12518,97,False,0.0,870,1,0,65535,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,28743294,4,32,2024-11-23 01:29:09,1,1,1,3,4,7,3,38130,209,False,0.0,2268,1,0,43585,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,28746896,1,31,2024-11-23 02:15:56,1,1,0,5,8,7,7,35733,181,False,0.0,2389,1,0,513,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28750484,1,36,2024-11-23 02:59:36,1,1,0,7,3,7,8,46075,257,False,0.0,2565,0,65185,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28841321,1,34,2024-11-23 21:16:16,1,1,1,5,2,10,13,41032,233,False,0.0,2337,1,0,65153,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28845557,1,37,2024-11-23 21:56:52,1,1,0,12,3,16,5,64854,353,False,0.0,3029,0,513,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,28871646,4,27,2024-11-24 03:31:08,1,1,0,1,7,4,5,27347,134,False,0.0,2239,1,0,61121,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28875148,1,29,2024-11-24 04:17:13,1,1,1,12,3,8,3,32287,156,False,0.0,1740,1,0,65249,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,28949629,4,26,2024-11-24 19:30:49,1,1,0,2,1,10,11,23756,114,False,0.0,1653,0,65505,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28953222,1,28,2024-11-24 20:02:36,1,1,1,3,8,9,10,29590,145,False,0.0,2099,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28957864,1,32,2024-11-24 20:46:15,1,1,1,9,2,7,16,38203,191,False,0.0,2129,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28973176,1,31,2024-11-24 23:48:07,1,1,1,1,4,7,15,35285,197,False,0.0,2312,1,0,65345,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28977602,1,36,2024-11-25 00:54:10,1,1,1,11,4,20,21,45222,209,False,0.0,2570,1,0,65025,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
322981235,28981010,1,37,2024-11-25 01:43:09,1,1,1,6,1,6,18,47691,266,False,0.0,2522,0,32257,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,3804,4629,0.8217757615035645
322981235,28984790,1,16,2024-11-25 02:36:26,1,1,1,0,4,0,10,11349,74,False,0.0,1370,0,65517,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,3804,4629,0.8217757615035645
322981235,28986509,4,35,2024-11-25 03:00:41,1,1,1,5,2,11,9,43106,239,False,0.0,2441,1,32768,60929,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,3804,4629,0.8217757615035645
322981235,28993041,4,28,2024-11-25 04:43:02,1,1,1,2,2,8,10,28991,140,False,0.0,1697,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,3804,4629,0.8217757615035645
