account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
1676299122,28616152,25,36,1732227654,1,1,1,7,7,9,3,45623,256,False,0.0,2279,0,45569,8192
1676299122,28613175,31,31,1732225124,1,1,1,15,6,12,0,35924,131,False,0.0,1718,1,4096,65025
1676299122,28610345,31,28,1732222981,1,1,0,9,4,7,6,29089,143,False,0.0,1618,1,0,65345
1676299122,28468444,27,29,1732105779,1,1,1,13,2,8,1,31215,151,False,0.0,1249,1,0,65249
1676299122,28465489,35,37,1732102693,1,1,1,14,5,7,4,57138,220,False,0.0,2585,0,4609,32768
1676299122,28463194,35,34,1732100030,1,1,0,16,3,9,2,42334,230,False,0.0,1950,0,36865,12288
1676299122,28460337,31,37,1732096452,1,1,1,20,6,13,3,79216,372,False,0.0,3146,0,35329,0
1676299122,28458649,35,31,1732094213,1,1,1,8,4,3,1,35290,168,False,0.0,1875,0,65025,36864
1676299122,28457520,31,26,1732092608,1,1,0,9,2,5,4,23377,118,False,0.0,1257,0,65473,0
1676299122,28456310,31,25,1732090816,1,1,0,10,6,8,0,23006,104,False,0.0,1410,1,32768,32481
1676299122,28455292,31,27,1732089350,1,1,0,14,1,4,1,25960,122,False,0.0,1142,0,65511,0
1676299122,28453600,31,31,1732086874,1,1,0,10,6,10,1,36373,190,False,0.0,1974,1,0,65025
1676299122,28452501,31,28,1732085341,1,1,0,7,4,8,1,29520,139,False,0.0,1367,0,65161,0
1676299122,28450484,31,36,1732082732,1,1,0,8,3,16,7,45141,200,False,0.0,2180,1,0,48641
1676299122,28358345,31,32,1732014123,1,1,1,7,8,11,5,38887,161,False,0.0,2100,0,11777,32768
1676299122,28356234,50,37,1732011588,1,1,0,18,5,11,5,47417,220,False,0.0,2018,0,65249,256
1676299122,28354411,50,34,1732009224,1,1,0,15,3,20,3,42574,173,False,0.0,1902,0,32257,0
1676299122,28352140,50,37,1732006190,1,1,0,17,4,7,6,51725,305,False,0.0,2298,0,40449,0
1676299122,28350050,31,37,1732003283,1,1,0,11,7,6,2,53187,274,False,0.0,2561,1,0,65025
1676299122,28349023,10,16,1732001898,1,1,0,2,4,1,3,11062,98,False,0.0,1061,1,32768,65517
1676299122,28347499,31,29,1731999827,1,1,0,10,6,18,5,31699,93,False,0.0,1604,0,65025,0
1676299122,28345771,35,32,1731997631,1,1,1,15,0,6,2,38079,162,False,0.0,1720,1,36864,65125
1676299122,28343809,27,32,1731995377,1,4,0,7,4,13,4,38102,197,False,0.0,1806,0,12289,36864
1676299122,28340966,31,30,1731992702,1,4,1,4,5,10,4,33810,165,False,0.0,1803,1,0,65025
1676299122,28338909,10,26,1731990955,1,4,1,7,4,13,1,23990,97,False,0.0,1255,1,0,65505
1676299122,28336393,31,29,1731988898,1,4,0,7,4,12,0,32684,169,False,0.0,1798,1,4096,49153
1676299122,28335005,31,18,1731987834,1,4,0,3,5,2,0,13091,82,False,0.0,977,1,4096,65521
1676299122,28333120,27,28,1731986454,1,4,1,10,2,5,6,29292,145,False,0.0,1283,1,36864,65221
1676299122,28329968,27,37,1731984195,1,4,0,15,3,13,0,51823,274,False,0.0,2110,0,56833,4096
1676299122,28251167,31,32,1731929062,1,1,1,17,5,4,3,38785,161,False,0.0,1948,0,56833,0
1676299122,28249640,31,27,1731927405,1,1,1,5,6,3,5,26068,163,False,0.0,1586,0,65505,32768
1676299122,28247877,31,31,1731925268,1,1,1,16,5,6,6,36827,182,False,0.0,1704,1,32768,65409
1676299122,28246044,25,31,1731922932,1,1,0,10,5,5,2,36374,188,False,0.0,2109,1,12288,65025
1676299122,28243735,25,33,1731919876,1,1,0,12,13,14,2,40229,201,False,0.0,2669,1,0,28161
1676299122,28241662,31,33,1731917101,1,1,0,9,5,9,3,39572,231,False,0.0,2155,1,4096,32257
1676299122,28239670,35,37,1731914475,1,1,0,12,7,8,6,47082,204,False,0.0,2299,1,0,32769
1676299122,28237597,31,30,1731911780,1,1,0,9,6,12,3,34756,198,False,0.0,1704,0,513,12288
1676299122,28235912,50,25,1731909779,1,1,0,2,6,4,5,22285,172,False,0.0,1416,1,0,65505
1676299122,28233866,31,26,1731907746,1,4,0,11,3,3,1,23907,122,False,0.0,1235,0,65441,0
1676299122,28226491,27,35,1731901602,1,4,1,8,3,10,10,44718,239,False,0.0,1787,1,0,65025
1676299122,28119435,19,36,1731838661,1,1,0,11,7,6,3,45691,252,False,0.0,2014,1,4096,65025
1676299122,28116521,31,32,1731836353,1,1,0,22,5,15,1,37757,139,False,0.0,1868,0,65481,0
1676299122,28115169,27,10,1731835246,1,1,1,0,3,4,3,5956,24,False,0.0,512,1,37154,65533
1676299122,28111456,27,37,1731832057,1,1,0,16,10,7,1,48888,261,False,0.0,2640,0,36865,0
1676299122,28109739,50,28,1731830565,1,1,0,14,1,12,1,27848,97,False,0.0,1092,0,65519,0
1676299122,28106326,50,34,1731827624,1,1,0,18,6,8,4,42399,189,False,0.0,2294,1,0,7681
1676299122,28102465,31,36,1731824527,1,1,1,9,5,12,3,45377,223,False,0.0,1990,1,4096,65217
1676299122,28100042,31,31,1731822562,1,4,0,15,1,8,2,36909,198,False,0.0,1570,0,65257,0
1676299122,28095896,31,37,1731819521,1,4,1,15,9,27,3,49828,202,False,0.0,2657,0,1,0
1676299122,28092931,27,29,1731817446,1,4,1,8,4,8,3,31012,156,False,0.0,1378,1,0,65253
1676299122,28090338,25,28,1731815665,1,4,0,8,7,4,7,27750,199,False,0.0,1741,1,0,52737
1676299122,27857982,31,37,1731665285,1,1,0,19,4,7,2,57799,272,False,0.0,2242,0,65025,0
1676299122,27856292,10,27,1731663348,1,1,1,12,4,5,0,26110,116,False,0.0,1417,1,0,65473
1676299122,27854417,27,37,1731661125,1,1,0,21,4,10,0,51433,236,False,0.0,1811,0,65025,32768
1676299122,27851985,50,37,1731658124,1,1,0,15,10,7,3,49008,238,False,0.0,2567,1,0,36353
1676299122,27850227,27,31,1731655940,1,1,0,13,3,9,3,35490,185,False,0.0,1671,0,65477,4096
1676299122,27848163,31,29,1731653592,1,1,0,14,7,12,1,30717,114,False,0.0,1808,0,65025,36864
1676299122,27846306,31,27,1731651474,1,1,1,7,3,7,0,26786,131,False,0.0,1603,0,65025,4096
1676299122,27843815,19,34,1731649039,1,4,0,8,5,4,8,41010,208,False,0.0,2024,1,0,65153
1676299122,27823499,35,26,1731633906,1,4,1,6,3,6,0,25030,134,False,0.0,1316,1,0,65221
1676299122,27610475,27,25,1731474769,1,4,0,9,4,3,1,21792,135,False,0.0,1140,0,65513,0
1676299122,27608767,35,24,1731473342,1,4,1,1,10,9,3,20617,79,False,0.0,1379,0,32457,32768
1676299122,27605056,50,33,1731470559,1,4,1,4,4,9,8,39710,216,False,0.0,2212,0,65025,0
1676299122,27601843,10,31,1731468317,1,4,1,9,9,8,6,36006,129,False,0.0,2069,1,4096,42497
1676299122,27598210,27,35,1731465948,1,4,0,15,4,7,4,43535,228,False,0.0,1750,0,53281,4096
1676299122,27594739,50,32,1731463657,1,4,1,8,4,6,14,38479,211,False,0.0,1829,1,0,65057
1676299122,27591535,25,36,1731461523,1,4,0,8,5,4,5,46713,255,False,0.0,2078,1,0,48641
1676299122,27473645,35,24,1731377014,1,4,1,2,6,6,5,20950,84,False,0.0,1405,0,65249,0
1676299122,27450532,35,35,1731361498,1,1,1,16,3,13,1,43503,178,False,0.0,1956,0,65025,0
1676299122,27446136,27,37,1731359045,1,1,0,20,5,6,4,48576,212,False,0.0,1814,0,32257,0
1676299122,27364193,10,27,1731304328,1,4,0,9,3,6,5,26743,122,False,0.0,1549,1,12288,65249
1676299122,27361971,10,24,1731302554,1,4,1,0,7,7,4,20767,99,False,0.0,1517,0,65409,12288
1676299122,27359457,35,28,1731300692,1,4,1,6,5,6,9,27750,128,False,0.0,1726,0,65025,0
1676299122,27356552,35,31,1731298683,1,4,1,9,7,9,6,36719,152,False,0.0,1861,0,49153,32768
1676299122,27352206,35,32,1731295840,1,7,0,8,6,3,4,37105,184,False,0.0,1925,1,4096,65153
1676299122,27349363,14,29,1731294036,1,7,0,11,5,3,1,30263,118,False,0.0,1461,1,0,65473
1676299122,27346344,35,28,1731292167,1,7,0,5,4,8,0,28775,101,False,0.0,1422,0,65505,0
1676299122,27342460,27,34,1731289742,1,4,1,12,2,7,4,41931,176,False,0.0,1889,1,36864,65153
1676299122,27339739,25,27,1731288000,1,4,1,0,3,7,7,25746,198,False,0.0,1491,0,65193,32768
1676299122,27335815,27,28,1731285480,1,4,1,13,5,5,2,29262,159,False,0.0,1649,0,65473,0
1676299122,27333418,50,29,1731283894,1,4,1,15,4,14,5,30579,90,False,0.0,1474,1,0,65249
1676299122,27329915,35,26,1731281667,1,4,0,4,6,7,2,23960,108,False,0.0,1689,1,0,28225
1676299122,27327338,35,24,1731280126,1,4,0,5,2,4,3,21349,81,False,0.0,1239,0,65513,0
1676299122,27324531,25,8,1731278475,1,4,0,2,1,1,0,3698,15,False,0.0,391,1,49456,65535
1676299122,27321458,27,28,1731276793,1,4,1,9,3,2,5,27877,148,False,0.0,1218,0,65025,49152
1676299122,27214289,35,31,1731222592,1,1,0,8,6,12,0,36252,95,False,0.0,2084,1,0,1
1676299122,27213468,35,5,1731222006,1,1,1,0,0,0,2,1972,6,False,0.0,640,0,65263,33024
1676299122,27210658,35,29,1731220071,1,1,1,9,4,10,2,32965,126,False,0.0,1612,0,65249,0
1676299122,27190111,25,37,1731207712,1,4,0,8,10,16,3,53961,241,False,0.0,2368,1,0,33281
1676299122,27185077,27,37,1731204783,1,4,0,8,3,7,5,48026,204,False,0.0,1616,0,60929,4096
1676299122,27181494,27,30,1731202522,1,4,0,11,3,10,3,33643,139,False,0.0,1378,0,65249,0
1676299122,27177587,27,37,1731199973,1,4,1,8,7,16,3,49174,217,False,0.0,2055,1,49152,65025
1676299122,27173383,27,32,1731197322,1,4,0,4,3,10,8,37473,193,False,0.0,1745,0,65441,0
1676299122,27168690,25,33,1731194602,1,4,0,8,7,8,3,39206,176,False,0.0,1927,1,4096,65025
1676299122,27020759,31,22,1731119070,1,4,1,1,7,4,3,17024,109,False,0.0,1244,0,65217,45056
1676299122,26974972,27,32,1731095368,1,1,0,13,7,4,4,37029,157,False,0.0,1817,1,8192,40449
1676299122,26872790,14,30,1731036058,1,7,0,8,8,11,4,34523,153,False,0.0,2001,0,40449,32768
1676299122,26869097,50,30,1731034126,1,1,0,6,6,7,1,34243,154,False,0.0,1517,1,0,65477
1676299122,26865370,27,25,1731032251,1,1,0,4,1,7,6,21796,106,False,0.0,1061,0,65517,32
1676299122,26863109,27,26,1731031082,1,1,0,10,1,11,3,24154,73,False,0.0,1083,0,65519,4096
1676299122,26621303,50,31,1730866368,1,4,0,10,5,13,2,36548,218,False,0.0,1616,0,65121,0
1676299122,26617871,50,30,1730863929,1,4,1,11,3,12,5,34954,147,False,0.0,1569,1,36864,65249
1676299122,26614363,50,30,1730861566,1,4,1,13,6,7,0,33747,126,False,0.0,1670,0,65025,32768
1676299122,26612351,50,28,1730860261,1,4,0,9,0,7,3,27711,145,False,0.0,1276,0,32257,36864
1676299122,26608897,10,28,1730858006,1,4,1,8,2,11,2,29733,110,False,0.0,1419,1,0,65249
1676299122,26604612,50,31,1730855107,1,4,0,18,5,10,2,36829,144,False,0.0,1746,0,65377,0
1676299122,26600648,50,37,1730852390,1,4,0,18,6,24,2,52467,211,False,0.0,2120,0,65025,4096
1676299122,26504207,31,28,1730792918,1,1,0,7,8,11,2,29490,104,False,0.0,1848,1,0,65345
1676299122,26500794,10,37,1730789232,1,1,0,10,14,29,1,58314,232,False,0.0,3356,1,32768,4097
1676299122,26364134,7,34,1730709219,1,1,1,12,4,17,4,42197,217,False,0.0,2032,0,65025,0
1676299122,26355502,17,31,1730700765,1,1,0,8,8,7,4,36311,191,False,0.0,2050,1,32768,65025
1676299122,26335656,31,28,1730687222,1,7,0,12,12,7,3,28929,149,False,0.0,1713,0,28161,4096
1676299122,26333071,14,29,1730685732,1,7,0,22,2,10,3,30072,107,False,0.0,1455,0,32457,36864
1676299122,26331415,10,13,1730684784,1,4,0,4,1,0,1,8546,46,False,0.0,435,0,65535,49186
1676299122,26327220,50,37,1730682365,1,4,0,12,5,7,10,50197,262,False,0.0,2002,0,65025,32768
1676299122,26322389,27,37,1730679505,1,4,1,10,13,17,9,52887,252,False,0.0,2455,0,65025,0
1676299122,26301796,27,34,1730668947,1,4,1,11,3,5,1,41413,201,False,0.0,1713,1,49152,65057
1676299122,26298225,50,29,1730667491,1,4,1,4,3,9,6,30433,169,False,0.0,1391,1,32768,65349
1676299122,26290130,50,28,1730664356,1,4,0,9,5,2,9,28527,174,False,0.0,1359,1,32768,65477
1676299122,26282837,50,37,1730661793,1,4,0,19,3,5,4,55738,299,False,0.0,2106,1,0,33281
1676299122,26189995,27,34,1730617246,1,1,0,11,4,10,0,41481,184,False,0.0,1988,0,65025,0
1676299122,26186567,27,30,1730614817,1,1,0,6,4,8,4,34813,157,False,0.0,1690,1,32768,65381
1676299122,26156549,50,37,1730596527,1,4,1,14,4,8,3,51662,225,False,0.0,2228,0,14849,0
1676299122,26013577,50,24,1730522677,1,4,1,4,2,1,3,20692,154,False,0.0,1113,0,65519,0
1676299122,26009668,10,27,1730520372,1,4,1,11,9,9,2,27490,113,False,0.0,1737,1,0,65217
1676299122,26006973,10,25,1730518819,1,4,1,5,6,9,0,22419,84,False,0.0,1409,1,12288,65089
1676299122,26003879,10,29,1730517113,1,4,0,8,4,9,1,30236,146,False,0.0,1607,0,65057,0
1676299122,26000862,10,28,1730515447,1,4,1,5,5,6,3,28687,132,False,0.0,1548,0,65345,0
1676299122,25993044,27,36,1730511109,1,4,0,13,8,10,6,44986,209,False,0.0,2237,1,0,4097
1676299122,25988882,10,30,1730508667,1,4,1,6,3,18,3,33425,173,False,0.0,1784,1,0,65249
1676299122,25985318,50,25,1730506493,1,4,0,5,1,4,0,22987,120,False,0.0,1278,0,65505,32768
1676299122,25982573,27,26,1730504888,1,4,0,5,9,2,2,25056,126,False,0.0,1405,1,12288,65409
1676299122,25977956,27,28,1730502192,1,1,0,8,7,13,0,27791,152,False,0.0,1634,0,48737,36864
1676299122,25973346,10,27,1730499743,1,1,0,4,9,2,0,26603,129,False,0.0,1591,1,4096,65089
1676299122,25969577,10,28,1730497878,1,1,0,11,9,6,2,29075,154,False,0.0,1687,1,0,60993
1676299122,25823718,7,6,1730411428,1,1,1,0,0,1,1,2841,15,False,0.0,501,1,37120,65533
1676299122,25820553,7,25,1730409749,1,1,0,5,6,8,2,23175,100,False,0.0,1148,1,37120,65217
1676299122,25815316,27,34,1730407252,1,1,0,18,3,7,1,42418,167,False,0.0,1867,0,65249,0
1676299122,25710525,31,23,1730343274,1,7,0,2,15,6,3,18745,67,False,0.0,1722,1,0,65217
1676299122,25706512,50,26,1730341093,1,4,0,2,4,9,8,23764,139,False,0.0,1415,0,65121,32768
1676299122,25701744,10,28,1730338470,1,4,1,3,10,10,4,27095,109,False,0.0,1648,0,65025,0
1676299122,25698634,50,29,1730336739,1,4,1,7,5,11,2,31652,154,False,0.0,1644,1,12288,65477
1676299122,25695286,10,29,1730334813,1,4,1,6,7,15,5,32965,134,False,0.0,1858,1,0,65025
1676299122,25691375,10,28,1730332492,1,4,0,6,6,18,1,29424,126,False,0.0,1741,0,65057,0
1676299122,25685984,50,29,1730329371,1,4,0,11,1,7,8,32413,190,False,0.0,1341,0,65505,4096
1676299122,25674409,27,37,1730323129,1,1,0,17,10,17,1,67872,299,False,0.0,2900,0,7681,0
1676299122,25668485,27,35,1730320336,1,1,0,7,6,12,2,43694,176,False,0.0,2043,0,12289,32768
1676299122,25579382,10,29,1730270486,1,1,1,15,5,10,4,30045,112,False,0.0,1610,0,65025,0
1676299122,25577672,50,33,1730268746,1,1,1,5,3,10,1,40245,245,False,0.0,1713,0,65025,0
1676299122,25574331,50,34,1730265685,1,1,0,16,5,10,7,41082,206,False,0.0,1790,0,56833,12288
1676299122,25570975,27,29,1730263070,1,4,0,9,4,1,1,31874,237,False,0.0,1656,1,4096,65217
1676299122,25567480,27,29,1730260688,1,4,1,10,0,10,1,32128,163,False,0.0,1445,1,36864,58049
1676299122,25563735,31,32,1730258334,1,4,1,9,5,6,6,36776,207,False,0.0,1956,0,65025,16384
1676299122,25546913,27,31,1730249277,1,4,1,11,5,15,0,35489,169,False,0.0,1773,1,4096,65025
1676299122,25544657,10,25,1730248045,1,4,0,7,2,12,1,21622,86,False,0.0,1149,0,65441,0
1676299122,25540907,27,32,1730245998,1,4,0,4,9,9,2,38139,216,False,0.0,1991,1,0,65025
1676299122,25537103,10,30,1730243884,1,4,0,2,4,9,2,33193,216,False,0.0,1935,1,12288,40449
1676299122,25428282,52,29,1730188652,1,1,1,5,7,9,1,29690,157,False,0.0,1586,0,65417,4096
1676299122,25425690,27,37,1730185988,1,1,0,11,4,14,4,53965,249,False,0.0,2342,0,60929,0
1676299122,25423268,10,27,1730183493,1,1,1,10,5,17,0,26382,103,False,0.0,1457,1,0,65377
1676299122,25404990,14,26,1730170241,1,7,1,4,10,2,1,23887,142,False,0.0,1823,0,60993,0
1676299122,25401580,12,24,1730168392,1,7,0,7,12,4,4,21462,119,False,0.0,1651,1,4096,65505
1676299122,25363419,31,37,1730148807,1,1,0,18,11,24,1,55348,196,False,0.0,2545,0,1,4096
1676299122,25358099,1,27,1730146588,1,1,0,7,7,7,3,25709,165,False,0.0,1591,1,0,65153
1676299122,25262743,10,37,1730096899,1,1,0,12,7,16,3,52715,229,False,0.0,2498,0,36865,4096
1676299122,25260145,50,35,1730094441,1,1,1,20,9,6,2,43439,212,False,0.0,2145,0,57985,0
1676299122,25256491,10,26,1730091324,1,4,1,2,5,5,0,25006,171,False,0.0,1649,0,65057,4096
1676299122,25254033,27,25,1730089590,1,4,0,7,5,6,3,22017,161,False,0.0,1305,1,0,65521
1676299122,25250651,27,30,1730087388,1,4,1,10,5,9,4,33732,153,False,0.0,1797,1,0,65217
1676299122,25243535,14,28,1730083323,1,7,1,9,10,11,3,28257,102,False,0.0,1849,0,65473,0
1676299122,25240106,14,26,1730081587,1,7,0,13,7,6,4,24920,91,False,0.0,1432,1,40960,65345
1676299122,25237203,14,25,1730080088,1,7,1,6,7,6,3,23339,119,False,0.0,1327,0,65513,36864
1676299122,25234126,14,22,1730078474,1,7,0,6,5,4,1,17208,86,False,0.0,1202,1,49152,65383
1676299122,25228634,27,37,1730075706,1,4,0,16,8,7,1,47891,248,False,0.0,2234,0,1,36864
1676299122,25224018,31,26,1730073343,1,4,0,4,9,10,6,25327,132,False,0.0,1508,1,4096,61377
1676299122,25218427,50,29,1730070545,1,4,0,7,6,5,1,31333,197,False,0.0,1637,1,4096,32449
1676299122,25211936,50,34,1730067513,1,4,0,8,7,11,0,41372,185,False,0.0,1934,0,65153,0
1676299122,25207921,10,28,1730065791,1,4,1,7,2,9,5,29737,169,False,0.0,1492,0,65025,0
1676299122,25204946,31,25,1730064611,1,4,1,4,0,7,2,21594,111,False,0.0,1111,1,12288,65525
1676299122,24847199,27,28,1729913710,1,4,0,8,11,5,3,27462,153,False,0.0,1688,1,36896,65217
1676299122,24842647,10,36,1729911408,1,7,1,11,10,14,0,44937,191,False,0.0,2043,0,65153,0
1676299122,24673739,50,32,1729836773,1,1,1,9,6,15,3,38862,211,False,0.0,1989,1,32768,4097
1676299122,24670235,31,35,1729834197,1,1,1,17,10,38,3,43452,150,False,0.0,2406,0,1,0
1676299122,24666270,10,30,1729831641,1,4,1,8,7,23,0,34811,135,False,0.0,2024,0,56833,49152
1676299122,24661619,31,35,1729828917,1,4,1,14,6,23,0,43371,138,False,0.0,2230,0,1,32768
1676299122,24655869,50,33,1729826131,1,4,1,12,7,10,1,40385,209,False,0.0,2239,0,53249,32768
1676299122,24652734,14,21,1729824649,1,7,0,2,11,6,2,16757,69,False,0.0,1313,1,4096,65477
1676299122,24646941,10,32,1729822066,1,7,1,13,17,23,1,37726,139,False,0.0,2355,0,25089,0
1676299122,24642394,16,25,1729820146,1,7,0,5,12,10,6,22457,105,False,0.0,1743,1,0,65217
1676299122,24638225,16,26,1729818235,1,7,1,12,5,14,2,24746,90,False,0.0,1628,1,0,65473
1676299122,24629993,10,28,1729814398,1,1,1,8,7,12,2,28867,174,False,0.0,1968,1,0,65153
1676299122,24625099,10,27,1729811890,1,1,0,1,17,5,5,27027,137,False,0.0,1926,1,0,65217
1676299122,24620238,10,32,1729809647,1,1,0,10,6,16,4,37772,156,False,0.0,1832,0,65481,36864
1676299122,24615788,10,29,1729807399,1,1,0,5,7,11,7,31178,132,False,0.0,1761,1,0,65093
1676299122,24308913,50,30,1729656806,1,4,0,12,11,16,8,40185,194,False,0.0,2007,0,32385,40960
1676299122,24304143,50,30,1729654278,1,4,0,9,5,6,2,40480,227,False,0.0,1754,1,0,65281
1676299122,24300722,31,24,1729652578,1,4,0,4,4,7,1,22731,121,False,0.0,1344,1,36864,65489
1676299122,24296038,31,25,1729650410,1,4,0,6,6,6,4,24758,129,False,0.0,1532,1,0,65345
1676299122,24291618,31,25,1729648181,1,4,0,6,10,10,4,26809,89,False,0.0,1807,1,12288,65153
1676299122,24282641,31,30,1729644082,1,4,1,20,8,12,6,41473,148,False,0.0,2063,0,65121,20480
1676299122,24272477,50,31,1729638755,1,1,0,5,18,9,6,43247,177,False,0.0,3094,0,32257,0
1676299122,24268325,31,24,1729636606,1,1,0,4,10,4,4,22145,113,False,0.0,1462,1,4096,65477
1676299122,24263655,35,25,1729634246,1,1,1,3,6,7,5,26132,157,False,0.0,1674,0,65249,0
1676299122,24259865,35,25,1729632488,1,1,1,5,6,5,2,26993,128,False,0.0,1652,1,0,65505
1676299122,24114522,31,26,1729562382,1,4,1,3,4,15,0,27164,122,False,0.0,1502,0,65513,32768
1676299122,24109599,50,27,1729560101,1,4,0,5,7,13,5,30829,156,False,0.0,1707,0,65153,0
1676299122,24104748,31,29,1729557762,1,4,0,9,8,22,6,38474,147,False,0.0,2067,0,14849,0
1676299122,24099680,50,28,1729555254,1,4,1,20,5,7,5,35490,137,False,0.0,1706,1,16384,65473
1676299122,24095687,31,30,1729553234,1,4,1,11,6,19,4,40873,195,False,0.0,1966,1,4128,32321
1676299122,24092588,50,25,1729551674,1,4,1,10,9,2,5,25552,99,False,0.0,1533,0,65441,4096
1676299122,24087889,4,26,1729549108,1,1,1,4,9,3,1,28713,134,False,0.0,1819,0,48673,0
1676299122,24083049,1,29,1729546483,1,1,1,3,6,9,5,38016,223,False,0.0,1966,0,65153,0
1676299122,24077409,1,25,1729544033,1,1,0,6,6,3,5,26975,150,False,0.0,1663,1,32768,65505
1676299122,24070451,1,31,1729541281,1,1,1,8,7,17,6,44408,199,False,0.0,2131,1,32768,28289
1676299122,23967988,1,28,1729495407,1,1,0,4,4,11,4,34438,175,False,0.0,1789,0,65089,36864
1676299122,23963420,1,33,1729491563,1,1,1,18,10,23,6,77937,303,False,0.0,3007,1,36864,1
1676299122,23960487,1,30,1729489263,1,1,0,5,8,4,2,40606,261,False,0.0,2216,1,0,65153
1676299122,23958462,1,28,1729487770,1,1,0,4,2,3,1,33420,210,False,0.0,1440,0,65473,4128
1676299122,23955242,1,29,1729485657,1,1,0,8,3,15,4,37076,189,False,0.0,1598,0,65249,32768
1676299122,23949363,4,30,1729482289,1,1,0,13,8,7,8,41137,185,False,0.0,2039,1,0,65121
1676299122,23728476,50,33,1729398092,1,4,0,12,1,6,17,48023,285,False,0.0,1926,0,65473,4096
1676299122,23721332,31,33,1729394962,1,4,1,11,3,18,4,51887,244,False,0.0,2223,1,0,61249
1676299122,23716055,31,26,1729392625,1,4,1,3,7,6,2,27272,160,False,0.0,1810,0,65089,0
1676299122,23712091,50,29,1729390865,1,4,1,13,4,16,1,37889,150,False,0.0,1629,1,36864,65409
1676299122,23707318,50,32,1729388647,1,4,1,13,9,5,6,46384,226,False,0.0,2004,1,12320,7681
1676299122,23702767,50,31,1729386460,1,4,0,19,4,16,2,43553,159,False,0.0,2028,0,65089,53248
1676299122,23691149,31,29,1729380769,1,4,0,6,10,17,2,36177,187,False,0.0,2342,1,16384,65025
1676299122,23684588,31,32,1729377843,1,4,0,1,5,26,5,47318,219,False,0.0,2690,1,32768,32257
1676299122,23676148,31,33,1729374527,1,4,0,9,8,29,2,53033,225,False,0.0,2612,0,60929,32768
1676299122,23664719,50,33,1729370752,1,4,1,15,2,18,1,56940,223,False,0.0,2387,1,0,65025
1676299122,23657930,31,26,1729368751,1,4,0,9,1,20,1,29602,93,False,0.0,1404,0,65505,36864
1676299122,23650885,31,26,1729366773,1,4,0,6,6,16,1,28422,112,False,0.0,1755,1,8192,65409
1676299122,23642205,31,30,1729364423,1,4,1,10,3,21,1,40788,149,False,0.0,2060,1,37120,22017
1676299122,23630871,19,33,1729361260,1,4,1,7,7,6,2,49481,278,False,0.0,2669,0,4097,32768
1676299122,23504273,50,28,1729313158,1,4,0,13,7,10,2,32981,136,False,0.0,1726,1,36864,65281
1676299122,23499837,50,28,1729311250,1,4,1,11,1,2,1,33382,183,False,0.0,1638,0,65057,0
1676299122,23494892,50,31,1729309159,1,4,1,14,4,9,2,44580,179,False,0.0,1666,1,36864,65121
1676299122,23489188,50,31,1729306779,1,4,1,9,10,13,0,43754,202,False,0.0,1980,1,4096,56865
1676299122,23485121,10,21,1729305071,1,4,0,3,4,1,1,17150,82,False,0.0,1332,1,4096,65477
1676299122,23482016,50,25,1729303792,1,4,1,10,2,6,4,25225,105,False,0.0,1244,1,4128,65473
1676299122,23476772,31,28,1729301471,1,4,0,5,4,12,3,35938,159,False,0.0,1785,1,32768,65089
1676299122,23470388,31,27,1729298524,1,4,1,4,8,11,1,32705,151,False,0.0,1963,0,65121,32768
1676299122,23466872,50,24,1729296839,1,4,0,1,4,4,1,23015,181,False,0.0,1395,1,0,59329
1676299122,23462066,50,26,1729294535,1,4,0,10,6,3,2,29713,171,False,0.0,1739,1,36864,65249
1676299122,23451268,10,28,1729289663,1,1,0,9,15,16,3,33299,136,False,0.0,2425,1,4128,1
1676299122,23444568,10,28,1729287060,1,1,0,7,5,10,4,33100,118,False,0.0,1925,0,65185,8192
1676299122,23440166,10,25,1729285527,1,1,0,5,3,12,2,26134,102,False,0.0,1373,0,65517,36864
1676299122,23429036,31,30,1729281929,1,1,1,10,13,13,3,41059,158,False,0.0,2820,0,38401,32768
1676299122,23418181,10,30,1729278522,1,1,1,11,6,16,5,40596,187,False,0.0,1791,1,0,65025
1676299122,23250818,50,33,1729203636,1,4,1,12,2,18,6,52020,239,False,0.0,2208,1,4096,65217
