match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
35365992,2025-05-02 21:36:03,Team1,0.46666667113701504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5753968209028244,9.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-3.1087301497658095,0.0,0
35481884,2025-05-07 00:19:41,Team0,1.4676587482293446,5.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,1.028571439286073,1.6,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.43908730894327164,0.0,1
35147656,2025-04-24 22:49:11,Team1,0.7947330623865128,1.8333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.4595238268375397,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6647907644510269,0.0,0
35041881,2025-04-20 22:09:41,Team1,0.6074074047307173,1.25,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,2.900793661673864,6.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-2.2933862569431467,0.0,0
35504707,2025-05-07 22:09:45,Team0,1.2089947313070297,2.1666667,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.9291666646798452,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2798280666271845,0.0,1
35249270,2025-04-28 14:39:12,Team1,0.6999999980131785,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7555555651585262,3.5,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,-1.0555555671453476,0.0,0
35239266,2025-04-28 02:19:23,Team1,0.6227513402700424,1.2,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,2.07619047164917,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4534391313791275,0.0,0
35262871,2025-04-29 00:28:37,Team0,1.1335979054371517,2.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0651454975207646,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.06845240791638707,0.0,1
35476864,2025-05-06 20:15:51,Team0,1.1013888915379841,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595238159100215,1.75,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0418650756279626,0.0,1
35471591,2025-05-06 16:51:20,Team0,1.4143518507480621,3.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.83700097600619,1.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5773508747418722,0.0,1
35618237,2025-05-10 11:24:34,Team1,0.6523328498005867,1.8,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,4.335515866676967,19.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-3.68318301687638,0.0,0
35068428,2025-04-21 21:03:01,Team0,4.944444437821706,10.0,1.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333854873976,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761111099272966,0.0,1
35390521,2025-05-03 18:44:21,Team1,0.7858585913976034,2.1111112,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.537079115708669,3.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512205243110656,0.0,0
35069507,2025-04-21 21:45:28,Team0,1.4364718546470006,3.2,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,1.1887205441792805,3.8,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.24775131046772003,0.0,1
35346338,2025-05-02 04:17:31,Team0,1.996428574124972,5.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6101190547148386,1.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.3863095194101334,0.0,1
35048639,2025-04-21 03:44:59,Team1,0.8300144473711649,1.4285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5523781726757686,3.8,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,-0.7223637253046037,0.0,0
35239099,2025-04-28 02:10:38,Team0,1.2913356895248096,2.4,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,1.1997354626655579,2.5,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.09160022685925173,0.0,1
35047262,2025-04-21 02:32:33,Team0,4.611111114422481,10.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666915019354,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381944445272287,0.0,1
35237639,2025-04-28 00:54:50,Team0,1.160714288552602,1.7142857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9299242546161016,1.3333334,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,0.23079003393650044,0.0,1
35467180,2025-05-06 13:02:21,Team1,0.8813973168532053,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.331433395544688,3.2,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,-0.45003607869148265,0.0,0
35247412,2025-04-28 12:53:11,Team0,4.911111106475194,11.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5194444432854652,1.6666666,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,4.391666663189729,0.0,1
35517267,2025-05-08 11:38:16,Team0,3.4166666666666665,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261111115415891,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,3.1555555512507754,0.0,1
35094226,2025-04-22 20:32:16,Team0,3.781385292609533,12.0,0.54545456,0.0,0.0,0.0,0.0,0.0,0.0,0.7939394017060598,2.0,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,2.987445890903473,0.0,1
35132854,2025-04-24 11:16:28,Team0,6.625,20.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2759439672032992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3490560327967005,0.0,1
35556221,2025-05-09 05:19:22,Team1,0.725661380837361,2.2,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6805555820465088,4.3333335,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.9548942012091478,0.0,0
35161116,2025-04-25 14:03:15,Team0,1.4351851890484493,3.3333333,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.9137445936600367,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5214405953884126,0.0,1
35006444,2025-04-19 18:58:58,Team0,1.9916666746139526,4.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.7319444417953491,1.6,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.2597222328186035,0.0,1
35003964,2025-04-19 17:29:19,Team0,1.6473545134067535,2.4,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,0.6661324799060822,1.1666666,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9812220335006714,0.0,1
35020882,2025-04-20 05:47:37,Team0,4.088888891041279,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6319444452722868,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456944445768992,0.0,1
35559806,2025-05-09 07:28:05,Team1,0.8291666830579439,2.6666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4541666309038799,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6249999478459359,0.0,0
35315870,2025-05-01 01:31:26,Team0,1.3595238129297893,2.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8649170498053232,2.4,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.49460676312446605,0.0,1
35054700,2025-04-21 11:30:55,Team0,1.5170634984970093,2.6666667,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.7280904452006022,1.1111112,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7889730532964071,0.0,1
35119096,2025-04-23 20:21:39,Team0,1.4190476387739182,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2444684977332752,4.5,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.17457914104064298,0.0,1
35081730,2025-04-22 10:45:26,Team0,2.2111111183961234,4.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6757575844724973,2.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.535353533923626,0.0,1
35196362,2025-04-26 18:14:03,Team1,0.8659188201030096,1.8333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.7458814183870952,4.6666665,0.72727275,0.0,0.0,0.0,0.0,0.0,0.0,-0.8799625982840856,0.0,0
35038872,2025-04-20 20:15:49,Team1,0.7575396945079168,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.9083333512147267,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.15079365670681,0.0,0
35617448,2025-05-10 10:57:07,Team1,1.0193834006786346,3.0,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,1.4959595948457718,4.5,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.47657619416713715,0.0,0
35450720,2025-05-05 19:51:02,Team1,0.7588141039013863,2.25,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,2.308080792427063,4.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.5492666885256767,0.0,0
35596680,2025-05-09 23:19:50,Team1,1.7761312623818715,4.6666665,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,1.1101852059364319,1.75,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.6659460564454396,0.0,0
35456603,2025-05-06 00:22:52,Team0,1.5615079402923584,2.3333333,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8971306557456652,2.857143,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6643772845466932,0.0,1
35055235,2025-04-21 12:03:10,Team1,0.6125661370654901,1.75,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,2.9619047741095224,8.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-2.349338637044032,0.0,0
35425982,2025-05-04 21:03:40,Team1,0.7178904414176941,1.75,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,2.487698415915171,7.0,1.1428572,0.0,0.0,0.0,0.0,0.0,0.0,-1.769807974497477,0.0,0
35646201,2025-05-10 22:35:34,Team1,1.9259259353081386,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3272727330525715,2.5,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,0.5986532022555671,0.0,0
35523625,2025-05-08 17:15:03,Team1,1.2740842700004578,3.4,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0684371143579483,1.8333334,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.20564715564250946,0.0,0
35225153,2025-04-27 16:58:02,Team0,5.333333333333333,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20277777935067812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130555553982655,0.0,1
35268918,2025-04-29 06:40:02,Team1,0.3501984154184659,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.066468251248201,0.0,0
35011445,2025-04-19 21:53:24,Team0,1.6631313264369965,4.0,0.54545456,0.0,0.0,0.0,0.0,0.0,0.0,0.7709111372629801,1.4444444,0.29411766,0.0,0.0,0.0,0.0,0.0,0.0,0.8922201891740164,0.0,1
35339281,2025-05-01 22:09:35,Team0,1.3767857154210408,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8115800817807516,1.1666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5652056336402892,0.0,1
35368712,2025-05-02 23:36:30,Team0,1.1669108793139458,2.6666667,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,1.2685185074806213,2.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10160762816667557,0.0,1
35105319,2025-04-23 07:40:22,Team0,1.3638888994852703,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8174603233734767,8.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.4535714238882065,0.0,1
35209395,2025-04-27 03:16:16,Team0,2.6782407561937966,9.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8164682537317276,2.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.861772502462069,0.0,1
35312864,2025-04-30 22:56:13,Team0,2.7535714407761893,7.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,0.5978174582123756,1.1666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1557539825638137,0.0,1
35644748,2025-05-10 21:58:31,Team1,0.5014450947443644,1.2,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,2.2210317055384317,3.6,1.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.7195866107940674,0.0,0
35150171,2025-04-25 01:10:32,Team1,0.6071428780754408,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9146825472513833,8.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-2.3075396691759424,0.0,0
35278273,2025-04-29 16:58:47,Team1,0.7303872108459473,1.1111112,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,1.5879629651705425,3.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8575757543245952,0.0,0
35459377,2025-05-06 02:47:09,Team1,0.6664502173662186,0.8,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,1.829563483595848,4.75,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-1.1631132662296295,0.0,0
35584312,2025-05-09 18:40:00,Team1,1.0231481492519379,2.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.177777777115504,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.15462962786356615,0.0,0
35416307,2025-05-04 15:41:00,Team1,0.564393937587738,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1607143034537633,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5963203658660252,0.0,0
35588816,2025-05-09 20:11:50,Team0,2.0321067919333777,4.3333335,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,0.6735449731349945,1.3,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.3585618187983832,0.0,1
35245605,2025-04-28 10:47:25,Team1,0.8768518517414728,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.6240079651276271,4.3333335,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471561133861543,0.0,0
35211899,2025-04-27 05:34:25,Team1,1.1714285761117935,1.6666666,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.965277781089147,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.20615079502264655,0.0,0
35303535,2025-04-30 16:40:02,Team0,1.6037393137812614,3.5,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0451389104127884,3.1666667,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.558600403368473,0.0,1
35393986,2025-05-03 20:39:26,Team0,0.8860449840625128,1.6,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,1.1545584102471669,2.5,0.53846157,0.0,0.0,0.0,0.0,0.0,0.0,-0.2685134261846541,0.0,1
35113846,2025-04-23 16:58:56,Team1,1.1410714350640774,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0214285776019096,7.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.8803571425378323,0.0,0
35005741,2025-04-19 18:34:10,Team1,0.7236111064751943,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9813491702079773,3.3333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2577380637327829,0.0,0
35236286,2025-04-27 23:44:15,Team0,1.2046296298503876,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.1305555601914723,1.6666666,0.9166667,0.0,0.0,0.0,0.0,0.0,0.0,0.07407406965891528,0.0,1
35506035,2025-05-07 23:15:08,Team1,0.905982901652654,2.142857,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.1353836158911388,1.7777778,0.375,0.0,0.0,0.0,0.0,0.0,0.0,-0.22940071423848474,0.0,0
35077931,2025-04-22 05:05:29,Team0,1.1246212124824524,3.75,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,1.4593855142593384,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.334764301776886,0.0,1
35375784,2025-05-03 05:45:53,Team0,3.3000000019868216,13.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0824074173967044,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2175925845901174,0.0,1
35294868,2025-04-30 07:16:55,Team0,2.2888888865709305,7.0,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9296296288569769,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3592592577139535,0.0,1
35278775,2025-04-29 17:18:38,Team0,1.2222222238779068,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888905445734,0.0,1
35503949,2025-05-07 21:35:29,Team0,1.0932539825638135,1.8333334,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.2767857263485591,2.6666667,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.18353174378474568,0.0,1
35340536,2025-05-01 23:10:00,Team1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35481505,2025-05-06 23:57:52,Team1,0.746320349474748,1.4,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.5444444318612416,2.6,0.5833333,0.0,0.0,0.0,0.0,0.0,0.0,-0.7981240823864936,0.0,0
35098289,2025-04-22 23:51:47,Team0,1.097685197989146,1.6,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.9605519572893778,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13713324069976818,0.0,1
35243447,2025-04-28 07:24:03,Team0,0.8884259363015493,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3615079522132874,2.6666667,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.47308201591173804,0.0,1
35259417,2025-04-28 21:34:10,Team0,2.609126995007197,6.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8225829700628916,2.3333333,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.7865440249443054,0.0,1
35133333,2025-04-24 11:53:09,Team0,1.3201058208942413,1.8333334,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,1.3705808371305466,5.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05047501623630524,0.0,1
35409910,2025-05-04 10:49:52,Team0,4.083333333333333,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261904830733935,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6571428502599397,0.0,1
35615814,2025-05-10 09:56:32,Team0,1.912842720746994,6.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8023148154218992,2.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.1105279053250947,0.0,1
35057650,2025-04-21 14:12:11,Team0,0.8674242546161016,1.2,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,1.3378968387842178,3.5,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.4704725841681162,0.0,1
35426317,2025-05-04 21:15:23,Team0,2.212962986280521,5.3333335,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6127645472685496,1.4444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6001984390119715,0.0,1
35072602,2025-04-22 00:15:20,Team1,0.5916666636864344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3603174835443497,8.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,-2.7686508198579154,0.0,0
35555532,2025-05-09 04:58:52,Team1,0.6063492049773535,1.6666666,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.5527777671813965,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.946428562204043,0.0,0
35508471,2025-05-08 01:22:30,Team0,0.8425925970077515,1.2222222,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,1.7669552663962047,5.5,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,-0.9243626693884532,0.0,1
35121092,2025-04-23 21:51:32,Team1,0.5521885653336843,1.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,4.458333333333333,19.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.9061447679996486,0.0,0
35064190,2025-04-21 18:34:03,Team0,1.6055555542310078,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7984126893182596,1.8571428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8071428649127482,0.0,1
35399410,2025-05-04 00:26:20,Team1,0.9231601655483246,1.4,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,1.4185185146828492,2.8,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.4953583491345246,0.0,0
35163647,2025-04-25 16:03:13,Team0,2.9272740930318832,9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.7927489280700684,1.6,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,2.134525164961815,0.0,1
35207341,2025-04-27 01:28:20,Team1,1.1814814781149228,4.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,1.5208333333333333,2.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.3393518552184105,0.0,0
35490725,2025-05-07 11:01:35,Team0,2.280092636744181,4.3333335,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5940170921385288,1.2222222,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6860755446056523,0.0,1
35501586,2025-05-07 20:00:45,Team1,0.5535714402794838,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,3.87777778506279,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.324206344783306,0.0,0
35167704,2025-04-25 18:41:46,Team1,0.5734543229142824,1.2857143,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,2.4055555860201516,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.8321012631058693,0.0,0
35550830,2025-05-09 02:56:40,Team0,1.1865740567445755,1.875,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,1.107034648458163,3.1666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.07953940828641248,0.0,1
35034138,2025-04-20 17:34:17,Team1,0.5664682537317276,0.85714287,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,2.411111113925775,7.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.8446428601940474,0.0,0
35061230,2025-04-21 16:47:12,Team1,0.7876984141767025,1.375,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,2.1250000099341073,4.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.3373015957574048,0.0,0
35174276,2025-04-25 22:53:21,Team0,1.9037698308626811,4.0,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.6266687164704005,1.1111112,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,1.2771011143922806,0.0,1
35327914,2025-05-01 14:18:45,Team0,1.9527777880430222,3.6666667,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6708032712340355,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,1.2819745168089867,0.0,1
35596197,2025-05-09 23:06:09,Team1,0.33472222462296486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041666666666667,6.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,-3.706944442043702,0.0,0
35308258,2025-04-30 19:46:31,Team1,1.0104497571786244,2.2,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.4074074029922485,3.5,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.39695764581362414,0.0,0
35230497,2025-04-27 19:48:53,Team0,1.5013889173666637,4.3333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1529914538065593,3.5,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.34839746356010437,0.0,1
35163423,2025-04-25 15:52:29,Team0,1.0210317373275757,2.142857,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.3495559791723888,3.6,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,-0.3285242418448131,0.0,1
35299136,2025-04-30 13:10:49,Team1,0.9174603323141733,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5777777582406998,3.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.6603174259265264,0.0,0
35547102,2025-05-09 01:30:12,Team1,0.41428571691115695,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266666650772095,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.852380933860938,0.0,0
35154939,2025-04-25 05:59:18,Team0,3.11111111442248,8.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4643009851376216,0.85714287,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.6468101292848587,0.0,1
35219417,2025-04-27 13:07:53,Team1,0.5357142984867096,1.1428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2777777711550393,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7420634726683297,0.0,0
35099941,2025-04-23 01:19:33,Team0,1.2143097718556721,2.2,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8277236620585123,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3865861097971598,0.0,1
35566340,2025-05-09 11:14:58,Team0,2.3083333298563957,4.6666665,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5723184297482172,1.0,0.35714287,0.0,0.0,0.0,0.0,0.0,0.0,1.7360149001081786,0.0,1
35306946,2025-04-30 18:57:17,Team1,0.5563973188400269,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8785714308420818,3.2,1.125,0.0,0.0,0.0,0.0,0.0,0.0,-1.322174112002055,0.0,0
35065219,2025-04-21 19:09:14,Team1,0.9952380955219269,1.8,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,1.2440476293365161,3.25,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.24880953381458926,0.0,0
35058061,2025-04-21 14:31:17,Team0,1.3952381139000256,3.6666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9254629711310068,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46977514276901877,0.0,1
35271118,2025-04-29 10:07:29,Team1,0.5757575730482737,1.1666666,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,4.243055542310079,17.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,-3.667297969261805,0.0,0
35280049,2025-04-29 18:08:10,Team0,1.082323248187701,1.7272727,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0021645327409108,2.2857144,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,0.08015871544679021,0.0,1
