match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
35318322,2025-05-01 03:41:32,Team0,1.1636904776096344,1.875,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,54.3216667175293,2.2004888455073037,1.8458892901738484,629.0,328.0,178.0,88.0,540.0,255.0,121.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.908994714419047,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,54.70333290100098,2.2718298037846885,1.8743709127108257,702.0,378.0,222.0,132.0,600.0,302.0,126.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2546957631905874,0.0,-0.3816661834716797,-0.07134095827738474,-0.02848162253697728,0.0,1
35328478,2025-05-01 14:48:21,Team1,0.6472222345570723,1.3333334,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,58.02500089009603,2.7427849173545837,1.8070725202560425,809.0,449.0,254.0,144.0,721.0,343.0,169.0,83.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.0952381243308387,8.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,55.38333320617676,2.1995424032211304,1.7713143825531006,478.0,241.0,135.0,67.0,432.0,214.0,111.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.4480158897737665,0.0,2.641667683919273,0.5432425141334534,0.035758137702941895,0.0,0
35341874,2025-05-02 00:18:01,Team1,1.6242063542207081,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,59.579999923706055,2.8718350728352866,1.824322243531545,414.0,215.0,123.0,72.0,351.0,176.0,87.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4861111144224803,3.0,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,55.61333338419596,2.388367017110189,1.8994489908218384,533.0,289.0,162.0,83.0,466.0,222.0,100.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1380952397982278,0.0,3.9666665395100935,0.48346805572509766,-0.07512674729029345,0.0,0
35493807,2025-05-07 14:27:26,Team0,1.8551587363084157,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,55.38333320617676,2.365063190460205,1.9066235820452373,781.0,456.0,278.0,160.0,690.0,325.0,147.0,77.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.708653848618269,1.125,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,54.41333262125651,2.2563299338022866,1.8857909639676411,916.0,521.0,305.0,171.0,802.0,394.0,190.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1465048876901467,0.0,0.9700005849202498,0.10873325665791844,0.020832618077596177,0.0,1
35547056,2025-05-09 01:29:12,Team0,1.353968232870102,1.8,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,53.86000061035156,2.25552765528361,1.94231782356898,650.0,373.0,191.0,104.0,601.0,304.0,142.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9091269870599111,2.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,55.96500015258789,2.3537476460138955,1.843842128912608,447.0,248.0,132.0,75.0,376.0,179.0,79.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4448412458101908,0.0,-2.104999542236328,-0.09821999073028564,0.09847569465637207,0.0,1
35616194,2025-05-10 10:11:48,Team0,1.6996031602223713,2.8333333,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,53.91999944051107,2.2187026341756186,1.888511300086975,500.0,268.0,147.0,90.0,484.0,216.0,87.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8013888895511627,2.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,46.65800018310547,1.9112066745758056,2.1728395938873293,439.0,237.0,128.0,77.0,416.0,206.0,100.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8982142706712086,0.0,7.2619992574055985,0.307495959599813,-0.2843282938003542,0.0,1
35623041,2025-05-10 13:47:12,Team0,2.0293650527795157,3.6,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,55.47833251953125,2.39595232407252,1.9040246605873108,371.0,203.0,109.0,75.0,340.0,158.0,77.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6153235783179601,1.3333334,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,56.063332875569664,2.5088438987731934,1.905524214108785,488.0,240.0,148.0,75.0,454.0,226.0,111.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4140414744615555,0.0,-0.5850003560384138,-0.11289157470067357,-0.0014995535214741285,0.0,1
33854271,2025-03-12 23:28:31,Team1,1.2845117996136348,2.1666667,0.45454547,83.16666666666667,1227.8333333333333,129.66666666666666,778.0,176.0,11.0,61.228333155314125,3.0640403827031455,1.7950758934020996,631.0,377.0,238.0,159.0,483.0,223.0,112.0,43.0,75.0,72.22166697184245,66.66666666666667,66.66666666666667,25.0,27.77833302815755,33.333333333333336,33.333333333333336,0.8677739103635153,1.5555556,0.53846157,82.5,3727.6666666666665,230.66666666666666,1384.0,216.0,-41.0,55.733333587646484,2.442289193471273,1.909946362177531,477.0,262.0,152.0,92.0,409.0,215.0,109.0,55.0,66.66666666666667,61.11166636149088,58.333333333333336,66.66666666666667,33.333333333333336,38.88833363850912,41.666666666666664,33.333333333333336,0.41673788925011956,0.6666666666666714,5.494999567667641,0.6217511892318726,-0.11487046877543139,0.0,0
33930435,2025-03-15 08:58:44,Team0,1.3768939524888992,2.75,0.33333334,39.0,953.1666666666666,74.5,447.0,138.0,-9.0,53.81333351135254,2.3057608604431152,1.973308265209198,643.0,333.0,189.0,103.0,560.0,288.0,140.0,67.0,33.333333333333336,38.88833363850912,41.666666666666664,53.333333333333336,66.66666666666667,61.11166636149088,58.333333333333336,46.666666666666664,0.8520021637280782,1.375,0.0,17.0,352.8333333333333,121.66666666666667,730.0,103.0,-48.0,52.978333155314125,2.1905053853988647,1.939323902130127,917.0,478.0,268.0,138.0,845.0,409.0,206.0,103.0,75.0,72.22166697184245,70.83333333333333,66.66666666666667,25.0,27.77833302815755,29.166666666666668,33.333333333333336,0.524891788760821,22.0,0.8350003560384138,0.11525547504425049,0.033984363079071045,-13.333333333333336,1
33949938,2025-03-15 20:53:07,Team0,1.3442732443412144,2.3333333,0.3529412,55.0,3240.5,206.5,1239.0,123.0,-1.0,58.46166737874349,2.509687066078186,1.7679278254508972,681.0,405.0,244.0,152.0,537.0,247.0,117.0,61.0,100.0,100.0,79.16666666666667,66.66666666666667,0.0,0.0,20.833333333333332,33.333333333333336,1.0451388955116272,1.8333334,0.4375,11.5,344.6666666666667,92.0,552.0,93.0,-44.0,56.6816660563151,2.473759432633718,1.8437476754188538,928.0,518.0,295.0,178.0,771.0,375.0,186.0,87.0,91.66666666666667,83.33499908447266,75.0,70.0,8.333333333333334,16.665000915527344,25.0,30.0,0.2991343488295872,43.5,1.7800013224283902,0.03592763344446803,-0.07581984996795654,-3.3333333333333286,1
33990376,2025-03-16 22:36:49,Team0,1.0135582101841767,1.75,0.11111111,49.5,1122.6666666666667,74.66666666666667,448.0,118.0,10.0,55.23499997456869,2.45157790184021,1.9747371474901836,580.0,323.0,187.0,102.0,505.0,232.0,101.0,50.0,33.333333333333336,38.88833363850912,45.833333333333336,50.0,66.66666666666667,61.11166636149088,54.166666666666664,50.0,1.0664381980895996,2.0,0.25,26.333333333333332,2339.3333333333335,289.6666666666667,1738.0,49.0,0.0,54.256666819254555,2.2163668672243753,1.8660531242688496,642.0,343.0,188.0,93.0,590.0,285.0,140.0,70.0,25.0,33.333333333333336,45.833333333333336,50.0,75.0,66.66666666666667,54.166666666666664,50.0,-0.05287998790542292,23.166666666666668,0.9783331553141323,0.2352110346158347,0.10868402322133397,0.0,1
33990559,2025-03-16 22:43:35,Team0,1.6503967940807343,4.6666665,0.3,89.16666666666667,1345.8333333333333,112.83333333333333,677.0,419.0,5.0,55.73833338419596,2.420878251393636,1.9007200201352437,981.0,529.0,290.0,158.0,876.0,437.0,228.0,115.0,58.333333333333336,61.11166636149088,66.66666666666667,66.66666666666667,41.666666666666664,38.88833363850912,33.333333333333336,33.333333333333336,0.9887686421473821,2.2,0.18181819,15.333333333333334,1134.0,143.5,861.0,69.0,-30.0,52.54333305358887,2.097278892993927,1.8976431290308635,681.0,347.0,186.0,101.0,600.0,293.0,137.0,64.0,50.0,55.55500030517578,54.166666666666664,50.0,50.0,44.44499969482422,45.833333333333336,50.0,0.6616281519333521,73.83333333333334,3.195000330607094,0.3235993583997092,0.0030768911043801417,16.66666666666667,1
34029565,2025-03-18 04:26:49,Team1,0.5903860082228979,0.875,0.25,34.333333333333336,682.6666666666666,86.5,519.0,84.0,-11.0,55.596666971842446,2.3453529278437295,1.8637205163637798,594.0,320.0,160.0,83.0,538.0,250.0,105.0,61.0,50.0,61.11000061035156,54.166666666666664,53.333333333333336,50.0,38.88999938964844,45.833333333333336,46.666666666666664,1.7637566129366558,3.2,1.2,42.5,1257.0,80.16666666666667,481.0,100.0,-23.0,58.40166727701823,2.5629091262817383,1.830084204673767,472.0,294.0,171.0,107.0,381.0,188.0,81.0,36.0,50.0,44.44499969482422,50.0,46.666666666666664,50.0,55.55500030517578,50.0,53.333333333333336,-1.173370604713758,-8.166666666666664,-2.8050003051757812,-0.21755619843800877,0.03363631169001269,6.666666666666671,0
34031170,2025-03-18 06:13:27,Team0,2.1666666666666665,7.0,0.5,41.0,2271.5,202.0,1212.0,135.0,-20.0,54.59666760762533,2.2594441771507263,1.869084894657135,570.0,297.0,167.0,102.0,526.0,239.0,130.0,58.0,66.66666666666667,77.77833302815755,70.83333333333333,70.0,33.333333333333336,22.22166697184245,29.166666666666668,30.0,0.7321428582072258,1.5,0.14285715,56.0,839.0,43.166666666666664,259.0,122.0,15.0,66.61833318074544,3.4039390087127686,1.5658200581868489,297.0,170.0,115.0,64.0,207.0,86.0,48.0,14.0,58.333333333333336,72.22166697184245,79.16666666666667,83.33333333333333,41.666666666666664,27.77833302815755,20.833333333333332,16.666666666666668,1.4345238084594407,-15.0,-12.02166557312011,-1.1444948315620422,0.3032648364702861,-13.333333333333329,1
34055014,2025-03-19 00:25:59,Team0,1.092857152223587,2.75,0.25,41.333333333333336,1942.5,114.0,684.0,98.0,-6.0,60.1499989827474,3.1009165048599243,1.742420454819997,331.0,180.0,106.0,58.0,306.0,153.0,74.0,33.0,58.333333333333336,66.66500091552734,66.66666666666667,63.333333333333336,41.666666666666664,33.334999084472656,33.333333333333336,36.666666666666664,1.1365079532066982,2.2,0.41666666,27.5,3952.0,372.3333333333333,2234.0,68.0,-1.0,54.06000010172526,2.284102439880371,1.929332713286082,710.0,399.0,220.0,128.0,642.0,292.0,162.0,72.0,41.666666666666664,38.88833363850912,45.833333333333336,43.333333333333336,58.333333333333336,61.11166636149088,54.166666666666664,56.666666666666664,-0.04365080098311114,13.833333333333336,6.08999888102214,0.8168140649795532,-0.18691225846608495,20.0,1
34082105,2025-03-19 22:27:26,Team1,0.6416666669150194,1.0,0.1,29.666666666666668,2043.8333333333333,247.83333333333334,1487.0,92.0,7.0,56.526666005452476,2.392288247744242,1.825880507628123,977.0,573.0,332.0,189.0,843.0,385.0,179.0,88.0,58.333333333333336,50.0,50.0,53.333333333333336,41.666666666666664,50.0,50.0,46.666666666666664,1.8690476218859355,4.25,0.71428573,30.0,3737.1666666666665,444.5,2667.0,73.0,-9.0,53.70999972025553,2.159834305445353,1.8610780835151672,864.0,467.0,246.0,143.0,746.0,336.0,146.0,60.0,41.666666666666664,55.5566660563151,50.0,53.333333333333336,58.333333333333336,44.4433339436849,50.0,46.666666666666664,-1.2273809549709163,-0.33333333333333215,2.816666285196945,0.23245394229888916,-0.0351975758870442,0.0,0
34104367,2025-03-20 18:05:59,Team1,0.9482804412643114,2.4285715,0.2,50.666666666666664,2968.1666666666665,62.0,372.0,255.0,-15.0,52.308332443237305,2.113416393597921,1.9730411767959595,176.0,84.0,47.0,25.0,177.0,88.0,48.0,26.0,50.0,44.4433339436849,41.666666666666664,46.666666666666664,50.0,55.5566660563151,58.333333333333336,53.333333333333336,1.7579124582310517,6.5,0.11111111,7.166666666666667,4379.166666666667,131.66666666666666,790.0,88.0,-76.0,47.75833320617676,1.979854683081309,2.152317782243093,239.0,119.0,66.0,31.0,251.0,134.0,64.0,35.0,66.66666666666667,55.5566660563151,58.333333333333336,50.0,33.333333333333336,44.4433339436849,41.666666666666664,50.0,-0.8096320169667403,43.5,4.549999237060547,0.1335617105166118,-0.17927660544713353,-3.3333333333333357,0
34104430,2025-03-20 18:08:10,Team1,0.3721917023261388,1.125,0.125,-32.5,2131.3333333333335,74.83333333333333,449.0,43.0,-99.0,50.00833320617676,2.114457925160726,2.1297457218170166,162.0,88.0,53.0,29.0,169.0,86.0,46.0,25.0,50.0,44.44666544596354,37.5,30.0,50.0,55.55333455403646,62.5,53.333333333333336,3.7000000278155007,7.5,1.1666666,30.166666666666668,390.3333333333333,18.5,111.0,86.0,-87.0,49.25166702270508,2.0475187500317893,2.153148670991262,182.0,85.0,42.0,22.0,176.0,88.0,43.0,23.0,41.666666666666664,27.77666727701823,33.333333333333336,33.333333333333336,58.333333333333336,72.22333272298177,66.66666666666667,66.66666666666667,-3.327808325489362,-62.66666666666667,0.7566661834716797,0.06693917512893677,-0.023402949174245347,-3.3333333333333357,0
34104460,2025-03-20 18:09:04,Team1,0.6621693186461926,1.4285715,0.0,-12.5,1683.1666666666667,58.166666666666664,349.0,28.0,-65.0,47.38000043233236,1.8139566779136658,1.9989487727483113,199.0,92.0,41.0,22.0,238.0,113.0,55.0,30.0,50.0,50.0,45.833333333333336,46.666666666666664,50.0,50.0,54.166666666666664,53.333333333333336,2.631613771120707,9.0,0.7777778,-11.0,2479.0,93.5,561.0,92.0,-59.0,48.771666844685875,1.9632070263226826,2.0469877123832703,245.0,116.0,62.0,33.0,257.0,134.0,70.0,41.0,50.0,44.44499969482422,45.833333333333336,36.666666666666664,50.0,55.55500030517578,54.166666666666664,63.333333333333336,-1.9694444524745145,-1.5,-1.3916664123535156,-0.14925034840901685,-0.04803893963495898,10.0,0
34104924,2025-03-20 18:23:40,Team0,3.5833333333333335,6.0,2.0,57.666666666666664,943.0,58.166666666666664,349.0,162.0,-37.0,52.91166687011719,2.2458499471346536,1.9893258611361186,335.0,180.0,97.0,58.0,304.0,152.0,71.0,34.0,41.666666666666664,55.5566660563151,54.166666666666664,56.666666666666664,58.333333333333336,44.4433339436849,45.833333333333336,43.333333333333336,0.25753968705733615,0.42857143,0.0,33.5,1653.6666666666667,92.33333333333333,554.0,116.0,-40.0,49.170000076293945,1.9966739416122437,2.0700378815333047,327.0,161.0,83.0,43.0,332.0,173.0,90.0,43.0,41.666666666666664,33.33000183105469,37.5,36.666666666666664,58.333333333333336,66.66999816894531,62.5,63.333333333333336,3.325793646275997,24.166666666666664,3.741666793823242,0.24917600552240993,-0.08071202039718606,20.0,1
34104944,2025-03-20 18:24:16,Team1,0.5620620225866636,0.85714287,0.22222222,16.0,1886.6666666666667,84.5,507.0,43.0,-13.0,49.961666107177734,2.0458004474639893,2.046912372112274,299.0,157.0,76.0,37.0,295.0,154.0,82.0,46.0,50.0,55.55500030517578,41.666666666666664,43.333333333333336,50.0,44.44499969482422,58.333333333333336,56.666666666666664,1.8847222328186035,3.0,0.5,21.333333333333332,1528.3333333333333,98.83333333333333,593.0,136.0,-32.0,57.3266658782959,2.465673347314199,1.7921884655952454,420.0,221.0,110.0,69.0,365.0,170.0,78.0,32.0,41.666666666666664,38.88999938964844,41.666666666666664,40.0,58.333333333333336,61.11000061035156,58.333333333333336,60.0,-1.3226602102319398,-5.333333333333332,-7.364999771118164,-0.4198728998502097,0.2547239065170288,3.3333333333333357,0
34204836,2025-03-23 16:46:10,Team1,1.1695512731870015,3.3333333,0.625,82.0,2287.5,141.16666666666666,847.0,185.0,12.0,55.9233341217041,2.2944761912027993,1.8217320243517559,455.0,240.0,143.0,68.0,382.0,188.0,74.0,23.0,58.333333333333336,55.55500030517578,50.0,60.0,41.666666666666664,44.44499969482422,50.0,40.0,1.2079365054766338,2.2,0.71428573,45.333333333333336,2375.1666666666665,248.66666666666666,1492.0,163.0,-21.0,52.53666623433431,2.0973775585492453,1.9016011555989583,722.0,368.0,198.0,115.0,655.0,316.0,151.0,73.0,50.0,49.99833424886068,54.166666666666664,60.0,50.0,50.00166575113932,45.833333333333336,40.0,-0.03838523228963231,36.666666666666664,3.3866678873697893,0.19709863265355398,-0.07986913124720241,0.0,0
34234755,2025-03-24 14:37:54,Team1,0.921377236644427,2.0,0.45454547,29.166666666666668,448.8333333333333,67.33333333333333,404.0,85.0,-8.0,54.83166694641113,2.2286504109700522,1.831700364748637,721.0,380.0,215.0,130.0,607.0,269.0,117.0,45.0,41.666666666666664,55.5566660563151,54.166666666666664,56.666666666666664,58.333333333333336,44.4433339436849,45.833333333333336,43.333333333333336,1.2123015721638997,1.6666666,0.75,42.833333333333336,3973.8333333333335,409.3333333333333,2456.0,78.0,-1.0,56.896666844685875,2.4215708573659263,1.83552082379659,931.0,524.0,296.0,180.0,755.0,357.0,184.0,88.0,41.666666666666664,50.0,54.166666666666664,50.0,58.333333333333336,50.0,45.833333333333336,50.0,-0.2909243355194727,-13.666666666666668,-2.064999898274742,-0.19292044639587402,-0.0038204590479531397,6.666666666666664,0
34246596,2025-03-24 21:14:37,Team0,1.0619047780831654,1.7142857,0.3,36.333333333333336,2208.1666666666665,145.5,873.0,92.0,-12.0,57.23499997456869,2.35942933956782,1.7595778505007427,522.0,307.0,165.0,93.0,416.0,184.0,84.0,35.0,58.333333333333336,55.55500030517578,58.333333333333336,50.0,41.666666666666664,44.44499969482422,41.666666666666664,50.0,1.0099206467469533,1.625,0.625,54.166666666666664,1045.3333333333333,166.16666666666666,997.0,125.0,6.0,52.59166590372721,2.1076244711875916,1.9005826314290364,978.0,488.0,264.0,142.0,901.0,419.0,201.0,96.0,33.333333333333336,50.0,45.833333333333336,40.0,66.66666666666667,50.0,54.166666666666664,60.0,0.05198413133621216,-17.83333333333333,4.643334070841476,0.25180486838022853,-0.14100478092829372,10.0,1
34248560,2025-03-24 22:24:28,Team0,1.0482804204026859,1.6666666,0.14285715,41.333333333333336,1504.0,191.0,1146.0,80.0,-14.0,57.006666819254555,2.3836576541264853,1.7968666354815166,793.0,448.0,266.0,159.0,610.0,277.0,138.0,64.0,66.66666666666667,50.00166575113932,54.166666666666664,56.666666666666664,33.333333333333336,49.99833424886068,45.833333333333336,43.333333333333336,1.2010101129611332,3.0,0.27272728,45.333333333333336,623.1666666666666,61.166666666666664,367.0,77.0,11.0,56.99166679382324,2.367916703224182,1.7876362005869548,547.0,313.0,187.0,100.0,447.0,202.0,91.0,43.0,66.66666666666667,61.11000061035156,58.333333333333336,63.333333333333336,33.333333333333336,38.88999938964844,41.666666666666664,36.666666666666664,-0.15272969255844737,-4.0,0.015000025431312736,0.015740950902303208,0.009230434894561768,-6.666666666666671,1
34275587,2025-03-25 20:18:47,Team1,1.0253366927305858,2.090909,0.5,5.666666666666667,1580.5,186.16666666666666,1117.0,30.0,-16.0,51.68333371480306,2.0903318524360657,1.9518936673800151,700.0,344.0,178.0,100.0,650.0,298.0,140.0,70.0,58.333333333333336,61.11000061035156,58.333333333333336,63.333333333333336,41.666666666666664,38.88999938964844,41.666666666666664,36.666666666666664,1.5305194904406865,6.0,0.3,6.833333333333333,3616.8333333333335,289.6666666666667,1738.0,39.0,-41.0,53.313332875569664,2.23916890223821,1.9592250784238179,464.0,285.0,157.0,80.0,438.0,218.0,112.0,51.0,83.33333333333333,72.22333272298177,62.5,60.0,16.666666666666668,27.77666727701823,37.5,40.0,-0.5051827977101007,-1.166666666666666,-1.6299991607666016,-0.14883704980214452,-0.007331411043802749,3.3333333333333357,0
34299178,2025-03-26 16:28:07,Team1,1.2178839693466823,2.8333333,0.27272728,29.5,1697.3333333333333,153.33333333333334,920.0,94.0,-20.0,53.53499984741211,2.27143528064092,1.9509161313374836,566.0,304.0,169.0,100.0,538.0,234.0,119.0,62.0,75.0,61.11166636149088,62.5,60.0,25.0,38.88833363850912,37.5,40.0,1.1397546927134197,3.3333333,0.5,55.0,2226.3333333333335,106.83333333333333,641.0,174.0,-22.0,56.516666412353516,2.3178597489992776,1.7669694821039836,396.0,210.0,113.0,62.0,325.0,150.0,69.0,32.0,66.66666666666667,55.55333455403646,62.5,56.666666666666664,33.333333333333336,44.44666544596354,37.5,43.333333333333336,0.07812927663326263,-25.5,-2.9816665649414062,-0.04642446835835745,0.18394664923350001,3.3333333333333357,0
34345059,2025-03-28 02:27:42,Team1,2.4716931035121283,9.0,0.2857143,66.83333333333333,3941.5,236.0,1416.0,114.0,24.0,54.03666623433431,2.2884417374928794,1.9505902727444966,533.0,303.0,167.0,92.0,450.0,233.0,122.0,58.0,83.33333333333333,83.33499908447266,75.0,73.33333333333333,16.666666666666668,16.665000915527344,25.0,26.666666666666668,0.8669312223792076,2.0,0.16666667,42.0,2000.0,119.83333333333333,719.0,58.0,-0.0,53.04000027974447,2.2193198204040527,1.9539725581804912,501.0,284.0,157.0,91.0,480.0,234.0,117.0,59.0,66.66666666666667,66.66666666666667,70.83333333333333,66.66666666666667,33.333333333333336,33.333333333333336,29.166666666666668,33.333333333333336,1.6047618811329207,24.83333333333333,0.9966659545898438,0.06912191708882665,-0.003382285435994614,6.666666666666657,0
34357207,2025-03-28 15:12:14,Team1,0.859126977622509,3.142857,0.14285715,25.5,896.1666666666666,122.16666666666667,733.0,108.0,-32.0,54.16666730244955,2.1995575030644736,1.8673038880030315,685.0,358.0,191.0,113.0,604.0,297.0,144.0,68.0,66.66666666666667,66.66666666666667,70.83333333333333,63.333333333333336,33.333333333333336,33.333333333333336,29.166666666666668,36.666666666666664,1.5686507821083069,3.142857,0.9,54.666666666666664,2037.0,300.3333333333333,1802.0,183.0,1.0,52.68500010172526,2.1618505318959556,1.9422300656636555,963.0,526.0,296.0,148.0,878.0,450.0,204.0,98.0,16.666666666666668,22.22166697184245,29.166666666666668,36.666666666666664,83.33333333333333,77.77833302815755,70.83333333333333,63.333333333333336,-0.7095238044857979,-29.166666666666664,1.4816672007242886,0.037706971168518066,-0.07492617766062404,26.66666666666667,0
34416424,2025-03-30 07:37:17,Team0,1.9935846626758575,9.0,0.21428572,30.166666666666668,1588.0,170.0,1020.0,64.0,-15.0,54.84333356221517,2.1489213705062866,1.7540486454963684,564.0,283.0,164.0,99.0,480.0,203.0,100.0,40.0,58.333333333333336,44.44166819254557,50.0,46.666666666666664,41.666666666666664,55.55833180745443,50.0,53.333333333333336,0.978739783167839,1.8,0.4,32.333333333333336,490.1666666666667,58.833333333333336,353.0,86.0,-4.0,59.20999972025553,2.9894651770591736,1.8041106661160786,686.0,358.0,214.0,121.0,593.0,301.0,141.0,66.0,50.0,50.0,58.333333333333336,53.333333333333336,50.0,50.0,41.666666666666664,46.666666666666664,1.0148448795080185,-2.166666666666668,-4.36666615804036,-0.840543806552887,-0.05006202061971021,-6.666666666666671,1
34483466,2025-04-01 12:55:00,Team0,3.2263888865709305,7.0,0.125,31.0,2343.1666666666665,131.33333333333334,788.0,140.0,-22.0,56.20499928792318,2.3657133976618447,1.8332956035931904,545.0,305.0,176.0,96.0,462.0,224.0,98.0,42.0,66.66666666666667,55.5566660563151,54.166666666666664,50.0,33.333333333333336,44.4433339436849,45.833333333333336,50.0,0.584920642276605,1.7142857,0.0,14.333333333333334,696.3333333333334,54.666666666666664,328.0,70.0,-12.0,54.12833340962728,2.2263763546943665,1.882432798544566,516.0,291.0,170.0,84.0,476.0,215.0,104.0,54.0,16.666666666666668,22.22333272298177,41.666666666666664,40.0,83.33333333333333,77.77666727701823,58.333333333333336,60.0,2.6414682442943254,16.666666666666664,2.0766658782958984,0.1393370429674783,-0.049137194951375474,10.0,1
34484244,2025-04-01 13:36:24,Team0,1.9638888835906982,5.0,1.0,105.16666666666667,2319.3333333333335,293.6666666666667,1762.0,145.0,58.0,61.74666659037272,2.813888986905416,1.740227480729421,760.0,469.0,304.0,196.0,471.0,200.0,94.0,40.0,33.333333333333336,55.55333455403646,54.166666666666664,60.0,66.66666666666667,44.44666544596354,45.833333333333336,40.0,0.875,3.0,0.0,64.16666666666667,790.0,76.83333333333333,461.0,194.0,-26.0,55.5733331044515,2.3368518352508545,1.8580594658851624,483.0,262.0,148.0,92.0,387.0,171.0,83.0,46.0,41.666666666666664,55.55500030517578,50.0,53.333333333333336,58.333333333333336,44.44499969482422,50.0,46.666666666666664,1.0888888835906982,41.0,6.173333485921219,0.4770371516545615,-0.11783198515574145,6.666666666666664,1
