match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34783784,2025-04-11 22:15:50,Team1,1.1785714452465375,2.4,0.2,15.5,213.83333333333334,40.833333333333336,245.0,78.0,-40.0,53.108333587646484,2.1787737607955933,1.9266540209452312,715.0,385.0,226.0,129.0,638.0,326.0,171.0,80.0,33.333333333333336,44.44499969482422,50.0,53.333333333333336,66.66666666666667,55.55500030517578,50.0,46.666666666666664,1.0826719452937443,1.8571428,0.44444445,33.166666666666664,436.5,47.833333333333336,287.0,212.0,-46.0,56.04833475748698,2.351830840110779,1.8496946096420288,570.0,317.0,172.0,109.0,434.0,194.0,89.0,52.0,58.333333333333336,44.4433339436849,54.166666666666664,60.0,41.666666666666664,55.5566660563151,45.833333333333336,40.0,0.09589949995279312,-17.666666666666664,-2.9400011698404924,-0.17305707931518555,0.07695941130320239,-6.666666666666664,0
34791137,2025-04-12 04:17:25,Team1,1.0791666805744171,1.6,0.5,51.666666666666664,1428.8333333333333,137.83333333333334,827.0,119.0,-11.0,56.710000356038414,2.416026771068573,1.8322492639223735,567.0,353.0,219.0,139.0,483.0,226.0,100.0,49.0,41.666666666666664,50.0,54.166666666666664,50.0,58.333333333333336,50.0,45.833333333333336,50.0,1.2381766488154728,2.8,0.3846154,29.166666666666668,1614.0,142.16666666666666,853.0,86.0,-37.0,54.67833264668783,2.195424238840739,1.8156425754229228,603.0,329.0,164.0,87.0,536.0,253.0,128.0,56.0,50.0,55.5566660563151,58.333333333333336,63.333333333333336,50.0,44.4433339436849,41.666666666666664,36.666666666666664,-0.15900996824105573,22.499999999999996,2.031667709350586,0.2206025322278342,0.016606688499450684,-13.333333333333336,0
35036700,2025-04-20 19:02:15,Team0,1.9861111044883728,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,55.515000661214195,2.3187063137690225,1.857664942741394,876.0,517.0,278.0,161.0,719.0,344.0,151.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7666666756073633,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,54.451666514078774,2.1952810684839883,1.841175099213918,789.0,407.0,230.0,137.0,692.0,318.0,136.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2194444288810096,0.0,1.0633341471354214,0.12342524528503418,0.016489843527476067,0.0,1
35111361,2025-04-23 15:05:49,Team1,1.3874999781449635,2.8333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,55.81499989827474,2.3821550607681274,1.8818299174308777,541.0,293.0,158.0,88.0,491.0,202.0,93.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9779040465752283,2.75,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,53.85000038146973,2.19144876797994,1.8713626861572266,887.0,488.0,255.0,127.0,788.0,369.0,179.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.40959593156973517,0.0,1.9649995168050154,0.19070629278818751,0.010467231273651123,0.0,0
35175925,2025-04-26 00:17:18,Team0,2.169444461663564,3.6666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.948333740234375,2.2138760487238565,1.7550411621729534,568.0,310.0,169.0,82.0,506.0,254.0,113.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5828042440116405,1.6,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,55.351667404174805,2.299518803755442,1.8370227813720703,558.0,333.0,179.0,100.0,483.0,217.0,97.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5866402176519236,0.0,1.5966663360595703,-0.0856427550315857,-0.08198161919911695,0.0,1
35313726,2025-04-30 23:39:50,Team0,2.861111124356588,5.3333335,1.5,0.0,0.0,0.0,0.0,0.0,0.0,51.22199935913086,2.1313631534576416,2.0340467929840087,804.0,419.0,212.0,117.0,744.0,382.0,195.0,99.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4166666679084301,0.8333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,53.17166646321615,2.1500199834505715,1.886915425459544,659.0,338.0,194.0,109.0,583.0,285.0,143.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.4444444564481578,0.0,-1.949667104085286,-0.018656829992929946,0.14713136752446476,0.0,1
35340144,2025-05-01 22:49:40,Team0,1.5201719403266907,2.3333333,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,60.04333368937174,2.7051451603571572,1.7435819705327351,480.0,249.0,134.0,75.0,410.0,200.0,92.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7389550258715948,1.4444444,0.375,0.0,0.0,0.0,0.0,0.0,0.0,57.656667709350586,2.5772486527760825,1.7971924146016438,457.0,264.0,142.0,82.0,431.0,195.0,85.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7812169144550959,0.0,2.3866659800211565,0.12789650758107474,-0.05361044406890869,0.0,1
35483658,2025-05-07 01:53:18,Team0,3.967129627863566,19.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,58.67666562398275,2.988814949989319,1.8534402052561443,699.0,390.0,243.0,128.0,614.0,295.0,143.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6146284391482671,0.72727275,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,56.14666620890299,2.3569604555765786,1.8273366490999858,455.0,261.0,141.0,72.0,373.0,169.0,78.0,31.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.3525011887152987,0.0,2.5299994150797573,0.6318544944127402,0.026103556156158447,0.0,1
35567719,2025-05-09 11:58:06,Team0,1.2341871087749798,2.4285715,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,52.72000058492025,2.1564220190048218,1.9311287999153137,795.0,425.0,240.0,128.0,736.0,356.0,161.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8251748184363047,1.6,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0,52.87000020345052,2.228760838508606,1.9851601123809814,604.0,361.0,196.0,119.0,588.0,290.0,140.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.40901229033867514,0.0,-0.14999961853027344,-0.07233881950378418,-0.054031312465667725,0.0,1
35634296,2025-05-10 18:19:24,Team1,0.5388888989885648,1.3333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,59.3016668955485,2.6875603993733725,1.81629612048467,486.0,270.0,150.0,82.0,453.0,239.0,112.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.3722222248713174,3.3333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25999959309896,2.2808850606282554,1.8424096902211506,486.0,262.0,150.0,84.0,394.0,177.0,79.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.8333333258827524,0.0,4.0416673024495395,0.4066753387451172,-0.026113569736480713,0.0,0
33832861,2025-03-12 07:49:03,Team0,1.072420631845792,1.6666666,0.2857143,20.0,2743.0,476.1666666666667,2857.0,47.0,-12.0,53.048332850138344,2.211792469024658,1.9570297996203105,1070.0,560.0,311.0,168.0,964.0,496.0,244.0,113.0,58.333333333333336,49.99833424886068,45.833333333333336,46.666666666666664,41.666666666666664,50.00166575113932,54.166666666666664,53.333333333333336,1.0717592686414719,1.625,0.44444445,38.833333333333336,4305.666666666667,468.6666666666667,2812.0,59.0,9.0,53.68333307902018,2.1766968965530396,1.8734298348426819,800.0,417.0,232.0,134.0,684.0,336.0,172.0,87.0,16.666666666666668,22.22166697184245,25.0,26.666666666666668,83.33333333333333,77.77833302815755,75.0,73.33333333333333,0.0006613632043201978,-18.833333333333336,-0.6350002288818359,0.03509557247161865,0.08359996477762865,19.999999999999996,1
33954220,2025-03-15 23:03:57,Team0,1.090211659669876,1.7,0.6666667,20.333333333333332,1584.6666666666667,98.33333333333333,590.0,59.0,-12.0,53.34500058492025,2.2263327836990356,1.9485299984614055,520.0,299.0,158.0,88.0,461.0,220.0,99.0,39.0,66.66666666666667,61.11166636149088,45.833333333333336,40.0,33.333333333333336,38.88833363850912,54.166666666666664,60.0,0.9047979811827341,1.3,0.54545456,17.166666666666668,2319.3333333333335,294.8333333333333,1769.0,44.0,-15.0,53.1233336130778,2.204296112060547,1.937153200308482,889.0,473.0,253.0,140.0,793.0,403.0,214.0,103.0,25.0,27.77666727701823,29.166666666666668,33.333333333333336,75.0,72.22333272298177,70.83333333333333,66.66666666666667,0.18541367848714196,3.1666666666666643,0.22166697184245265,0.02203667163848877,0.011376798152923584,6.666666666666664,1
34175312,2025-03-22 20:15:54,Team0,1.2077380915482838,3.0,0.0,24.0,1503.8333333333333,172.66666666666666,1036.0,66.0,-24.0,58.271666844685875,2.5061318079630532,1.781783660252889,737.0,438.0,254.0,147.0,596.0,277.0,115.0,53.0,66.66666666666667,61.11333211263021,58.333333333333336,50.0,33.333333333333336,38.88666788736979,41.666666666666664,50.0,0.9678571323553721,1.75,0.5,62.333333333333336,1908.3333333333333,161.66666666666666,970.0,117.0,-12.0,54.28000005086263,2.242139140764872,1.8859294454256694,743.0,396.0,209.0,122.0,670.0,314.0,131.0,54.0,33.333333333333336,38.88833363850912,37.5,43.333333333333336,66.66666666666667,61.11166636149088,62.5,56.666666666666664,0.23988095919291175,-38.333333333333336,3.991666793823242,0.26399266719818115,-0.1041457851727805,6.666666666666664,1
34331134,2025-03-27 17:39:25,Team1,0.505050520102183,1.2,0.0,48.5,2103.5,135.33333333333334,812.0,220.0,-20.0,55.02666664123535,2.212058742841085,1.8010753393173218,464.0,251.0,134.0,65.0,402.0,183.0,85.0,36.0,50.0,55.55500030517578,54.166666666666664,56.666666666666664,50.0,44.44499969482422,45.833333333333336,43.333333333333336,4.868055542310079,21.0,0.625,57.0,606.0,44.333333333333336,266.0,174.0,-36.0,53.82999928792318,2.2518776655197144,1.9353768825531006,477.0,245.0,120.0,65.0,429.0,200.0,94.0,51.0,41.666666666666664,44.44499969482422,45.833333333333336,46.666666666666664,58.333333333333336,55.55500030517578,54.166666666666664,53.333333333333336,-4.363005022207895,-8.5,1.196667353312172,-0.03981892267862941,-0.1343015432357788,10.0,0
34495397,2025-04-01 20:38:43,Team0,1.4484126965204875,2.3333333,0.54545456,83.5,4014.3333333333335,304.0,1824.0,327.0,-20.0,55.261667251586914,2.300157308578491,1.8372329870859783,552.0,312.0,186.0,106.0,447.0,214.0,99.0,43.0,41.666666666666664,33.33166758219401,37.5,36.666666666666664,58.333333333333336,66.66833241780598,62.5,63.333333333333336,0.8574397986133894,2.1666667,0.2,24.666666666666668,3191.8333333333335,283.1666666666667,1699.0,72.0,1.0,56.806666692097984,2.4813143014907837,1.8880634506543477,580.0,348.0,201.0,124.0,494.0,241.0,134.0,65.0,8.333333333333334,22.22166697184245,29.166666666666668,33.333333333333336,91.66666666666667,77.77833302815755,70.83333333333333,66.66666666666667,0.5909728979070982,58.83333333333333,-1.54499944051107,-0.18115699291229248,-0.0508304635683694,3.3333333333333286,1
34895981,2025-04-15 20:10:37,Team0,3.6527777711550393,14.0,0.75,37.833333333333336,928.3333333333334,152.0,912.0,93.0,-15.0,51.38666661580404,2.0517212947209678,1.9378662904103596,885.0,432.0,236.0,123.0,826.0,399.0,196.0,101.0,41.666666666666664,33.33166758219401,41.666666666666664,33.333333333333336,58.333333333333336,66.66833241780598,58.333333333333336,66.66666666666667,0.613852821290493,1.0,0.14285715,14.0,1212.1666666666667,152.0,912.0,61.0,-20.0,53.54000027974447,2.132595181465149,1.8507924278577168,649.0,342.0,184.0,92.0,581.0,275.0,124.0,55.0,41.666666666666664,38.88833363850912,41.666666666666664,50.0,58.333333333333336,61.11166636149088,58.333333333333336,50.0,3.0389249498645463,23.833333333333336,-2.1533336639404297,-0.08087388674418117,0.08707386255264282,-16.666666666666664,1
34935260,2025-04-17 09:09:50,Team0,1.8939394354820251,4.3333335,0.36363637,51.333333333333336,1577.3333333333333,129.5,777.0,106.0,1.0,56.85333442687988,2.476072311401367,1.8619996706644695,632.0,366.0,220.0,150.0,526.0,254.0,127.0,57.0,58.333333333333336,44.4433339436849,41.666666666666664,40.0,41.666666666666664,55.5566660563151,58.333333333333336,60.0,0.6894180029630661,0.85714287,0.4,12.666666666666666,2648.5,465.8333333333333,2795.0,32.0,-24.0,53.481666564941406,2.1592599153518677,1.8784361084302266,998.0,539.0,305.0,168.0,930.0,468.0,216.0,94.0,25.0,50.0,50.0,56.666666666666664,75.0,50.0,50.0,43.333333333333336,1.204521432518959,38.66666666666667,3.3716678619384766,0.3168123960494995,-0.016436437765757095,-16.666666666666664,1
35367797,2025-05-02 22:52:52,Team0,3.027777761220932,9.0,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,53.91833368937174,2.2501845558484397,1.93224436044693,555.0,309.0,167.0,97.0,454.0,229.0,116.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6181457489728928,1.0,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,56.98833338419596,2.3089241981506348,1.7211635112762451,408.0,221.0,125.0,67.0,323.0,144.0,61.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.4096320122480392,0.0,-3.0699996948242188,-0.05873964230219508,0.21108084917068481,0.0,1
35476767,2025-05-06 20:12:15,Team1,0.7556818251808485,2.0,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,58.558332443237305,2.6160725752512612,1.8123571276664734,503.0,284.0,154.0,91.0,407.0,185.0,96.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7611111477017403,3.4,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,56.645999145507815,2.530071496963501,1.9015597343444823,616.0,350.0,192.0,112.0,527.0,255.0,116.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.0054293225208917,0.0,1.9123332977294893,0.08600107828776027,-0.08920260667800894,0.0,0
35621916,2025-05-10 13:17:06,Team1,0.6277680719892184,0.875,0.2,0.0,0.0,0.0,0.0,0.0,0.0,52.798333485921226,2.1311148206392923,1.9085457523663838,742.0,395.0,210.0,104.0,671.0,311.0,137.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.6574074228604634,2.5,1.1111112,0.0,0.0,0.0,0.0,0.0,0.0,57.83833312988281,2.532418966293335,1.8106408715248108,755.0,406.0,229.0,117.0,714.0,331.0,158.0,73.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.029639350871245,0.0,-5.039999643961586,-0.4013041456540427,0.097904880841573,0.0,0
34015808,2025-03-17 19:20:20,Team1,0.5910714467366537,1.3333334,0.2857143,59.333333333333336,4647.666666666667,432.5,2595.0,278.0,-16.0,53.94499969482422,2.1474236249923706,1.831726332505544,682.0,336.0,167.0,77.0,593.0,265.0,118.0,60.0,58.333333333333336,55.5566660563151,62.5,63.333333333333336,41.666666666666664,44.4433339436849,37.5,36.666666666666664,1.781944453716278,2.4,0.875,34.333333333333336,2090.3333333333335,148.83333333333334,893.0,93.0,-21.0,53.15999984741211,2.1426751812299094,1.8841205636660259,683.0,363.0,193.0,104.0,610.0,293.0,142.0,66.0,33.333333333333336,38.88833363850912,45.833333333333336,46.666666666666664,66.66666666666667,61.11166636149088,54.166666666666664,53.333333333333336,-1.1908730069796243,25.0,0.7849998474121094,0.004748443762461196,-0.05239423116048192,16.66666666666667,0
34636292,2025-04-06 16:04:02,Team1,1.3513558308283489,2.75,0.33333334,33.166666666666664,2469.8333333333335,209.16666666666666,1255.0,186.0,-21.0,51.885000228881836,2.121182600657145,1.9658125638961792,973.0,520.0,256.0,145.0,925.0,459.0,238.0,107.0,58.333333333333336,61.11166636149088,58.333333333333336,46.666666666666664,41.666666666666664,38.88833363850912,41.666666666666664,53.333333333333336,1.233134925365448,2.6666667,0.5,47.0,3222.0,255.0,1530.0,187.0,-23.0,54.211666107177734,2.289770563443502,1.9370899200439453,688.0,363.0,196.0,125.0,595.0,289.0,135.0,66.0,66.66666666666667,50.0,54.166666666666664,50.0,33.333333333333336,50.0,45.833333333333336,50.0,0.11822090546290087,-13.833333333333336,-2.3266658782958984,-0.1685879627863569,0.028722643852233887,-3.3333333333333357,0
35208471,2025-04-27 02:29:55,Team0,2.444444457689921,5.3333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72333335876465,2.419781049092611,1.8345313866933186,542.0,293.0,168.0,93.0,427.0,206.0,97.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6755651781956354,1.6666666,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,56.24499956766764,2.412508249282837,1.8252416253089905,797.0,437.0,256.0,146.0,693.0,326.0,156.0,73.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7688792794942856,0.0,0.4783337910970076,0.007272799809773911,0.009289761384328132,0.0,1
33953236,2025-03-15 22:30:50,Team1,1.1825396915276845,2.142857,0.5833333,44.333333333333336,2639.6666666666665,250.33333333333334,1502.0,105.0,-11.0,53.48499997456869,2.215579867362976,1.919656495253245,649.0,347.0,196.0,115.0,562.0,281.0,142.0,72.0,50.0,44.4433339436849,50.0,53.333333333333336,50.0,55.5566660563151,50.0,46.666666666666664,0.9482142999768257,1.5,0.21428572,52.166666666666664,2291.3333333333335,156.33333333333334,938.0,157.0,-30.0,54.71166737874349,2.2456133365631104,1.8572824994723003,510.0,285.0,150.0,80.0,470.0,208.0,106.0,50.0,58.333333333333336,61.11333211263021,58.333333333333336,60.0,41.666666666666664,38.88666788736979,41.666666666666664,40.0,0.23432539155085874,-7.833333333333329,-1.2266674041748047,-0.030033469200134277,0.062373995780944824,-6.666666666666664,0
34642117,2025-04-06 19:06:06,Team0,1.0944444437821705,1.6666666,0.5,4.5,1258.5,76.83333333333333,461.0,66.0,-34.0,55.43999989827474,2.249471604824066,1.786668837070465,393.0,210.0,102.0,63.0,345.0,145.0,72.0,42.0,16.666666666666668,27.77666727701823,45.833333333333336,46.666666666666664,83.33333333333333,72.22333272298177,54.166666666666664,53.333333333333336,1.0601010074218113,1.5,0.33333334,17.333333333333332,1957.8333333333333,197.5,1185.0,59.0,-50.0,53.390000661214195,2.2912579774856567,1.998268445332845,610.0,352.0,203.0,108.0,560.0,296.0,136.0,67.0,50.0,55.55500030517578,54.166666666666664,50.0,50.0,44.44499969482422,45.833333333333336,50.0,0.03434343636035919,-12.833333333333332,2.049999237060547,-0.041786372661590576,-0.2115996082623799,-3.3333333333333357,1
34105539,2025-03-20 18:42:55,Team1,0.7466931243737539,1.4444444,0.25,33.666666666666664,1057.3333333333333,84.33333333333333,506.0,134.0,-26.0,54.44666608174642,2.2933491468429565,1.914033552010854,483.0,269.0,137.0,68.0,431.0,204.0,91.0,34.0,75.0,66.66833241780598,58.333333333333336,63.333333333333336,25.0,33.33166758219401,41.666666666666664,36.666666666666664,1.3597222169240315,2.3333333,0.25,20.333333333333332,390.5,79.83333333333333,479.0,44.0,-35.0,56.76666768391927,2.397668162981669,1.8030532598495483,708.0,400.0,217.0,130.0,586.0,252.0,114.0,56.0,16.666666666666668,33.333333333333336,29.166666666666668,36.666666666666664,83.33333333333333,66.66666666666667,70.83333333333333,63.333333333333336,-0.6130290925502776,13.333333333333332,-2.3200016021728516,-0.10431901613871242,0.11098029216130567,26.66666666666667,0
34356217,2025-03-28 14:27:17,Team0,1.2228174631794293,3.75,0.125,51.5,3118.1666666666665,320.1666666666667,1921.0,126.0,5.0,61.393333435058594,2.881125291188558,1.8058574000994365,648.0,417.0,286.0,190.0,470.0,221.0,93.0,32.0,66.66666666666667,55.55333455403646,54.166666666666664,46.666666666666664,33.333333333333336,44.44666544596354,45.833333333333336,53.333333333333336,1.0726852019627888,3.2,0.125,49.833333333333336,1214.8333333333333,142.83333333333334,857.0,170.0,-40.0,54.81000010172526,2.2496224443117776,1.8390787442525227,641.0,348.0,191.0,110.0,534.0,253.0,126.0,70.0,41.666666666666664,50.00166575113932,58.333333333333336,56.666666666666664,58.333333333333336,49.99833424886068,41.666666666666664,43.333333333333336,0.15013226121664047,1.6666666666666643,6.583333333333336,0.6315028468767805,-0.033221344153086196,-10.0,1
34547878,2025-04-03 19:09:14,Team0,1.4162698487440746,3.75,0.71428573,42.666666666666664,2970.6666666666665,230.83333333333334,1385.0,136.0,-15.0,58.31333351135254,2.523265322049459,1.7988988558451335,707.0,419.0,258.0,147.0,587.0,253.0,121.0,69.0,50.0,50.0,54.166666666666664,53.333333333333336,50.0,50.0,45.833333333333336,46.666666666666664,0.788690485060215,1.3333334,0.125,36.666666666666664,1272.3333333333333,146.0,876.0,90.0,-5.0,55.27333386739095,2.241740107536316,1.8115371664365132,587.0,307.0,168.0,77.0,546.0,267.0,107.0,54.0,33.333333333333336,33.33166758219401,29.166666666666668,36.666666666666664,66.66666666666667,66.66833241780598,70.83333333333333,63.333333333333336,0.6275793636838596,6.0,3.039999643961586,0.28152521451314305,-0.012638310591379653,16.66666666666667,1
34861420,2025-04-14 14:55:57,Team0,1.6796296487251918,3.5,0.44444445,25.833333333333332,1813.6666666666667,266.5,1599.0,87.0,-22.0,53.481666564941406,2.1622696916262307,1.8681482076644897,681.0,350.0,192.0,113.0,622.0,301.0,142.0,69.0,91.66666666666667,77.77833302815755,79.16666666666667,70.0,8.333333333333334,22.22166697184245,20.833333333333332,30.0,0.7697090059518814,1.8333334,0.4,48.166666666666664,1093.1666666666667,105.83333333333333,635.0,128.0,-7.0,53.53833325703939,2.223387281099955,1.9244056542714436,549.0,314.0,174.0,106.0,496.0,222.0,97.0,52.0,66.66666666666667,66.66500091552734,66.66666666666667,70.0,33.333333333333336,33.334999084472656,33.333333333333336,30.0,0.9099206427733104,-22.333333333333332,-0.05666669209798414,-0.061117589473724365,-0.056257446606953865,0.0,1
35258076,2025-04-28 20:38:19,Team0,2.4972222447395325,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34000015258789,2.1504479249318442,1.951851983865102,727.0,379.0,209.0,104.0,615.0,302.0,162.0,74.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5188492089509964,1.25,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,54.210000356038414,2.188106139500936,1.8511755466461182,740.0,435.0,233.0,117.0,632.0,309.0,147.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.978373035788536,0.0,-1.8700002034505232,-0.0376582145690918,0.1006764372189839,0.0,1
35538456,2025-05-08 22:24:10,Team0,3.388888875643412,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15833346048991,2.5171821117401123,1.7338529229164124,394.0,226.0,114.0,67.0,352.0,161.0,89.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5111111303170522,1.1428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.50999959309896,2.331823388735453,1.9402315815289815,403.0,217.0,111.0,55.0,346.0,164.0,76.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8777777453263598,0.0,4.648333867390946,0.18535872300465916,-0.2063786586125691,0.0,1
35222880,2025-04-27 15:35:10,Team1,0.4444444427887599,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.945000330607094,2.629458705584208,2.0155182083447776,523.0,293.0,168.0,90.0,444.0,200.0,93.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.368518511454264,7.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,54.11000061035156,2.13301545381546,1.8087942798932393,708.0,344.0,188.0,101.0,658.0,309.0,127.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.9240740686655045,0.0,2.8349997202555315,0.4964432517687478,0.2067239284515383,0.0,0
35298219,2025-04-30 12:15:59,Team0,1.4976190328598022,2.142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.056666692097984,2.340240200360616,1.8132672905921936,687.0,374.0,184.0,97.0,532.0,265.0,128.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7434523825844129,1.375,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,57.60000038146973,2.513395448525747,1.845453917980194,535.0,306.0,166.0,93.0,470.0,225.0,96.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7541666502753893,0.0,-1.5433336893717424,-0.17315524816513062,-0.03218662738800049,0.0,1
35392861,2025-05-03 20:02:27,Team1,0.8652204349637032,3.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,59.12166659037272,2.623869299888611,1.7581271330515544,627.0,355.0,195.0,115.0,501.0,231.0,110.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8952381014823914,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.243333180745445,2.1875875989596048,1.916900376478831,837.0,458.0,262.0,139.0,770.0,359.0,169.0,86.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.0300176665186882,0.0,5.878333409627274,0.4362817009290061,-0.1587732434272766,0.0,0
