Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
310,38693046,1030702,677266,3417932,2989760,1907621.25,927986.0,2228745.0,1567369.0,2483889.75,2043429.0,6,16,537,278,19.5,44.0,26.5,53.5,107.75,73.5,38,236,7486,3737,331.25,439.25,458.0,780.5,1887.5,1048.25,61,111,5175,2406,225.75,460.0,265.5,560.0,1494.75,743.25,132,299,10283,6225,378.5,609.75,477.0,924.5,1372.75,1249.0,413.03,450.36,1194.67,1317.08,915.77,911.81,1049.61,1028.13,1145.99,1141.51,22613,41177,1656921,802219,60954.5,126302.0,77717.5,153138.5,359802.0,188737.25,0.62,0.6,1.73,2.13,1.27,1.43,1.41,1.54,1.65,1.68,0.8,0.52,,1.91,0.86,0.79,0.88,0.88,1.08,0.93,0.33,0.4,16.97,4.76,0.72,1.33,1.05,1.6,3.21,2.11,0.59,0.57,1.27,1.39,1.06,1.04,1.17,1.21,1.22,1.35,0.29,0.46,18.34,5.94,0.92,1.19,1.41,1.77,2.98,2.6,0.88,1.11,1.19,1.51,0.97,1.16,1.05,1.2,1.09,1.29,N
523,38716806,518824,1581097,2117244,3453764,600458.75,1768895.25,947271.5,2155574.0,1489216.25,3044425.75,10,13,99,530,13.0,28.75,25.0,130.0,41.5,376.0,169,178,1429,9167,201.75,441.5,340.0,2467.0,590.0,5671.5,108,182,1473,5649,142.0,318.75,187.5,1732.0,543.5,4886.0,170,367,1964,10772,245.0,497.25,434.0,2586.0,691.25,7115.25,754.27,758.59,1351.64,1059.15,838.45,827.28,944.48,914.68,1043.48,1032.56,29796,54219,332325,1644770,48198.5,89852.75,76195.5,429061.0,148227.25,1322216.25,0.97,0.98,3.2,1.67,0.97,1.14,1.14,1.36,1.59,1.52,0.39,0.83,,1.16,0.73,1.03,1.05,1.11,1.37,1.14,0.31,0.53,3.55,12.47,0.73,0.91,0.83,5.44,1.52,9.57,0.88,0.91,1.43,1.24,0.97,0.98,1.06,1.04,1.24,1.15,0.37,0.56,3.89,11.5,0.79,1.07,0.84,5.8,1.47,10.09,0.9,0.9,1.36,1.18,0.95,1.08,1.09,1.12,1.23,1.16,Y
24,38653823,123245,2011309,2396881,4275478,382130.75,2182353.25,1245264.0,2911890.5,1692079.0,3552062.25,5,10,132,279,38.25,25.5,60.5,82.5,97.75,147.0,32,91,1791,3509,504.75,429.5,839.0,1465.0,1480.0,1887.0,45,143,1572,2609,416.25,371.5,640.5,982.5,1254.75,1717.25,128,200,2582,4859,766.25,694.25,1004.0,1849.5,1521.5,3423.25,656.59,607.32,1132.22,973.96,698.22,777.68,817.68,812.47,970.98,817.61,15103,35820,453145,823324,123866.75,103261.25,178264.5,328185.5,291653.5,536444.75,0.71,0.62,1.66,1.77,1.04,0.73,1.1,1.14,1.26,1.32,0.73,0.78,,1.67,0.99,0.92,1.14,1.1,1.36,1.32,0.38,0.39,5.19,8.33,1.01,0.95,2.19,2.27,4.35,4.91,0.77,0.96,1.32,1.22,0.9,0.97,1.0,0.99,1.05,1.0,0.58,0.36,6.05,8.51,1.35,0.88,2.24,2.2,4.5,6.22,0.97,0.81,1.38,1.09,1.04,0.93,1.08,1.01,1.24,1.03,Y
158,38670895,362235,2044484,3722740,3713240,2398932.5,2096036.5,3028810.5,2237851.5,3373870.75,3074213.75,33,2,610,532,51.0,11.75,99.0,203.5,200.25,447.0,580,28,8742,9364,747.25,192.5,1725.5,3179.5,2905.5,6381.75,416,32,7068,8055,748.0,145.25,1187.5,1855.0,2162.5,3690.75,506,50,11381,11215,1277.75,274.0,2363.5,3333.0,4581.75,7279.25,774.69,650.62,1123.08,1103.73,873.4,977.2,941.47,990.53,1038.42,1009.54,97770,7937,2108324,1719405,197296.75,42389.25,339626.0,615193.5,667776.75,1343763.0,0.94,0.88,1.87,1.76,1.07,1.15,1.25,1.28,1.41,1.64,0.87,0.69,,1.13,0.95,0.86,1.04,0.9,1.16,1.05,0.84,0.09,22.54,14.12,1.8,0.41,3.11,6.19,5.18,12.67,0.93,0.97,1.27,1.23,1.01,1.14,1.09,1.17,1.15,1.18,1.02,0.09,22.55,16.11,2.03,0.5,3.7,7.11,6.38,14.29,0.94,0.79,1.17,1.16,0.99,0.92,1.06,1.07,1.13,1.11,Y
549,38719556,87555,848936,2052262,3427240,328182.75,1300181.75,673114.0,2386797.0,756725.0,3170967.25,1,6,68,542,6.25,58.5,27.5,123.5,46.5,196.75,11,58,1254,6463,92.5,707.5,464.0,1623.5,783.0,2756.25,5,71,1200,4115,72.0,633.75,253.0,1117.0,449.0,2150.75,14,189,1312,10338,97.0,1081.75,345.5,2049.5,723.0,4726.5,803.9,776.91,1262.41,955.67,879.73,807.72,918.96,850.88,980.55,886.89,2705,21759,298584,1544170,16799.5,185389.25,76436.0,343524.5,150246.75,718531.25,0.45,0.82,3.04,1.59,1.13,1.11,1.7,1.21,2.15,1.48,0.45,0.73,,2.0,0.61,0.83,0.9,1.02,1.28,1.12,0.03,0.27,2.55,15.82,0.25,1.78,0.82,3.43,1.44,5.05,0.86,0.87,1.48,1.06,1.02,0.93,1.06,0.98,1.14,1.01,0.03,0.4,2.66,18.43,0.29,2.08,0.91,3.68,1.52,5.62,0.92,0.92,1.43,1.37,0.98,0.97,1.07,1.08,1.12,1.17,N
582,38722289,1025613,969561,2627098,7664170,1437152.75,1329265.0,1520365.5,2067264.5,2283783.25,2349501.0,60,34,343,454,81.0,40.5,142.5,58.0,243.0,99.5,780,414,2792,6612,1264.75,435.25,1690.0,714.0,2128.0,1024.25,550,287,3135,4911,907.5,459.75,1528.5,656.0,2670.0,883.75,901,757,6919,7735,1443.5,896.5,3238.0,1184.5,5658.0,1991.5,410.17,731.14,889.46,989.45,792.07,803.93,842.24,872.84,882.55,901.99,189637,104866,1201712,1619168,283309.75,136605.25,531247.5,221556.5,781934.75,318849.75,0.55,0.74,1.59,1.6,0.95,1.0,1.23,1.2,1.49,1.43,0.91,0.74,,1.34,0.96,1.01,1.01,1.09,1.08,1.16,1.44,1.07,19.97,17.52,2.62,1.67,4.18,2.24,8.68,3.37,0.68,0.91,1.06,1.15,1.01,0.92,1.02,1.0,1.04,1.08,1.84,1.35,22.16,16.5,2.39,1.85,4.37,2.15,9.24,3.58,0.95,0.92,1.14,1.18,1.04,0.98,1.04,1.07,1.12,1.12,N
290,38690822,1652139,132802,3713240,3978558,1925755.25,620890.75,2086241.5,1818700.5,2534759.25,2139987.5,32,7,452,198,139.25,17.5,211.5,62.5,338.5,126.25,290,103,5760,2693,1813.25,240.75,3034.0,1011.0,4946.25,1683.0,375,74,3838,2402,1646.0,154.0,2002.5,704.0,3040.75,1746.75,1083,141,9176,4955,3148.0,398.25,5082.0,1310.0,6332.75,2827.75,509.14,781.95,1012.75,975.46,619.6,815.15,747.85,854.46,921.68,889.77,150739,26691,1678829,711363,475714.5,59452.5,734585.0,219463.0,1030373.5,491492.75,0.77,0.9,1.96,1.71,0.98,1.15,1.31,1.28,1.68,1.49,0.7,0.64,,1.3,0.87,0.78,0.96,0.96,1.09,1.08,1.8,0.32,21.21,6.97,4.72,0.97,9.04,2.21,11.5,5.26,0.85,0.92,1.18,1.22,0.85,0.94,0.89,1.01,1.08,1.08,1.84,0.3,20.38,7.59,4.85,1.11,10.1,2.48,13.75,5.67,0.83,0.89,1.13,1.17,1.04,0.99,1.1,1.01,1.12,1.09,Y
634,38727030,70024,673280,2539776,2817404,918192.0,1111769.5,959436.0,2158480.5,1962459.75,2415552.5,2,7,120,164,8.75,28.0,18.5,45.5,20.0,81.0,30,110,1119,1576,115.5,443.25,233.0,738.0,283.75,1218.75,23,89,1052,1599,48.5,288.25,138.5,476.0,248.75,1116.75,45,215,1544,2891,108.25,527.0,324.0,818.0,398.0,2008.25,770.18,761.59,1410.18,1199.23,841.19,852.65,878.03,985.22,1199.54,1147.54,6522,32213,355308,577724,18442.5,87751.75,49242.5,145812.0,67492.0,299718.5,0.91,0.99,3.65,1.65,1.11,1.09,1.3,1.36,2.14,1.48,0.41,0.87,,1.4,0.59,0.93,0.97,1.0,1.21,1.03,0.08,0.32,3.29,9.6,0.18,0.9,0.54,1.57,0.73,2.02,0.98,0.92,1.64,1.26,0.99,1.07,1.07,1.15,1.41,1.23,0.1,0.33,2.95,9.26,0.21,1.04,0.62,1.82,0.83,2.4,0.98,0.86,1.64,1.26,1.12,0.97,1.26,1.04,1.52,1.14,N
110,38665523,549805,226966,2515900,3697001,1615943.0,1118966.25,1763092.5,1378449.5,2344299.25,2824261.0,37,25,497,274,75.0,29.0,237.0,41.5,393.0,61.5,357,177,7376,3667,1027.75,470.25,3196.0,548.0,5116.75,726.25,371,136,6425,3530,679.75,351.25,2832.5,422.0,5749.5,686.25,904,447,9366,5662,1431.0,566.0,4278.5,811.5,6025.0,1078.0,632.41,547.57,1067.52,1252.49,725.32,844.91,826.21,882.81,950.02,981.07,108144,61844,1848507,909801,255655.0,96484.5,785332.0,129802.0,1275769.75,182359.25,0.65,0.45,1.99,3.46,1.02,1.0,1.19,1.22,1.2,1.4,0.57,0.4,,2.03,1.0,1.08,1.12,1.16,1.24,1.18,1.18,0.37,30.44,8.72,3.97,0.97,12.16,1.83,20.03,1.98,0.84,0.72,1.41,1.49,0.87,0.98,1.05,1.0,1.14,1.13,1.76,0.52,31.46,10.58,4.29,1.08,11.87,2.06,17.96,2.38,0.98,0.94,1.16,1.42,1.04,1.01,1.09,1.09,1.11,1.25,N
82,38661120,794445,555003,4094328,2132902,1194606.5,1208736.0,2176514.5,2025802.5,2679062.25,2120040.0,19,11,271,141,29.0,20.5,79.0,66.0,195.75,108.5,170,169,4750,1484,329.0,358.0,846.0,1037.5,2233.0,1395.25,284,95,3162,1162,326.25,309.5,1074.5,880.5,1863.25,1075.0,446,145,5976,2775,592.25,358.75,1833.0,1498.0,4084.0,2251.0,698.68,775.55,1001.88,1249.35,719.65,848.79,817.73,885.06,922.84,1132.66,76466,30922,911184,392898,104904.0,75908.25,259113.5,251364.0,654049.0,359360.25,0.6,0.97,1.5,2.54,0.74,1.05,0.99,1.26,1.36,1.35,0.76,0.58,,1.42,1.07,0.91,1.33,1.0,1.38,1.15,0.84,0.33,10.76,6.59,1.05,1.09,2.87,2.38,6.36,3.63,0.82,0.95,1.34,1.45,0.93,0.99,1.09,1.03,1.16,1.21,0.94,0.31,12.99,7.28,1.02,1.1,3.09,2.82,7.05,4.06,0.88,0.88,1.17,1.16,0.95,0.99,1.04,1.04,1.13,1.12,N
51,38657138,321553,1267819,4856059,4870406,461169.5,1642936.75,673746.5,2081744.5,1082134.25,3555886.75,8,22,645,237,10.5,47.75,17.5,112.0,34.25,206.25,88,261,5910,3374,130.0,710.5,238.0,1090.0,542.5,1661.5,61,222,7269,2224,110.75,542.75,225.5,1324.0,280.25,1992.0,125,354,13399,6022,174.75,881.75,330.5,2399.0,694.75,4015.25,735.05,740.95,1264.15,1044.12,910.13,753.86,1031.95,861.26,1217.92,985.53,17599,62306,2101308,722588,29435.25,159454.75,62034.0,367343.0,111602.25,631258.5,0.81,0.6,2.24,1.52,0.94,0.98,1.23,1.2,1.41,1.43,0.57,0.91,,1.52,0.84,1.05,0.99,1.12,1.32,1.21,0.18,0.6,25.26,8.44,0.29,1.74,0.71,3.54,1.79,6.58,0.89,0.89,1.34,1.17,1.03,0.97,1.25,1.05,1.31,1.16,0.23,0.66,28.31,10.41,0.33,1.9,0.7,4.53,1.79,7.13,0.72,0.98,1.58,1.17,1.2,1.04,1.34,1.1,1.45,1.14,Y
380,38699735,1284613,239223,3219746,3250472,1439033.25,417680.25,2074946.5,1265623.0,2695774.25,1809073.25,59,25,688,366,77.25,53.25,104.5,66.0,213.5,141.75,713,396,10451,3747,988.75,672.0,1170.5,734.0,3348.0,2309.5,703,320,7350,3082,745.5,384.0,1005.0,632.0,2700.0,1169.5,1147,466,12541,8614,1204.5,909.75,2020.5,1405.5,3834.0,1989.0,544.09,625.21,1176.03,853.5,810.81,789.52,946.74,827.13,1005.26,842.7,210263,89561,2500451,1240291,239896.75,179423.0,370843.5,208382.0,776177.0,473440.25,1.01,0.94,1.69,2.16,1.03,1.22,1.17,1.37,1.38,1.82,0.7,0.63,,1.16,0.86,0.79,0.99,0.87,1.14,0.92,2.2,1.3,23.97,14.17,2.28,1.66,4.21,2.01,6.44,9.98,0.9,0.93,1.36,1.06,1.01,0.97,1.08,0.99,1.1,1.02,2.19,1.34,23.44,14.85,2.23,1.72,3.55,2.06,6.61,8.97,0.98,1.05,1.24,1.44,1.0,1.06,1.04,1.09,1.08,1.13,Y
568,38721226,744911,957868,5385601,6075765,1456585.0,1374273.5,3361154.5,1915052.5,4164668.5,2392347.0,21,51,881,491,51.75,67.25,218.5,176.5,540.5,296.25,201,587,11766,5762,1027.25,999.25,3516.5,2744.5,8297.75,4966.75,97,404,7124,6277,627.0,682.75,2561.0,1997.0,3723.25,3186.0,354,1011,18570,10523,865.5,1360.5,4624.5,3474.5,10024.5,5146.0,768.58,787.19,1096.97,1249.95,909.01,878.01,986.7,911.01,1066.23,968.09,54520,190490,3338476,1543354,190046.5,256440.5,819408.5,583621.0,1815861.75,1042257.0,1.03,0.92,3.07,2.04,1.37,1.15,1.81,1.34,2.74,1.64,0.47,0.69,,1.4,0.61,0.74,0.83,0.89,0.92,1.06,0.75,1.95,42.19,17.63,2.05,3.11,5.49,7.02,16.25,8.46,0.87,0.94,1.27,1.3,1.0,0.98,1.15,1.16,1.21,1.28,0.87,1.55,41.24,18.14,1.75,3.15,5.25,7.46,17.02,9.41,0.96,0.9,1.34,1.21,0.99,1.03,1.04,1.09,1.1,1.15,Y
464,38710555,948439,250373,3075358,2286231,1558656.25,754194.25,2304444.5,1603213.0,2993634.75,1984833.25,3,9,395,226,57.0,16.75,167.5,22.5,260.75,79.25,82,106,7592,1260,715.75,163.5,2381.5,250.5,2884.0,805.5,89,87,5012,2448,432.5,150.25,1534.5,222.0,2929.75,1040.75,81,209,6563,6335,984.75,354.25,3014.5,383.5,4930.25,1489.0,918.22,380.21,1124.68,982.12,928.63,551.44,966.55,685.55,985.02,848.73,20039,21906,1375789,709549,193067.25,49261.75,578816.0,81803.5,861624.25,247656.25,0.89,0.4,1.96,1.78,1.0,0.79,1.32,0.98,1.48,1.16,0.58,0.61,,2.14,0.95,0.98,1.03,1.18,1.26,1.39,0.19,0.21,15.23,8.45,1.61,0.44,7.83,0.81,11.67,2.56,1.04,0.63,1.22,1.23,1.07,0.69,1.1,0.84,1.14,1.04,0.15,0.32,14.88,10.79,1.72,0.54,7.91,0.71,13.69,2.89,0.45,0.75,1.17,1.34,0.98,1.11,1.08,1.15,1.11,1.26,Y
526,38716982,74454,88118,3250303,2272964,1348115.0,864595.25,2430151.5,1372187.0,2562451.75,1665866.0,16,3,367,284,23.0,7.5,51.5,23.5,104.75,37.25,166,38,5276,4251,376.75,96.5,640.5,252.0,1777.25,664.75,72,27,4006,3067,167.25,76.5,472.5,229.0,1290.75,435.5,155,38,4056,4102,426.5,128.25,1140.5,402.0,1643.75,1024.5,808.1,665.43,1726.23,1008.47,837.98,757.93,877.13,839.21,958.92,948.5,37711,8841,1290637,930894,51475.75,25647.25,172619.0,66216.0,337765.5,162789.5,1.09,1.1,6.56,1.74,1.16,1.17,1.37,1.37,1.57,1.54,0.25,0.61,,1.12,0.78,0.9,1.04,1.04,1.06,1.09,0.39,0.1,11.03,9.42,0.58,0.26,1.62,0.66,2.68,1.05,0.97,0.78,1.94,1.18,0.99,0.86,1.06,0.93,1.15,1.09,0.33,0.08,8.21,8.89,0.74,0.26,2.02,0.7,2.91,1.04,1.0,0.64,1.64,1.31,1.07,0.8,1.19,0.94,1.39,1.03,Y
244,38684907,1550757,1857957,3105288,3713240,1979259.0,2070075.75,2363683.5,2527606.5,2442159.0,3156806.25,63,34,493,391,81.25,76.0,164.0,109.0,303.0,310.0,1040,633,6521,5760,1252.75,1038.0,2741.5,1591.5,5191.0,4092.75,502,537,7923,5640,892.25,822.25,2210.0,1569.5,3978.5,2868.0,1238,569,12368,7601,1538.25,1528.25,3200.0,2361.0,5556.25,5156.5,873.54,689.68,969.78,1012.75,928.31,745.91,951.17,913.54,955.79,938.66,213288,130286,1771541,1296180,286920.0,247316.75,614335.0,384106.5,1036796.75,933952.0,0.82,0.87,2.39,1.76,1.23,0.97,1.28,1.15,1.32,1.41,0.68,0.86,,1.4,0.86,1.0,1.02,1.15,1.1,1.3,2.63,0.99,21.1,13.55,3.51,2.66,6.03,5.35,8.58,10.13,0.88,0.89,1.45,1.18,1.03,0.93,1.12,0.98,1.19,1.01,2.65,0.98,21.07,14.79,3.41,3.19,6.66,5.57,8.64,11.49,0.97,0.96,1.2,1.15,1.05,1.07,1.06,1.09,1.07,1.12,N
227,38683109,684793,940228,3427240,3741938,1007794.25,1725303.25,1243479.0,2332072.0,2252148.25,2754699.25,31,25,360,850,97.5,54.75,155.0,127.0,282.25,252.5,334,384,5923,10156,1583.0,553.75,2179.0,1453.5,3528.0,4288.25,224,297,4573,8643,945.25,511.25,1222.5,1555.5,2065.25,2644.0,659,443,6424,11866,2272.0,1365.75,2822.0,2738.5,5310.75,4503.5,803.96,584.39,1022.8,1243.92,861.22,780.37,929.0,910.76,967.74,986.51,92546,79021,1275019,2873746,322190.75,198914.25,417962.0,427644.0,930906.5,736158.75,1.3,0.9,2.06,1.8,1.5,1.02,1.56,1.13,1.7,1.34,0.62,0.6,,1.26,0.76,0.99,0.87,1.03,0.93,1.12,0.95,0.6,13.79,26.6,2.68,2.34,5.54,4.64,11.45,6.33,0.9,0.87,1.2,1.22,1.0,0.97,1.01,1.06,1.07,1.18,1.18,0.77,13.73,22.67,2.97,2.71,6.46,5.02,11.55,6.8,0.93,1.02,1.37,1.26,1.02,1.05,1.07,1.08,1.22,1.12,N
257,38686708,1029753,1557698,4185675,2699850,1256792.5,2024988.25,2105527.0,2337821.0,2691025.0,2653857.0,8,13,510,81,32.5,26.75,52.5,63.5,350.75,71.0,67,193,7307,1430,461.25,395.25,719.0,949.5,4495.0,1095.0,66,187,6987,995,263.0,329.5,516.0,720.5,2228.5,886.5,179,302,10076,1813,626.5,528.0,1356.0,1042.5,6193.25,1251.75,628.73,669.06,1114.79,1019.65,850.54,849.38,986.22,903.7,1066.11,972.73,21463,46419,1666683,274233,83863.25,99515.75,183425.0,226781.5,901520.75,255931.5,1.02,0.9,2.1,1.54,1.06,1.1,1.36,1.28,1.95,1.41,0.59,0.94,,1.42,0.7,0.95,0.89,1.07,1.02,1.29,0.25,0.44,24.55,5.13,0.82,1.13,2.22,1.82,9.34,2.21,0.94,0.89,1.22,1.17,1.06,1.01,1.13,1.06,1.21,1.13,0.31,0.56,28.94,6.11,1.06,1.23,2.88,1.84,11.19,2.14,1.06,0.85,1.47,1.21,1.08,0.94,1.17,0.99,1.29,1.05,N
18,38651968,718437,172635,2564222,3093950,1391349.0,1203845.0,1901934.0,2388083.0,2390538.0,2904381.5,22,4,476,251,36.0,15.0,67.5,30.0,98.25,61.5,320,41,9048,3913,465.25,194.0,929.5,365.5,1372.75,787.5,273,53,4297,2528,391.75,111.75,600.0,291.0,1293.5,655.5,484,92,6077,4335,655.5,178.25,1182.0,482.5,1625.25,1548.75,827.11,763.99,1007.52,1264.96,923.31,788.57,992.79,894.32,1003.04,991.44,77654,13661,1373059,755689,117693.75,36413.0,223210.5,99877.0,310474.5,231888.0,0.93,0.77,2.12,3.2,1.05,0.93,1.17,1.35,1.87,1.6,0.7,0.44,,1.44,0.86,0.82,1.03,1.17,1.14,1.44,0.8,0.13,20.22,7.24,1.48,0.34,2.4,0.95,2.98,2.77,0.93,0.86,1.16,1.51,0.97,0.91,1.04,0.97,1.05,1.09,0.86,0.14,17.45,8.1,1.52,0.37,2.29,0.94,3.38,3.27,0.92,0.92,1.33,1.72,1.02,1.03,1.05,1.18,1.19,1.21,Y
208,38679447,751274,882434,2779845,3032393,924201.0,1252907.5,1048582.5,1665915.5,1900272.75,2280566.25,2,24,282,115,20.0,34.5,130.5,52.5,235.0,81.75,31,348,5182,1481,271.0,444.75,1826.0,616.0,3728.25,815.0,18,249,3038,1428,241.5,409.0,1121.5,462.0,1994.0,590.75,41,519,5616,2565,373.75,891.0,2314.0,974.5,4414.75,1804.25,773.53,692.38,1533.43,970.8,867.58,763.6,1053.61,854.16,1200.83,898.82,5905,110290,1068985,425728,72935.5,129909.5,421934.0,165751.5,814953.0,286152.25,1.05,0.88,1.92,1.89,1.34,1.05,1.71,1.12,1.72,1.53,0.68,0.64,,1.24,0.75,0.91,0.86,0.97,1.06,1.07,0.05,0.84,9.13,4.45,1.2,1.55,3.54,1.76,7.49,3.08,0.91,0.89,1.78,1.13,1.03,1.0,1.11,1.06,1.35,1.09,0.08,0.9,9.15,4.99,1.21,1.59,4.03,1.83,8.01,3.25,0.99,0.82,1.3,1.28,1.01,1.03,1.06,1.05,1.12,1.07,N
557,38720227,214514,216363,4095980,2846071,1603881.75,975240.25,2583037.5,2151642.5,3612626.25,2524293.0,7,15,519,126,52.0,18.0,181.5,63.5,248.0,115.0,90,268,7612,2270,756.5,350.25,1983.0,656.5,3559.0,1811.0,56,99,4688,1477,548.5,219.0,1269.5,611.5,1863.75,971.75,175,239,10230,2750,944.75,316.25,3645.5,1036.0,5975.75,2121.75,745.02,842.05,1036.84,1236.16,932.69,912.82,986.16,1041.46,1005.45,1169.94,19671,44599,1781796,416170,186945.25,59099.75,575587.0,197841.5,820642.0,358331.0,0.89,0.98,2.52,3.73,1.21,1.12,1.62,1.55,1.98,2.17,0.6,0.3,,1.12,0.67,0.7,0.71,0.87,0.94,1.07,0.19,0.54,19.05,5.12,1.9,0.57,4.64,1.7,9.27,3.44,1.06,1.07,1.17,1.64,1.07,1.13,1.08,1.2,1.15,1.35,0.27,0.51,20.27,5.88,1.87,0.61,4.66,1.82,11.36,3.75,0.82,0.84,1.32,1.32,1.02,1.06,1.11,1.1,1.21,1.17,N
507,38715118,1493874,1173259,3433856,4094328,2141344.25,1847801.25,2369955.0,2881789.0,2920842.25,3880274.75,15,10,477,226,32.5,25.25,101.0,57.0,210.75,188.5,201,86,8520,3326,338.75,363.5,1227.5,877.5,2031.5,2748.25,144,146,4797,3110,285.25,326.5,1085.5,614.5,1636.0,1994.5,337,391,11273,4625,690.75,611.75,1892.5,944.0,5160.5,3401.75,745.02,443.95,993.17,1254.16,865.64,837.7,956.76,932.29,983.75,1070.48,50424,47781,1637236,740995,107097.5,100103.75,312547.0,173333.0,640567.5,543618.5,0.91,0.59,1.78,1.6,1.16,0.95,1.41,1.17,1.57,1.37,0.78,0.74,,1.47,1.02,0.97,1.05,1.07,1.14,1.28,0.62,0.57,10.68,9.36,1.32,1.15,2.81,1.66,8.0,5.61,0.99,0.74,1.18,1.45,1.06,0.92,1.1,1.05,1.12,1.1,0.75,0.67,13.45,10.27,1.46,1.18,3.32,1.87,8.99,6.61,0.97,0.75,1.23,1.24,1.04,0.87,1.08,0.96,1.14,1.08,Y
