,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
384,384,38700471,N,47727,-1062084,-1429011.5,-702107.5,-1621616.25,-6,-365,-16.75,-89.0,-75.0,-94,-6906,-176.0,-1120.0,-1046.25,-27,-4964,-144.75,-787.5,-1593.75,-105,-7202,-284.75,-1348.5,-1396.0,26.07,199.17,-9.51,-62.93,-42.15,-14781,-1256699,-46920.0,-259357.0,-161906.0,-0.42,0.28,0.16,0.35,0.22,-0.11,0.68,-0.14,-0.11,-0.11,-0.27,-15.02,-0.55,-2.73,-1.65,0.04,0.09,-0.06,-0.05,0.05,-0.38,-14.46,-0.76,-3.2,-2.86,-0.19,0.05,-0.05,-0.08,0.04
385,385,38700484,Y,-245260,1152385,-153183.75,893335.0,1960955.0,-5,57,-5.25,6.0,36.75,-151,832,-85.0,178.5,403.75,-73,577,-79.25,15.0,253.25,-43,13,-193.5,-214.0,134.5,-1.38,12.59,-12.39,-48.17,-78.62,-24631,153817,-31814.5,-18514.5,87277.75,-0.05,-0.1,0.2,0.09,0.02,-0.19,0.62,-0.17,-0.13,-0.07,-0.19,1.26,-0.63,-0.5,0.68,-0.17,0.13,-0.09,-0.03,0.06,-0.21,0.75,-0.58,-0.59,0.03,0.14,0.41,0.03,0.03,0.2
386,386,38700567,Y,-527150,-3061962,-455645.5,31009.0,699886.5,8,-890,-4.5,17.5,5.0,146,-13202,108.75,318.5,-908.75,48,-8715,-125.5,538.5,-71.75,74,-14517,-363.75,612.0,445.5,260.35,127.47,156.9,14.93,-6.13,11071,-3225310,-26345.5,133576.0,-17516.25,0.07,0.5,0.13,-0.2,0.15,-0.18,-0.06,-0.0,-0.04,-0.1,-0.52,-33.65,-0.25,1.72,0.58,0.21,0.42,0.12,0.03,0.08,-0.58,-31.07,-0.4,1.52,0.71,-0.02,0.09,0.16,0.09,0.06
387,387,38700714,Y,929792,199812,1987139.75,952113.0,781050.25,-2,245,18.0,25.5,57.0,-59,5045,115.0,192.0,731.75,-51,1456,162.75,302.0,610.0,-58,4938,378.5,531.5,1107.5,148.82,151.33,-158.9,-101.04,-3.82,-11545,885070,53473.5,100600.5,187689.75,0.07,0.56,-0.16,-0.01,0.18,-0.12,0.21,-0.2,-0.19,-0.02,-0.07,2.56,0.6,0.9,1.91,0.04,0.22,-0.14,-0.15,-0.19,-0.07,2.23,0.66,0.75,2.15,0.49,0.6,0.14,0.05,0.02
388,388,38700746,N,900862,2958171,452317.75,-225357.5,-613708.25,9,228,65.0,92.0,294.5,105,2909,1196.75,1401.5,2678.75,30,2581,889.0,1110.5,3740.25,408,4685,1426.0,1545.5,5266.5,174.99,-206.34,154.49,83.09,-148.56,30906,947186,295034.5,289128.5,889356.0,0.1,-0.02,0.01,-0.1,-0.01,-0.02,-0.28,0.12,0.17,0.08,0.02,22.3,4.27,3.13,10.19,0.16,-0.04,0.08,0.08,-0.08,0.08,18.39,3.96,2.67,10.39,0.06,-0.02,0.02,0.02,0.01
389,389,38700853,Y,963744,-1387310,-37524.25,-863160.0,-863953.25,39,224,91.75,168.0,322.25,423,985,834.75,1951.5,4391.25,344,1216,870.0,1225.0,3593.0,790,6500,1805.5,3740.5,5986.0,-207.42,68.83,-74.16,-55.57,-30.49,125462,656349,290124.5,585974.0,1181656.25,0.29,0.29,0.22,0.15,-0.07,-0.18,-1.4,-0.16,-0.33,-0.71,0.62,10.3,5.0,6.88,10.71,0.02,0.05,-0.01,0.01,0.0,0.61,10.38,5.58,6.9,9.96,0.26,0.06,0.16,0.05,0.06
390,390,38700908,N,-1515512,-444304,-1377959.75,-1355682.5,-1101841.25,-4,-186,-14.0,-17.5,-37.5,-32,-2508,-92.0,-172.5,-57.25,-16,-534,0.5,-111.0,-149.75,-23,-3563,-313.25,-460.0,-672.75,195.85,-29.29,157.48,10.6,-105.88,-6065,-428318,-21599.75,-29818.5,-71369.5,-0.13,0.08,-0.38,-0.51,-0.26,0.02,-0.15,0.42,0.42,0.34,-0.07,-6.64,-0.17,-0.4,0.02,0.21,0.06,0.12,0.1,0.03,-0.06,-8.17,-0.3,-0.53,-0.18,-0.22,-0.35,-0.26,-0.26,-0.25
391,391,38701052,Y,83927,1970163,176237.0,-549333.5,-1380330.0,-13,-561,-48.5,-54.5,-181.25,-229,-11645,-845.25,-817.5,-2382.75,-131,-5896,-664.25,-229.0,-1130.25,-400,-9371,-613.75,-828.5,-3981.75,-289.59,-206.65,-105.88,-64.44,-73.3,-36868,-2027766,-174301.25,-167987.0,-599783.75,-0.46,-0.33,-0.18,-0.34,-0.34,0.18,0.03,0.18,0.02,-0.13,-0.47,-18.79,-1.65,-1.76,-3.24,-0.18,0.09,-0.12,-0.14,-0.02,-0.68,-17.14,-1.37,-1.73,-3.31,0.07,0.14,0.0,0.0,0.02
392,392,38701318,Y,335448,-2982086,-11565.25,-481237.0,-457268.5,10,-40,54.75,161.0,166.75,44,2788,657.5,2031.5,1647.5,68,-1972,463.5,1773.5,1383.25,102,-3454,935.0,3240.5,3724.25,-89.71,-116.47,-49.02,12.64,-35.76,23668,-35295,163970.0,584370.5,468233.75,0.1,0.07,0.1,0.09,0.32,0.11,0.02,-0.04,-0.22,-0.17,0.42,-6.15,1.3,4.9,3.18,0.09,-0.13,-0.05,-0.12,-0.1,0.3,-5.93,1.52,5.44,3.18,0.2,0.01,0.15,0.11,0.01
393,393,38701361,N,1079349,156612,1452364.5,887793.5,154241.5,37,77,35.0,69.5,-31.75,390,2371,312.5,955.0,33.75,256,2282,487.25,791.5,1192.5,560,-4533,865.75,1109.5,-1163.75,170.61,-462.62,64.82,-82.48,-373.97,90225,419876,148843.0,250966.5,-46578.25,-0.38,-1.69,-0.27,0.02,-0.35,0.27,0.57,0.26,0.22,0.69,1.14,-1.57,1.71,2.73,-1.72,-0.04,-0.5,-0.0,-0.02,-0.39,1.24,-6.15,1.84,1.8,-4.18,-0.04,-0.83,-0.09,-0.19,-0.38
394,394,38701585,N,72931,-2442594,-1716341.5,-721920.0,-325475.0,-2,-53,-13.0,-82.5,-44.75,-2,-5026,-169.75,-1206.0,-869.0,9,559,-118.75,-980.5,-1132.0,-8,316,-270.25,-1012.5,-445.25,29.59,92.22,-3.16,24.38,24.35,325,-248666,-45889.25,-255208.0,-164777.25,-0.38,-0.28,-0.18,-0.02,0.05,0.27,0.68,-0.02,-0.13,0.2,-0.05,2.25,-0.6,-1.92,-0.35,-0.06,0.06,0.11,0.13,0.05,-0.1,4.68,-0.57,-1.63,-0.06,0.16,-0.67,0.0,0.03,-0.08
395,395,38701638,N,83927,-581108,333235.25,-32144.0,-649805.25,-21,-110,-4.5,4.0,222.5,-137,-5852,11.5,-148.0,1176.0,-133,-5495,12.5,178.5,1141.75,-510,2395,-176.0,499.0,5366.5,80.58,-295.47,-262.76,-297.02,-283.39,-54804,-236565,-4652.25,-15811.0,747073.75,-0.37,0.88,0.06,-0.18,-0.15,-0.26,0.23,-0.07,-0.07,-0.06,-0.42,2.38,0.88,3.1,8.26,0.05,-0.26,-0.14,-0.17,-0.19,-0.64,2.07,1.12,4.38,7.13,-0.07,-0.1,-0.1,-0.1,0.0
396,396,38701684,N,52076,1216942,1054310.5,1026311.0,875580.75,4,254,17.25,91.5,189.0,103,5167,301.5,1546.0,1529.75,241,1662,106.5,512.5,1455.5,174,3265,567.75,2542.5,4780.5,44.06,5.7,14.8,18.08,11.01,42191,797280,102531.25,322239.0,738158.0,-0.4,-0.14,0.27,0.2,0.35,0.06,0.81,-0.05,-0.01,0.04,0.23,5.58,1.74,2.0,3.98,-0.03,0.02,-0.03,-0.04,-0.02,0.26,7.6,1.73,2.4,3.94,-0.25,-0.16,-0.13,-0.09,-0.07
397,397,38701743,Y,52181,-1804423,-478151.5,-1465991.0,-1993289.25,3,-557,-1.5,16.5,-260.25,59,-6225,2.25,291.5,-3544.25,28,-6345,-6.0,155.0,-4414.25,11,-11727,26.5,229.5,-5225.5,236.12,231.3,196.47,214.22,162.47,5728,-1821144,-7619.0,48334.0,-899775.5,0.36,-23.07,0.38,0.17,0.24,0.51,-0.67,-0.14,-0.23,-0.37,0.02,-22.8,0.13,0.46,-7.42,0.3,0.22,0.13,0.21,0.17,-0.04,-25.76,0.19,0.48,-7.27,0.03,0.28,-0.04,-0.04,-0.04
398,398,38701930,Y,61977,-962670,-18666.5,285562.0,1626850.75,17,305,234.0,266.5,206.75,428,6338,3275.75,3512.0,3260.0,209,3736,2193.5,2874.5,2328.5,183,5073,4214.0,5464.5,4953.25,151.98,77.65,151.5,150.39,83.32,52130,1181019,720041.75,992275.0,815726.25,0.39,-0.21,0.33,0.35,0.23,0.01,-0.65,-0.14,-0.18,-0.23,0.43,-0.17,6.05,8.25,7.36,-0.01,0.24,0.15,0.22,0.25,0.4,-0.69,6.88,8.03,7.32,0.2,-0.1,0.11,-0.03,-0.06
399,399,38702049,Y,-64182,1882400,-108927.75,502826.0,681773.5,1,413,0.75,94.0,268.25,-16,8119,-48.75,1375.0,4172.75,-43,4005,30.25,907.0,2594.5,-19,6411,-69.25,2019.0,5824.75,140.94,-122.75,19.74,16.52,-100.79,-8773,1416212,-10700.0,316964.5,891610.0,0.17,-0.69,0.18,0.03,-0.14,0.12,-0.71,0.08,0.03,-0.22,-0.07,10.16,0.08,4.14,8.04,0.14,-0.07,0.03,-0.03,-0.18,-0.04,10.49,0.13,4.83,9.4,0.75,0.32,-0.09,-0.14,-0.12
400,400,38702061,N,-696095,-3106852,-856622.5,-682320.5,-542064.75,-17,-390,22.0,-111.0,-180.25,-328,-8433,401.25,-1818.0,-2359.5,-99,-2687,-80.25,-1450.0,-1667.75,52,-4069,220.75,-2038.0,-2917.5,-247.42,221.44,-104.85,46.18,51.53,-44823,-1387544,70597.75,-456335.5,-744159.0,-0.35,0.38,-0.1,0.14,0.18,-0.13,0.06,-0.12,-0.07,-0.02,-0.13,-14.7,-0.04,-4.8,-9.81,-0.07,0.17,-0.02,0.08,0.09,0.09,-14.36,0.15,-5.23,-9.22,-0.02,0.07,0.03,-0.0,0.06
401,401,38702092,N,-1750615,2631439,-1544225.5,49390.0,607611.75,-3,-19,-5.0,-3.5,-11.75,-64,-334,-79.0,34.5,-73.25,-71,-276,-30.0,38.5,-62.5,-89,-111,-103.5,-136.5,-224.25,-75.72,49.65,-54.63,-85.51,76.26,-19443,-69254,-10754.25,-10834.0,-38725.25,-0.47,0.96,-0.06,0.02,0.13,-0.27,0.32,-0.01,0.05,0.04,-0.23,-0.38,-0.51,-0.45,-0.64,-0.07,0.03,-0.03,-0.14,-0.07,-0.19,-0.45,-0.46,-0.43,-0.65,-0.23,0.67,-0.04,-0.1,-0.01
402,402,38702512,N,-72297,1577060,-504727.0,-249763.5,99385.0,11,110,-5.25,-39.5,-17.5,152,5852,150.0,-285.0,-399.0,111,5786,-108.5,-280.5,-98.5,281,-2395,-111.0,-1081.0,-1112.0,262.61,63.66,199.91,98.1,103.38,55308,236565,-1250.75,-164827.0,-90465.75,-0.13,-0.15,-0.08,0.24,0.36,0.13,0.11,-0.04,0.12,0.23,0.64,-2.38,0.39,-0.13,-0.62,0.09,0.06,0.04,0.06,0.08,0.72,-2.07,0.43,-0.79,-0.66,0.06,-0.08,0.02,0.04,-0.01
403,403,38702549,Y,-598494,341116,-560678.5,-78858.0,281932.0,-8,-100,-14.75,-25.0,-79.5,-212,-1291,-226.5,-270.5,-1083.25,-189,-926,-204.5,-159.0,-1106.5,-124,-3117,-424.25,-485.0,-410.75,-146.92,-65.88,19.58,39.36,40.98,-41056,-385682,-66608.75,-91321.0,-284760.0,-0.28,-0.11,-0.33,0.07,0.15,-0.09,0.19,-0.08,0.0,0.05,-0.39,0.35,-0.59,-1.23,-1.77,0.12,-0.01,0.14,0.1,0.02,-0.31,0.6,-0.71,-1.16,-0.85,0.07,0.36,0.26,0.18,0.23
404,404,38702698,N,200474,-381222,178106.0,-493083.0,-393232.25,1,-26,-1.5,-20.0,-26.5,35,-454,-37.0,-328.5,-333.5,68,-386,31.75,-186.5,-376.25,51,-333,-44.0,-430.0,-436.5,-193.87,-13.67,-129.14,-133.48,-66.52,14173,-58067,1695.25,-55673.0,-79757.0,-0.05,-0.92,-0.35,-0.32,-0.9,0.28,0.1,0.31,0.08,0.12,0.1,-0.7,0.12,-0.12,-0.37,-0.05,-0.03,-0.04,-0.06,-0.11,0.13,-0.69,-0.0,-0.27,-0.52,-0.19,-0.67,-0.21,-0.16,-0.15
405,405,38702715,Y,837088,-2378005,628495.5,423029.0,-237701.75,59,-686,98.5,147.5,26.25,665,-12662,1607.25,2129.0,638.5,765,-8497,917.0,1160.0,205.25,1338,-9251,1499.5,2421.5,-81.0,58.68,79.9,-79.32,-36.78,-27.89,224346,-2544307,331720.25,455701.0,-33385.5,0.17,-0.0,0.23,0.12,0.11,-0.03,-0.18,-0.06,-0.18,-0.32,2.18,-25.65,2.57,5.68,4.05,0.08,0.0,0.08,0.04,0.01,2.03,-24.37,2.5,5.58,4.54,0.17,0.14,0.13,0.12,0.12
406,406,38702822,N,-400153,204358,-865169.5,-686825.5,279470.75,-10,-124,-2.75,65.0,-126.0,-109,-3500,-7.5,1071.5,-2121.5,-84,-1120,-13.0,654.0,-758.0,-158,-28,-100.0,1026.5,-1527.25,51.78,138.91,37.07,23.74,84.34,-30127,-437559,-20196.25,207708.5,-409605.25,0.01,-0.17,0.02,-0.02,-0.1,-0.08,-0.01,-0.21,-0.19,-0.08,-0.31,-4.26,-0.18,1.76,-2.99,-0.02,0.17,0.1,0.18,0.16,-0.35,-3.09,-0.08,1.82,-3.74,0.16,0.12,-0.06,0.02,0.05
407,407,38702841,N,315778,1625233,-942891.75,-758396.0,-410723.5,1,-59,-15.5,-47.0,-56.0,31,-480,-261.25,-354.0,-179.75,48,-639,-160.0,-375.5,-356.25,3,-1624,-113.25,-701.5,-1016.0,-47.53,102.14,159.02,132.16,159.46,10935,-251665,-27769.75,-133152.0,-188338.25,0.06,-0.28,0.03,-0.16,-0.23,-0.12,0.2,-0.13,-0.0,0.12,0.12,-7.47,-0.16,-0.86,-4.77,-0.13,0.03,0.16,0.18,0.11,-0.02,-8.01,-0.33,-1.18,-4.16,-0.14,-0.12,-0.15,-0.08,-0.05
408,408,38703021,Y,631469,-2632234,225958.75,-938746.5,-1667893.0,3,-1139,-171.5,-212.0,-271.25,163,-17873,-2799.75,-2865.0,-5971.5,-4,-15466,-1607.0,-2555.0,-3717.5,-70,-28183,-2537.75,-4321.5,-3835.75,-31.38,-47.56,59.88,76.17,-8.03,16835,-3959452,-606213.0,-734213.5,-969980.0,-0.05,-0.03,0.16,0.46,0.23,-0.09,0.04,-0.18,-0.08,0.06,0.22,-21.76,-3.72,-5.22,2.43,0.02,0.16,0.02,0.1,0.07,-0.01,-33.13,-3.89,-5.01,3.32,0.06,0.11,0.1,0.09,0.12
409,409,38703211,N,88041,-1086773,-334014.25,-696432.5,-1648779.75,-7,29,-3.5,4.5,31.25,-172,264,-113.75,176.0,391.5,-15,914,-46.25,23.5,89.5,-69,156,71.75,-69.5,282.0,-271.62,131.94,28.4,4.2,41.28,-10150,86890,-11564.25,4180.0,19644.5,-0.65,0.17,-0.31,-0.16,-0.14,-0.1,2.82,0.16,0.17,0.29,-0.02,1.52,0.3,0.25,0.27,-0.45,0.14,0.0,0.06,-0.05,-0.11,0.78,0.34,0.27,1.12,-0.22,0.02,-0.04,0.07,0.1
410,410,38703315,N,-1102421,-1148965,-1331634.0,-449724.5,-480666.25,4,-536,-13.25,-16.5,-117.25,89,-9703,-159.0,-353.5,-1433.0,10,-4551,-86.0,-102.0,-2007.25,49,-8475,-259.75,-178.5,-2426.75,394.57,154.31,47.34,47.47,36.18,10970,-1806723,-31680.0,-57118.0,-384125.75,0.8,0.68,0.5,-0.07,-0.28,-0.17,-1.97,0.08,-0.01,-0.47,0.06,-15.49,-0.38,-0.55,-4.16,0.25,0.03,0.04,0.04,0.02,0.08,-17.76,-0.56,-0.55,-4.68,0.05,0.03,0.05,0.05,0.06
411,411,38703324,Y,-314648,1860271,-353960.5,483367.0,908178.0,7,-278,16.5,21.5,147.25,93,-1957,124.0,264.5,1812.75,116,-7507,-6.75,198.0,944.25,142,-3643,296.0,531.5,3090.5,7.8,33.37,15.26,25.04,50.82,27608,-1062363,45065.75,70572.0,529281.25,0.25,0.9,0.02,0.31,0.43,-0.29,-0.7,-0.17,-0.07,0.01,0.25,-11.32,0.44,2.35,3.7,0.03,0.22,-0.06,-0.05,-0.04,0.26,-9.72,0.58,2.56,4.41,-0.02,-0.29,0.16,0.1,0.05
412,412,38703742,Y,-400153,-2754323,-556908.75,-898140.0,-2466599.25,-9,10,-8.75,-47.5,-103.5,-144,1675,-73.75,-496.5,-1217.75,-129,-1767,-105.25,-490.5,-1290.5,-232,826,-251.25,-1079.0,-2253.25,127.78,59.16,125.1,75.89,21.85,-42041,-27849,-32601.5,-168997.5,-380228.5,0.56,0.32,0.6,0.55,0.38,-0.03,-0.67,-0.23,-0.44,-0.47,-0.79,-4.42,-0.5,-1.71,-4.13,0.25,0.04,0.22,0.17,0.16,-0.76,-3.67,-0.57,-1.84,-4.21,0.26,0.22,0.2,0.24,0.14
413,413,38703875,Y,518848,-42075,553667.5,238737.5,-629711.25,82,24,89.75,115.5,75.25,1519,-568,1593.75,2278.5,2291.25,610,-2278,616.5,481.5,-40.5,1132,3303,1491.75,1601.5,2911.25,58.87,42.72,67.25,139.85,188.85,263921,60203,304405.5,427142.5,427611.5,1.14,1.06,1.19,1.17,1.09,-0.18,-0.63,-0.44,-0.54,-0.55,2.69,1.23,4.33,3.37,1.16,0.02,-0.03,-0.0,0.04,0.14,2.48,2.89,4.09,3.63,2.18,0.08,0.02,0.06,0.02,-0.01
414,414,38704062,Y,-9517,-623077,-1174102.0,-993825.5,-569619.75,11,-356,-186.25,-268.5,-315.5,89,-4520,-2337.0,-3237.5,-3646.0,185,-3513,-1498.5,-2358.5,-3148.0,208,-7298,-4284.25,-5782.0,-6615.25,37.29,365.61,-103.43,-3.7,147.7,42487,-1317181,-660417.5,-987121.0,-1126749.75,-0.18,0.16,-0.29,-0.53,-0.06,-0.07,0.56,-0.02,0.24,0.26,0.34,-9.68,-4.9,-10.61,-12.86,-0.11,0.41,-0.08,-0.07,0.23,0.24,-9.44,-4.68,-10.22,-13.3,0.02,0.07,0.16,0.19,0.18
415,415,38704114,Y,-613687,-777020,649284.0,28946.0,-859634.75,18,-110,16.75,-44.5,-91.5,221,-3369,263.25,-739.0,-1762.25,151,-229,171.75,-200.0,-361.75,397,-1225,261.75,-288.5,-455.5,-8.3,257.76,30.66,-14.62,36.4,53986,-594000,42761.75,-165919.5,-244336.25,-0.02,-0.21,0.03,-0.35,-0.57,0.1,-0.17,0.27,0.07,-0.1,0.23,-5.36,0.16,-1.18,-4.24,0.09,0.12,0.09,0.11,0.31,0.31,-1.19,0.38,-1.1,-2.18,0.12,0.0,0.16,0.11,0.15
416,416,38704209,N,-290231,-653428,-164287.25,-224739.0,-450829.75,-5,-103,8.0,69.5,56.0,-67,-618,244.75,1306.0,-140.75,-49,-2059,161.5,930.0,356.75,-73,-966,166.75,1346.0,2049.75,-159.46,150.65,-178.81,-7.64,76.07,-14960,-240121,22520.5,180416.5,145701.25,-0.3,-0.09,0.14,-0.11,-0.12,0.0,0.63,0.1,0.07,-0.12,-0.14,18.7,-0.4,0.91,5.73,-0.28,0.27,-0.06,0.13,0.18,-0.16,19.47,-0.31,0.87,5.52,-0.82,0.06,-0.34,0.09,0.13
417,417,38704301,N,-791707,-739574,-853863.25,-1125110.0,-930282.0,-3,239,-14.0,-29.5,-38.25,51,3092,-18.0,-386.0,-475.75,-28,2786,-162.0,-269.0,-446.5,48,6360,-218.0,-345.0,-303.25,349.31,161.3,238.02,81.15,76.98,-8360,801506,-52928.0,-108895.5,-140929.0,0.19,0.22,0.38,0.14,0.1,-0.02,-0.36,-0.0,-0.09,-0.1,0.11,1.44,-0.48,-1.0,0.09,0.06,0.17,0.16,0.2,0.14,0.34,2.19,-0.21,-0.82,1.73,0.11,0.1,0.07,0.06,0.05
418,418,38704653,Y,-744595,2329621,-820223.0,-157990.5,1393385.75,-26,120,-53.5,-150.0,-197.75,-557,1364,-685.25,-1499.5,-1902.75,-340,2931,-676.25,-1059.0,-1903.0,-800,381,-1101.0,-2281.0,-4118.75,192.86,220.86,64.79,48.49,212.05,-100962,517531,-173816.25,-429872.0,-636096.25,0.16,0.18,0.09,0.2,0.73,-0.15,0.11,-0.09,0.04,0.03,-1.0,3.2,-1.27,-3.24,-4.18,0.02,0.32,-0.08,-0.11,0.18,-1.12,1.19,-1.31,-3.38,-5.13,-0.3,0.38,-0.09,0.09,0.19
419,419,38704675,Y,33834,-1351263,38050.75,-236918.5,-963063.0,3,227,-5.75,-25.5,60.5,-18,3382,-23.5,-158.0,1533.0,21,1940,-58.5,-204.0,174.75,8,4196,116.75,-412.5,1103.5,-60.7,286.15,-32.17,214.78,282.71,-4768,751500,-21880.5,-105622.0,163141.0,0.21,1.29,0.06,0.29,0.39,-0.14,-0.67,-0.29,-0.28,-0.17,-0.09,7.37,-0.02,-0.88,1.5,0.09,0.34,0.14,0.26,0.39,0.07,7.75,0.14,-0.58,2.77,0.03,0.12,0.05,0.12,0.08
420,420,38704990,Y,-613685,1021,-492281.5,133299.5,110631.5,-12,229,-70.0,-33.0,-32.0,-184,1818,-691.75,-656.0,542.25,-237,2558,-563.0,-725.0,628.0,-240,5181,-1155.5,-815.5,-1416.75,83.24,92.37,100.04,104.63,67.86,-62923,883638,-265054.5,-125078.5,-84252.5,-0.02,-0.57,0.15,0.02,0.01,0.08,-0.45,-0.02,-0.14,-0.22,-0.84,11.64,-4.43,-4.05,-0.09,0.08,0.3,0.1,0.11,0.09,-0.58,8.3,-4.64,-3.15,0.9,0.05,0.06,0.04,-0.01,-0.02
421,421,38705046,N,-1115,884207,537967.0,414754.0,902169.25,-1,515,12.75,14.5,13.25,-32,3552,130.75,108.5,321.75,-56,4280,183.25,93.0,63.5,-137,9303,190.75,347.5,-65.0,-194.25,92.8,-171.41,-81.62,84.53,-15133,1802106,47456.5,46712.5,41008.0,-0.44,0.73,-0.33,0.2,0.56,-0.18,0.32,-0.23,-0.04,0.14,-0.17,23.3,0.51,0.64,-1.46,0.0,-0.17,-0.08,-0.01,-0.1,-0.21,20.79,0.4,0.54,-2.62,0.12,-0.07,-0.04,-0.08,-0.06
422,422,38705213,N,-841658,-3743174,-703664.75,-910513.0,-762573.75,6,-953,-18.0,-95.0,-289.75,89,-12292,-310.75,-1636.0,-2083.75,91,-12553,-164.75,-856.5,-3896.5,123,-16205,-401.25,-2731.0,-9057.5,155.23,144.58,-218.0,-168.08,-130.48,32951,-3918420,-64651.25,-235866.0,-950480.5,0.02,0.66,-0.15,0.17,0.29,-0.13,0.23,-0.31,-0.2,0.02,0.16,-34.86,-1.09,-5.98,-12.31,-0.08,0.1,-0.06,-0.14,-0.18,0.19,-28.28,-1.37,-6.88,-15.56,-0.02,-0.28,-0.01,-0.02,-0.18
423,423,38705296,N,902328,269705,486087.25,30770.0,448172.25,-6,-53,6.25,-112.0,-207.0,-92,-2182,-100.0,-2170.5,-3208.25,-42,743,103.0,-999.5,-1928.75,-124,-871,261.75,-1511.0,-2882.5,-243.44,-274.25,-134.41,-79.04,5.17,-18202,-136372,35705.25,-352191.0,-733495.5,-0.51,-0.32,-0.6,-0.62,-0.64,0.23,0.6,0.41,0.54,0.59,-0.16,-0.72,0.58,-2.4,-8.07,-0.24,-0.31,-0.22,-0.27,-0.23,-0.19,-0.97,0.64,-2.68,-7.61,-0.12,-0.16,-0.04,-0.01,-0.06
424,424,38705394,Y,40939,-2057359,8461.25,806775.0,591290.5,10,48,23.25,67.0,129.5,150,600,295.25,1026.5,1405.25,-22,3055,343.25,718.0,777.75,163,2390,410.5,1211.5,2437.75,-18.31,-154.08,169.0,48.76,-0.38,5857,421220,81176.0,234728.5,391887.75,0.31,-0.25,0.05,0.14,-0.22,-0.07,-0.66,0.15,0.14,-0.39,0.03,11.44,1.09,2.7,3.64,-0.07,-0.1,0.12,0.09,0.04,0.19,7.74,0.91,2.57,3.98,0.22,0.08,0.02,-0.03,-0.13
425,425,38705492,Y,-733851,-131940,-96786.75,61234.0,558669.5,1,-99,1.5,10.5,-78.75,41,-761,103.75,454.5,-1288.75,-79,-1308,-73.5,222.5,-537.5,-23,-1217,-92.75,5.5,-1345.25,329.74,367.33,355.05,239.16,353.84,-15136,-344036,-24557.0,45620.5,-197082.5,0.74,2.41,0.63,0.62,0.99,-0.22,-1.81,-0.32,-0.22,-0.35,-0.15,-4.68,-0.6,0.24,-3.32,0.37,0.15,0.36,0.22,0.26,-0.05,-3.45,-0.67,0.18,-2.0,0.37,0.51,0.22,0.14,0.3
426,426,38705571,Y,-759468,-793293,-509382.0,-593796.0,-735858.0,23,-796,-28.75,-250.0,-398.5,88,-9209,-522.5,-2910.0,-4594.75,121,-9770,-169.75,-2064.0,-2880.5,533,-16808,-266.0,-5069.0,-9624.5,110.79,80.89,46.06,39.8,36.53,70802,-2774426,-71068.0,-887869.0,-1397955.25,-0.02,0.06,-0.2,-0.02,-0.08,0.18,0.0,0.23,0.14,0.25,0.89,-32.56,-0.52,-14.38,-28.65,0.14,-0.06,-0.09,-0.02,-0.05,0.96,-34.12,-0.26,-14.47,-27.1,0.37,0.02,-0.16,-0.14,-0.03
