match_id,start_time,game_mode,match_mode,duration_s,winning_team
38068144,2025-07-20 21:53:00,Normal,Unranked,1730,Team0
38068222,2025-07-20 21:56:20,Normal,Unranked,2020,Team1
38068396,2025-07-20 22:03:07,Normal,Unranked,2006,Team1
38068458,2025-07-20 22:05:23,Normal,Unranked,1469,Team1
38068581,2025-07-20 22:10:24,Normal,Unranked,2322,Team1
38068626,2025-07-20 22:12:07,Normal,Unranked,1292,Team0
38068798,2025-07-20 22:18:31,Normal,Unranked,1607,Team1
38069037,2025-07-20 22:27:50,Normal,Unranked,1971,Team1
38069182,2025-07-20 22:33:52,Normal,Unranked,1835,Team1
38069193,2025-07-20 22:34:21,Normal,Unranked,1625,Team0
38069204,2025-07-20 22:34:41,Normal,Unranked,2058,Team0
38069267,2025-07-20 22:37:28,Normal,Unranked,1893,Team0
38069289,2025-07-20 22:38:16,Normal,Unranked,2645,Team1
38069402,2025-07-20 22:42:31,Normal,Unranked,1861,Team1
38069548,2025-07-20 22:48:39,Normal,Unranked,1825,Team0
38069682,2025-07-20 22:53:57,Normal,Unranked,1629,Team0
38069809,2025-07-20 22:58:56,Normal,Unranked,2346,Team1
38069913,2025-07-20 23:03:49,Normal,Unranked,2447,Team1
38070137,2025-07-20 23:12:54,Normal,Unranked,1967,Team0
38070206,2025-07-20 23:15:36,Normal,Unranked,1402,Team1
38070368,2025-07-20 23:22:50,Normal,Unranked,1649,Team0
38070607,2025-07-20 23:32:25,Normal,Unranked,1753,Team1
38070852,2025-07-20 23:43:00,Normal,Unranked,1586,Team1
38071012,2025-07-20 23:50:06,Normal,Unranked,995,Team0
38071050,2025-07-20 23:51:49,Normal,Unranked,2423,Team1
38071136,2025-07-20 23:55:56,Normal,Unranked,1977,Team1
38071167,2025-07-20 23:57:00,Normal,Unranked,2544,Team1
38071211,2025-07-20 23:59:01,Normal,Unranked,2129,Team0
38071338,2025-07-21 00:03:52,Normal,Unranked,1815,Team1
38071594,2025-07-21 00:16:10,Normal,Unranked,2086,Team1
38071976,2025-07-21 00:34:07,Normal,Unranked,1693,Team0
38072191,2025-07-21 00:44:00,Normal,Unranked,1442,Team0
38072422,2025-07-21 00:55:13,Normal,Unranked,1719,Team1
38072619,2025-07-21 01:04:21,Normal,Unranked,2091,Team1
38072761,2025-07-21 01:10:46,Normal,Unranked,1718,Team1
38072769,2025-07-21 01:11:14,Normal,Unranked,2294,Team0
38072831,2025-07-21 01:13:39,Normal,Unranked,2389,Team0
38072946,2025-07-21 01:19:00,Normal,Unranked,1255,Team0
38073054,2025-07-21 01:24:03,Normal,Unranked,2051,Team1
38073082,2025-07-21 01:25:15,Normal,Unranked,2031,Team0
38073231,2025-07-21 01:31:20,Normal,Unranked,1759,Team0
38073385,2025-07-21 01:38:28,Normal,Unranked,1835,Team1
38073445,2025-07-21 01:41:06,Normal,Unranked,1411,Team0
38073745,2025-07-21 01:54:22,Normal,Unranked,1248,Team0
38073978,2025-07-21 02:04:48,Normal,Unranked,1518,Team1
38074162,2025-07-21 02:12:52,Normal,Unranked,347,Team1
38074248,2025-07-21 02:16:28,Normal,Unranked,1498,Team1
38074395,2025-07-21 02:23:01,Normal,Unranked,1803,Team0
38074511,2025-07-21 02:28:42,Normal,Unranked,1223,Team1
38074928,2025-07-21 02:47:40,Normal,Unranked,2213,Team0
38075031,2025-07-21 02:51:32,Normal,Unranked,2284,Team1
38075108,2025-07-21 02:55:23,Normal,Unranked,1431,Team0
38075319,2025-07-21 03:06:01,Normal,Unranked,2147,Team0
38075547,2025-07-21 03:17:45,Normal,Unranked,1338,Team0
38075692,2025-07-21 03:24:39,Normal,Unranked,1738,Team0
38075927,2025-07-21 03:35:00,Normal,Unranked,1683,Team0
38076080,2025-07-21 03:42:47,Normal,Unranked,1645,Team0
38076230,2025-07-21 03:50:18,Normal,Unranked,1916,Team1
38076367,2025-07-21 03:57:48,Normal,Unranked,1330,Team1
38076399,2025-07-21 03:59:45,Normal,Unranked,2340,Team1
38076626,2025-07-21 04:12:55,Normal,Unranked,1587,Team1
38076826,2025-07-21 04:24:11,Normal,Unranked,1521,Team1
38076892,2025-07-21 04:28:04,Normal,Unranked,1394,Team1
38076917,2025-07-21 04:29:20,Normal,Unranked,2435,Team1
38077008,2025-07-21 04:33:37,Normal,Unranked,2126,Team0
38077147,2025-07-21 04:41:44,Normal,Unranked,232,Team1
38077169,2025-07-21 04:42:59,Normal,Unranked,1937,Team0
38077192,2025-07-21 04:44:20,Normal,Unranked,1390,Team1
38077241,2025-07-21 04:47:10,Normal,Unranked,1464,Team1
38077351,2025-07-21 04:54:29,Normal,Unranked,2008,Team1
38077415,2025-07-21 04:58:21,Normal,Unranked,1761,Team0
38077676,2025-07-21 05:15:03,Normal,Unranked,1509,Team1
38077705,2025-07-21 05:16:22,Normal,Unranked,2012,Team0
38077871,2025-07-21 05:27:20,Normal,Unranked,1401,Team0
38077988,2025-07-21 05:35:30,Normal,Unranked,1449,Team1
38078009,2025-07-21 05:37:10,Normal,Unranked,1806,Team0
38078144,2025-07-21 05:46:59,Normal,Unranked,1912,Team0
38078267,2025-07-21 05:56:19,Normal,Unranked,1435,Team1
38078410,2025-07-21 06:05:52,Normal,Unranked,1657,Team1
38078473,2025-07-21 06:10:32,Normal,Unranked,1539,Team1
38078503,2025-07-21 06:13:22,Normal,Unranked,1681,Team0
38078632,2025-07-21 06:22:35,Normal,Unranked,2314,Team1
38078700,2025-07-21 06:28:22,Normal,Unranked,1588,Team0
38079086,2025-07-21 07:00:40,Normal,Unranked,1605,Team0
38079186,2025-07-21 07:08:42,Normal,Unranked,1997,Team1
38079352,2025-07-21 07:22:58,Normal,Unranked,1510,Team0
38079649,2025-07-21 07:48:54,Normal,Unranked,1607,Team1
38080134,2025-07-21 08:30:28,Normal,Unranked,490,Team1
38080207,2025-07-21 08:37:50,Normal,Unranked,1713,Team0
38080344,2025-07-21 08:47:48,Normal,Unranked,2558,Team1
38080637,2025-07-21 09:12:35,Normal,Unranked,2245,Team1
38080947,2025-07-21 09:38:50,Normal,Unranked,1627,Team0
38080989,2025-07-21 09:41:24,Normal,Unranked,2089,Team0
38081181,2025-07-21 09:56:21,Normal,Unranked,2295,Team0
38081211,2025-07-21 09:58:56,Normal,Unranked,2226,Team1
38081254,2025-07-21 10:02:27,Normal,Unranked,2182,Team1
38081542,2025-07-21 10:24:24,Normal,Unranked,616,Team0
38081594,2025-07-21 10:28:32,Normal,Unranked,1486,Team0
38081755,2025-07-21 10:40:14,Normal,Unranked,1404,Team0
38081997,2025-07-21 10:58:14,Normal,Unranked,1917,Team1
38082047,2025-07-21 11:02:35,Normal,Unranked,1367,Team0
38082120,2025-07-21 11:07:43,Normal,Unranked,1878,Team1
38082192,2025-07-21 11:12:38,Normal,Unranked,1463,Team0
38082235,2025-07-21 11:16:02,Normal,Unranked,1845,Team1
38082437,2025-07-21 11:29:28,Normal,Unranked,2121,Team1
38082656,2025-07-21 11:44:17,Normal,Unranked,2137,Team0
38082722,2025-07-21 11:48:39,Normal,Unranked,2064,Team1
38082851,2025-07-21 11:57:08,Normal,Unranked,1354,Team0
38083052,2025-07-21 12:09:54,Normal,Unranked,1735,Team0
38083286,2025-07-21 12:25:09,Normal,Unranked,1465,Team1
38083354,2025-07-21 12:29:47,Normal,Unranked,2349,Team1
38083455,2025-07-21 12:35:12,Normal,Unranked,1617,Team0
38083534,2025-07-21 12:40:33,Normal,Unranked,1284,Team1
38083639,2025-07-21 12:46:26,Normal,Unranked,1702,Team1
38083712,2025-07-21 12:50:43,Normal,Unranked,1509,Team0
38083838,2025-07-21 12:59:05,Normal,Unranked,2208,Team1
38083913,2025-07-21 13:03:58,Normal,Unranked,2324,Team0
38083989,2025-07-21 13:08:33,Normal,Unranked,2209,Team0
38084068,2025-07-21 13:13:27,Normal,Unranked,2155,Team1
38084120,2025-07-21 13:16:39,Normal,Unranked,1740,Team0
38084446,2025-07-21 13:35:24,Normal,Unranked,1665,Team1
38084624,2025-07-21 13:45:08,Normal,Unranked,1923,Team1
38084715,2025-07-21 13:50:03,Normal,Unranked,1312,Team0
38084786,2025-07-21 13:54:06,Normal,Unranked,1548,Team1
38084814,2025-07-21 13:55:42,Normal,Unranked,452,Team1
38084935,2025-07-21 14:01:53,Normal,Unranked,1704,Team1
38084957,2025-07-21 14:03:12,Normal,Unranked,1841,Team0
38085064,2025-07-21 14:09:00,Normal,Unranked,1925,Team1
38085172,2025-07-21 14:14:19,Normal,Unranked,1471,Team0
38085290,2025-07-21 14:20:19,Normal,Unranked,1247,Team1
38085312,2025-07-21 14:21:35,Normal,Unranked,1533,Team1
38085407,2025-07-21 14:26:28,Normal,Unranked,2218,Team1
38085668,2025-07-21 14:38:53,Normal,Unranked,2502,Team1
38085813,2025-07-21 14:45:42,Normal,Unranked,1262,Team1
38086031,2025-07-21 14:56:31,Normal,Unranked,1807,Team0
38086158,2025-07-21 15:02:45,Normal,Unranked,1634,Team0
38086197,2025-07-21 15:04:44,Normal,Unranked,1541,Team1
38086447,2025-07-21 15:17:12,Normal,Unranked,1523,Team1
38086649,2025-07-21 15:26:39,Normal,Unranked,2058,Team0
38086663,2025-07-21 15:27:30,Normal,Unranked,1780,Team1
38086865,2025-07-21 15:36:16,Normal,Unranked,1714,Team1
38086953,2025-07-21 15:39:55,Normal,Unranked,2286,Team1
38087021,2025-07-21 15:43:30,Normal,Unranked,1934,Team1
38087379,2025-07-21 15:59:14,Normal,Unranked,1388,Team1
38087450,2025-07-21 16:02:48,Normal,Unranked,1825,Team1
38087504,2025-07-21 16:05:16,Normal,Unranked,2075,Team1
38087609,2025-07-21 16:10:13,Normal,Unranked,1497,Team1
38087749,2025-07-21 16:16:24,Normal,Unranked,1624,Team1
38087861,2025-07-21 16:20:57,Normal,Unranked,1631,Team1
38087983,2025-07-21 16:25:57,Normal,Unranked,1568,Team1
38088187,2025-07-21 16:33:54,Normal,Unranked,2286,Team0
38088412,2025-07-21 16:43:15,Normal,Unranked,1699,Team1
38088524,2025-07-21 16:47:42,Normal,Unranked,1850,Team1
38088545,2025-07-21 16:48:25,Normal,Unranked,1907,Team1
38088646,2025-07-21 16:52:27,Normal,Unranked,2295,Team1
38088670,2025-07-21 16:53:17,Normal,Unranked,1887,Team1
38088697,2025-07-21 16:54:25,Normal,Unranked,1894,Team0
38088904,2025-07-21 17:02:35,Normal,Unranked,1546,Team0
38088909,2025-07-21 17:02:42,Normal,Unranked,2291,Team0
38089314,2025-07-21 17:17:53,Normal,Unranked,1304,Team1
38089671,2025-07-21 17:30:16,Normal,Unranked,2097,Team0
38089793,2025-07-21 17:34:42,Normal,Unranked,2331,Team0
38089955,2025-07-21 17:41:04,Normal,Unranked,2550,Team0
38090276,2025-07-21 17:53:00,Normal,Unranked,1994,Team0
38090326,2025-07-21 17:54:40,Normal,Unranked,1840,Team1
38090513,2025-07-21 18:01:33,Normal,Unranked,2059,Team1
38090576,2025-07-21 18:04:06,Normal,Unranked,1581,Team0
38090794,2025-07-21 18:11:26,Normal,Unranked,1928,Team0
38091102,2025-07-21 18:21:56,Normal,Unranked,1847,Team0
38091261,2025-07-21 18:27:41,Normal,Unranked,1850,Team0
38091409,2025-07-21 18:32:29,Normal,Unranked,1813,Team0
38091476,2025-07-21 18:35:18,Normal,Unranked,2312,Team1
38091743,2025-07-21 18:44:14,Normal,Unranked,1969,Team1
38092057,2025-07-21 18:55:23,Normal,Unranked,1989,Team1
38092329,2025-07-21 19:04:38,Normal,Unranked,1934,Team1
38092419,2025-07-21 19:07:52,Normal,Unranked,1786,Team0
38092628,2025-07-21 19:14:52,Normal,Unranked,1836,Team0
38092823,2025-07-21 19:21:22,Normal,Unranked,1777,Team0
38092887,2025-07-21 19:23:37,Normal,Unranked,1780,Team1
38093124,2025-07-21 19:32:11,Normal,Unranked,1737,Team0
38093377,2025-07-21 19:40:54,Normal,Unranked,1592,Team0
38093691,2025-07-21 19:52:11,Normal,Unranked,1720,Team1
38093848,2025-07-21 19:57:05,Normal,Unranked,1034,Team1
38094134,2025-07-21 20:06:02,Normal,Unranked,1500,Team1
38094234,2025-07-21 20:09:24,Normal,Unranked,1092,Team0
38094484,2025-07-21 20:17:35,Normal,Unranked,2105,Team0
38094660,2025-07-21 20:23:07,Normal,Unranked,1568,Team0
38094683,2025-07-21 20:23:54,Normal,Unranked,1601,Team0
38094909,2025-07-21 20:31:13,Normal,Unranked,2339,Team0
38095192,2025-07-21 20:40:30,Normal,Unranked,1507,Team0
38095205,2025-07-21 20:40:57,Normal,Unranked,1921,Team1
38095264,2025-07-21 20:43:10,Normal,Unranked,2049,Team1
38095493,2025-07-21 20:51:16,Normal,Unranked,1428,Team1
38095535,2025-07-21 20:52:48,Normal,Unranked,2121,Team1
38095631,2025-07-21 20:56:03,Normal,Unranked,1531,Team1
38095762,2025-07-21 21:00:48,Normal,Unranked,1686,Team1
38095965,2025-07-21 21:08:21,Normal,Unranked,1609,Team0
38095991,2025-07-21 21:09:32,Normal,Unranked,2382,Team0
38096209,2025-07-21 21:17:54,Normal,Unranked,1906,Team0
38096251,2025-07-21 21:19:11,Normal,Unranked,2388,Team1
38096366,2025-07-21 21:23:26,Normal,Unranked,2045,Team0
38096416,2025-07-21 21:25:27,Normal,Unranked,1805,Team0
38096591,2025-07-21 21:32:24,Normal,Unranked,2229,Team0
38096683,2025-07-21 21:36:04,Normal,Unranked,1975,Team0
38096774,2025-07-21 21:39:18,Normal,Unranked,1927,Team1
38096950,2025-07-21 21:46:04,Normal,Unranked,1392,Team1
38097025,2025-07-21 21:48:42,Normal,Unranked,1885,Team1
38097143,2025-07-21 21:52:58,Normal,Unranked,2025,Team1
38097280,2025-07-21 21:58:22,Normal,Unranked,1373,Team0
38097325,2025-07-21 22:00:27,Normal,Unranked,2490,Team0
38097348,2025-07-21 22:01:40,Normal,Unranked,1816,Team1
38097365,2025-07-21 22:02:25,Normal,Unranked,1461,Team0
38097514,2025-07-21 22:08:41,Normal,Unranked,2079,Team1
38097521,2025-07-21 22:09:06,Normal,Unranked,2153,Team0
38097526,2025-07-21 22:09:10,Normal,Unranked,1717,Team0
38097642,2025-07-21 22:13:58,Normal,Unranked,2068,Team0
38097669,2025-07-21 22:15:09,Normal,Unranked,1702,Team1
38097736,2025-07-21 22:18:01,Normal,Unranked,2056,Team1
38097765,2025-07-21 22:19:28,Normal,Unranked,2145,Team0
38097806,2025-07-21 22:21:22,Normal,Unranked,1732,Team1
38098015,2025-07-21 22:30:27,Normal,Unranked,1505,Team0
38098026,2025-07-21 22:30:56,Normal,Unranked,1947,Team0
38098272,2025-07-21 22:40:30,Normal,Unranked,1638,Team1
38098689,2025-07-21 22:59:43,Normal,Unranked,890,Team0
38098805,2025-07-21 23:04:42,Normal,Unranked,2360,Team0
38098808,2025-07-21 23:04:49,Normal,Unranked,2011,Team0
38098833,2025-07-21 23:05:45,Normal,Unranked,2001,Team0
38098926,2025-07-21 23:09:46,Normal,Unranked,423,Team0
38099013,2025-07-21 23:13:35,Normal,Unranked,1947,Team0
38099204,2025-07-21 23:22:16,Normal,Unranked,1808,Team0
38099408,2025-07-21 23:31:43,Normal,Unranked,1967,Team0
38099521,2025-07-21 23:37:04,Normal,Unranked,1896,Team0
38099683,2025-07-21 23:44:29,Normal,Unranked,1809,Team1
38099712,2025-07-21 23:45:40,Normal,Unranked,1238,Team1
38099828,2025-07-21 23:50:45,Normal,Unranked,2044,Team1
38099875,2025-07-21 23:52:39,Normal,Unranked,1499,Team1
38100063,2025-07-22 00:01:01,Normal,Unranked,2084,Team1
38100168,2025-07-22 00:06:02,Normal,Unranked,2968,Team0
38100215,2025-07-22 00:07:58,Normal,Unranked,1640,Team1
38100455,2025-07-22 00:18:52,Normal,Unranked,1700,Team1
38100546,2025-07-22 00:23:37,Normal,Unranked,1896,Team1
38100583,2025-07-22 00:25:39,Normal,Unranked,2667,Team0
38100726,2025-07-22 00:31:29,Normal,Unranked,1714,Team1
38100871,2025-07-22 00:37:29,Normal,Unranked,335,Team1
38101112,2025-07-22 00:47:53,Normal,Unranked,1788,Team1
38101265,2025-07-22 00:54:46,Normal,Unranked,1549,Team0
38101448,2025-07-22 01:02:14,Normal,Unranked,1796,Team0
38101603,2025-07-22 01:08:59,Normal,Unranked,2588,Team1
38101902,2025-07-22 01:22:11,Normal,Unranked,1683,Team1
38102076,2025-07-22 01:30:27,Normal,Unranked,1703,Team1
38102177,2025-07-22 01:35:03,Normal,Unranked,1364,Team1
38102385,2025-07-22 01:43:57,Normal,Unranked,1690,Team1
38102504,2025-07-22 01:48:40,Normal,Unranked,269,Team1
38102638,2025-07-22 01:53:32,Normal,Unranked,1530,Team1
38102801,2025-07-22 01:59:58,Normal,Unranked,2013,Team1
38102847,2025-07-22 02:02:06,Normal,Unranked,2105,Team1
38102979,2025-07-22 02:07:35,Normal,Unranked,1697,Team0
38103064,2025-07-22 02:11:23,Normal,Unranked,2283,Team1
38103166,2025-07-22 02:15:44,Normal,Unranked,1963,Team0
38103671,2025-07-22 02:37:52,Normal,Unranked,1666,Team0
38103753,2025-07-22 02:41:52,Normal,Unranked,2069,Team0
38103836,2025-07-22 02:45:36,Normal,Unranked,1995,Team1
38103936,2025-07-22 02:50:00,Normal,Unranked,1791,Team1
38103988,2025-07-22 02:52:10,Normal,Unranked,1315,Team0
38104049,2025-07-22 02:55:00,Normal,Unranked,1892,Team0
38104184,2025-07-22 03:01:46,Normal,Unranked,1844,Team0
38104225,2025-07-22 03:04:02,Normal,Unranked,2250,Team0
38104357,2025-07-22 03:10:03,Normal,Unranked,1151,Team1
38104553,2025-07-22 03:19:50,Normal,Unranked,1485,Team1
38104680,2025-07-22 03:25:28,Normal,Unranked,1940,Team0
38104682,2025-07-22 03:25:33,Normal,Unranked,295,Team0
38104842,2025-07-22 03:33:12,Normal,Unranked,1273,Team1
38104899,2025-07-22 03:35:54,Normal,Unranked,2229,Team1
38104993,2025-07-22 03:39:55,Normal,Unranked,1615,Team1
38105180,2025-07-22 03:49:34,Normal,Unranked,1526,Team1
38105292,2025-07-22 03:55:06,Normal,Unranked,1606,Team0
38105351,2025-07-22 03:58:31,Normal,Unranked,1388,Team1
38105420,2025-07-22 04:01:45,Normal,Unranked,1637,Team0
38105551,2025-07-22 04:08:38,Normal,Unranked,1562,Team0
38105555,2025-07-22 04:08:55,Normal,Unranked,1733,Team1
38105650,2025-07-22 04:14:10,Normal,Unranked,2174,Team1
38105700,2025-07-22 04:17:08,Normal,Unranked,2199,Team1
38105985,2025-07-22 04:31:51,Normal,Unranked,1449,Team0
38106118,2025-07-22 04:40:28,Normal,Unranked,1548,Team1
38106400,2025-07-22 04:57:28,Normal,Unranked,2142,Team1
38106537,2025-07-22 05:05:38,Normal,Unranked,1283,Team0
38107409,2025-07-22 06:07:35,Normal,Unranked,1885,Team0
38107809,2025-07-22 06:39:00,Normal,Unranked,2089,Team0
38107861,2025-07-22 06:43:21,Normal,Unranked,1349,Team1
38107893,2025-07-22 06:46:10,Normal,Unranked,1986,Team1
38108295,2025-07-22 07:20:04,Normal,Unranked,2042,Team1
38108387,2025-07-22 07:28:28,Normal,Unranked,2821,Team0
38108502,2025-07-22 07:38:21,Normal,Unranked,1326,Team1
38108753,2025-07-22 08:00:36,Normal,Unranked,1652,Team1
38108977,2025-07-22 08:19:57,Normal,Unranked,1865,Team0
38109431,2025-07-22 08:59:13,Normal,Unranked,2264,Team0
38109564,2025-07-22 09:11:32,Normal,Unranked,2025,Team0
38109830,2025-07-22 09:34:15,Normal,Unranked,1342,Team0
38109905,2025-07-22 09:40:27,Normal,Unranked,1336,Team0
38110147,2025-07-22 10:00:11,Normal,Unranked,2047,Team1
38110314,2025-07-22 10:13:12,Normal,Unranked,2106,Team0
38110518,2025-07-22 10:28:00,Normal,Unranked,2294,Team0
38110559,2025-07-22 10:31:09,Normal,Unranked,1502,Team1
38110869,2025-07-22 10:52:11,Normal,Unranked,1619,Team1
38110926,2025-07-22 10:56:51,Normal,Unranked,1668,Team1
38111068,2025-07-22 11:08:01,Normal,Unranked,1973,Team0
38111191,2025-07-22 11:16:21,Normal,Unranked,1930,Team0
38111235,2025-07-22 11:19:47,Normal,Unranked,2049,Team0
38111344,2025-07-22 11:27:59,Normal,Unranked,1605,Team0
38111473,2025-07-22 11:36:06,Normal,Unranked,1720,Team1
38111617,2025-07-22 11:46:20,Normal,Unranked,1949,Team0
38111619,2025-07-22 11:46:23,Normal,Unranked,875,Team1
38111763,2025-07-22 11:56:09,Normal,Unranked,2218,Team0
38111799,2025-07-22 11:58:12,Normal,Unranked,1420,Team0
38111830,2025-07-22 12:00:40,Normal,Unranked,1799,Team0
38111891,2025-07-22 12:04:25,Normal,Unranked,1185,Team1
38111957,2025-07-22 12:08:41,Normal,Unranked,2658,Team1
38112222,2025-07-22 12:25:39,Normal,Unranked,1947,Team0
38112308,2025-07-22 12:32:02,Normal,Unranked,1334,Team0
38112348,2025-07-22 12:34:47,Normal,Unranked,1404,Team0
38112707,2025-07-22 12:55:09,Normal,Unranked,2065,Team0
38112777,2025-07-22 12:59:05,Normal,Unranked,1834,Team1
38112792,2025-07-22 13:00:11,Normal,Unranked,1665,Team1
38112878,2025-07-22 13:04:24,Normal,Unranked,2095,Team0
38113263,2025-07-22 13:26:14,Normal,Unranked,1627,Team0
38113441,2025-07-22 13:36:40,Normal,Unranked,2160,Team1
38113514,2025-07-22 13:40:28,Normal,Unranked,1244,Team1
38113643,2025-07-22 13:47:35,Normal,Unranked,2083,Team0
38113717,2025-07-22 13:52:24,Normal,Unranked,1794,Team0
38113819,2025-07-22 13:57:53,Normal,Unranked,1845,Team1
38113950,2025-07-22 14:04:26,Normal,Unranked,1797,Team1
38114167,2025-07-22 14:15:24,Normal,Unranked,1459,Team0
38114287,2025-07-22 14:21:16,Normal,Unranked,1762,Team1
38114419,2025-07-22 14:28:43,Normal,Unranked,2111,Team0
38114538,2025-07-22 14:35:22,Normal,Unranked,2223,Team1
38114546,2025-07-22 14:35:41,Normal,Unranked,1625,Team0
38114642,2025-07-22 14:40:57,Normal,Unranked,1312,Team1
38114682,2025-07-22 14:42:37,Normal,Unranked,1902,Team1
38114725,2025-07-22 14:44:46,Normal,Unranked,2001,Team1
38114974,2025-07-22 14:57:28,Normal,Unranked,1234,Team1
38115006,2025-07-22 14:59:08,Normal,Unranked,1948,Team0
38115193,2025-07-22 15:08:59,Normal,Unranked,2120,Team0
38115380,2025-07-22 15:17:00,Normal,Unranked,1248,Team0
38115400,2025-07-22 15:17:40,Normal,Unranked,1799,Team1
38115454,2025-07-22 15:20:37,Normal,Unranked,1774,Team0
38115656,2025-07-22 15:30:43,Normal,Unranked,1519,Team0
38115850,2025-07-22 15:39:59,Normal,Unranked,1659,Team0
38115970,2025-07-22 15:45:27,Normal,Unranked,1593,Team0
38116175,2025-07-22 15:55:11,Normal,Unranked,1870,Team1
38116296,2025-07-22 16:00:22,Normal,Unranked,1974,Team0
38116386,2025-07-22 16:04:35,Normal,Unranked,2371,Team0
38116516,2025-07-22 16:10:04,Normal,Unranked,1595,Team1
38116607,2025-07-22 16:14:31,Normal,Unranked,2249,Team0
38116634,2025-07-22 16:15:23,Normal,Unranked,1964,Team1
38116723,2025-07-22 16:19:05,Normal,Unranked,2119,Team1
38116828,2025-07-22 16:23:59,Normal,Unranked,1957,Team1
38116997,2025-07-22 16:30:28,Normal,Unranked,2115,Team0
38117068,2025-07-22 16:32:55,Normal,Unranked,1679,Team0
38117200,2025-07-22 16:38:13,Normal,Unranked,1865,Team1
38117280,2025-07-22 16:41:22,Normal,Unranked,1850,Team0
38117504,2025-07-22 16:50:36,Normal,Unranked,1315,Team1
38117506,2025-07-22 16:50:39,Normal,Unranked,1892,Team1
38117719,2025-07-22 17:00:35,Normal,Unranked,2079,Team1
38117746,2025-07-22 17:01:47,Normal,Unranked,1766,Team0
38117894,2025-07-22 17:08:03,Normal,Unranked,1447,Team0
38118107,2025-07-22 17:16:24,Normal,Unranked,1858,Team0
38118109,2025-07-22 17:16:24,Normal,Unranked,1907,Team0
38118209,2025-07-22 17:20:16,Normal,Unranked,1728,Team0
38118400,2025-07-22 17:27:58,Normal,Unranked,1572,Team1
38118490,2025-07-22 17:31:47,Normal,Unranked,1627,Team1
38118704,2025-07-22 17:39:40,Normal,Unranked,1325,Team0
38118816,2025-07-22 17:44:34,Normal,Unranked,2728,Team0
38118841,2025-07-22 17:45:42,Normal,Unranked,2090,Team1
38119113,2025-07-22 17:57:19,Normal,Unranked,1673,Team1
38119123,2025-07-22 17:57:42,Normal,Unranked,2247,Team1
38119302,2025-07-22 18:04:08,Normal,Unranked,1793,Team0
38119555,2025-07-22 18:14:21,Normal,Unranked,1964,Team1
38119586,2025-07-22 18:15:21,Normal,Unranked,1566,Team0
38119929,2025-07-22 18:28:43,Normal,Unranked,2081,Team1
38120105,2025-07-22 18:35:12,Normal,Unranked,1390,Team0
38120231,2025-07-22 18:39:18,Normal,Unranked,1598,Team1
