match_id,start_time,game_mode,match_mode,duration_s,winning_team
38513464,2025-08-04 15:29:55,Normal,Unranked,430,Team1
38513652,2025-08-04 15:38:20,Normal,Unranked,1818,Team0
38513847,2025-08-04 15:46:41,Normal,Unranked,1693,Team1
38513855,2025-08-04 15:47:03,Normal,Unranked,1535,Team1
38513877,2025-08-04 15:48:02,Normal,Unranked,1759,Team1
38513984,2025-08-04 15:52:28,Normal,Unranked,1522,Team0
38514010,2025-08-04 15:53:32,Normal,Unranked,2118,Team1
38514037,2025-08-04 15:54:45,Normal,Unranked,2211,Team1
38514176,2025-08-04 16:01:04,Normal,Unranked,1537,Team0
38514246,2025-08-04 16:03:54,Normal,Unranked,1529,Team1
38514292,2025-08-04 16:05:54,Normal,Unranked,526,Team0
38514476,2025-08-04 16:13:18,Normal,Unranked,1890,Team1
38514652,2025-08-04 16:20:19,Normal,Unranked,1783,Team1
38514714,2025-08-04 16:22:43,Normal,Unranked,1816,Team0
38514836,2025-08-04 16:27:45,Normal,Unranked,1608,Team0
38514994,2025-08-04 16:33:47,Normal,Unranked,1304,Team1
38515056,2025-08-04 16:36:14,Normal,Unranked,1543,Team1
38515171,2025-08-04 16:41:02,Normal,Unranked,1580,Team1
38515386,2025-08-04 16:49:02,Normal,Unranked,2251,Team0
38515494,2025-08-04 16:52:53,Normal,Unranked,1536,Team1
38515587,2025-08-04 16:56:35,Normal,Unranked,1795,Team1
38515603,2025-08-04 16:57:18,Normal,Unranked,1877,Team0
38515709,2025-08-04 17:01:44,Normal,Unranked,1494,Team1
38515813,2025-08-04 17:05:27,Normal,Unranked,1827,Team0
38515930,2025-08-04 17:10:03,Normal,Unranked,1582,Team1
38515956,2025-08-04 17:11:14,Normal,Unranked,1586,Team1
38516060,2025-08-04 17:14:41,Normal,Unranked,1798,Team1
38516279,2025-08-04 17:22:31,Normal,Unranked,1410,Team1
38516288,2025-08-04 17:22:44,Normal,Unranked,1849,Team1
38516351,2025-08-04 17:24:53,Normal,Unranked,1413,Team1
38516439,2025-08-04 17:27:53,Normal,Unranked,2138,Team1
38516475,2025-08-04 17:29:12,Normal,Unranked,2289,Team1
38516502,2025-08-04 17:30:13,Normal,Unranked,1339,Team1
38516582,2025-08-04 17:32:37,Normal,Unranked,1675,Team0
38516787,2025-08-04 17:39:19,Normal,Unranked,1670,Team0
38516813,2025-08-04 17:40:06,Normal,Unranked,1619,Team1
38517002,2025-08-04 17:46:03,Normal,Unranked,1972,Team0
38517136,2025-08-04 17:50:48,Normal,Unranked,1721,Team1
38517303,2025-08-04 17:56:11,Normal,Unranked,1363,Team1
38517319,2025-08-04 17:56:40,Normal,Unranked,1762,Team0
38517561,2025-08-04 18:04:26,Normal,Unranked,884,Team0
38517615,2025-08-04 18:06:01,Normal,Unranked,1652,Team1
38517782,2025-08-04 18:11:48,Normal,Unranked,2544,Team0
38517831,2025-08-04 18:13:15,Normal,Unranked,1683,Team0
38517879,2025-08-04 18:14:47,Normal,Unranked,2122,Team1
38517928,2025-08-04 18:16:29,Normal,Unranked,1656,Team1
38518062,2025-08-04 18:21:00,Normal,Unranked,1779,Team1
38518066,2025-08-04 18:21:04,Normal,Unranked,1656,Team0
38518323,2025-08-04 18:29:02,Normal,Unranked,2286,Team0
38518328,2025-08-04 18:29:10,Normal,Unranked,584,Team0
38518434,2025-08-04 18:32:31,Normal,Unranked,1573,Team1
38518597,2025-08-04 18:37:54,Normal,Unranked,1531,Team0
38518642,2025-08-04 18:39:29,Normal,Unranked,1912,Team1
38518772,2025-08-04 18:43:25,Normal,Unranked,1978,Team1
38518962,2025-08-04 18:49:49,Normal,Unranked,2024,Team1
38519038,2025-08-04 18:51:47,Normal,Unranked,2245,Team1
38519395,2025-08-04 19:02:17,Normal,Unranked,1971,Team1
38519409,2025-08-04 19:02:50,Normal,Unranked,2220,Team0
38519527,2025-08-04 19:06:40,Normal,Unranked,1613,Team1
38519598,2025-08-04 19:09:18,Normal,Unranked,1640,Team1
38519604,2025-08-04 19:09:27,Normal,Unranked,1655,Team1
38519701,2025-08-04 19:12:16,Normal,Unranked,1768,Team1
38519751,2025-08-04 19:13:43,Normal,Unranked,1558,Team1
38519905,2025-08-04 19:18:39,Normal,Unranked,1742,Team1
38520238,2025-08-04 19:28:58,Normal,Unranked,2011,Team0
38520463,2025-08-04 19:35:43,Normal,Unranked,1631,Team0
38520642,2025-08-04 19:41:35,Normal,Unranked,1520,Team1
38520697,2025-08-04 19:43:13,Normal,Unranked,2091,Team0
38520754,2025-08-04 19:44:51,Normal,Unranked,1598,Team1
38520903,2025-08-04 19:49:06,Normal,Unranked,2075,Team1
38520906,2025-08-04 19:49:08,Normal,Unranked,1567,Team1
38521032,2025-08-04 19:52:33,Normal,Unranked,2443,Team0
38521078,2025-08-04 19:53:54,Normal,Unranked,1398,Team1
38521174,2025-08-04 19:56:30,Normal,Unranked,1542,Team1
38521232,2025-08-04 19:58:29,Normal,Unranked,2120,Team1
38521406,2025-08-04 20:04:08,Normal,Unranked,1630,Team0
38521485,2025-08-04 20:06:34,Normal,Unranked,1431,Team0
38521683,2025-08-04 20:13:08,Normal,Unranked,1378,Team1
38521716,2025-08-04 20:14:09,Normal,Unranked,1224,Team1
38521717,2025-08-04 20:14:09,Normal,Unranked,2300,Team0
38521840,2025-08-04 20:18:02,Normal,Unranked,1593,Team0
38521957,2025-08-04 20:22:02,Normal,Unranked,1406,Team1
38522077,2025-08-04 20:25:39,Normal,Unranked,1616,Team0
38522212,2025-08-04 20:29:33,Normal,Unranked,1464,Team0
38522317,2025-08-04 20:33:33,Normal,Unranked,1331,Team1
38522319,2025-08-04 20:33:40,Normal,Unranked,1694,Team1
38522386,2025-08-04 20:35:48,Normal,Unranked,503,Team1
38522461,2025-08-04 20:38:05,Normal,Unranked,1812,Team0
38522521,2025-08-04 20:39:48,Normal,Unranked,1257,Team1
38522674,2025-08-04 20:45:04,Normal,Unranked,1337,Team1
38522716,2025-08-04 20:46:20,Normal,Unranked,1850,Team1
38522752,2025-08-04 20:47:37,Normal,Unranked,1672,Team1
38522864,2025-08-04 20:52:04,Normal,Unranked,1712,Team1
38522875,2025-08-04 20:52:30,Normal,Unranked,1674,Team1
38522961,2025-08-04 20:55:34,Normal,Unranked,1628,Team1
38523032,2025-08-04 20:58:12,Normal,Unranked,1332,Team0
38523059,2025-08-04 20:59:04,Normal,Unranked,1721,Team1
38523206,2025-08-04 21:03:44,Normal,Unranked,1727,Team0
38523231,2025-08-04 21:04:44,Normal,Unranked,1909,Team1
38523429,2025-08-04 21:11:25,Normal,Unranked,1218,Team1
38523521,2025-08-04 21:14:45,Normal,Unranked,1446,Team0
38523646,2025-08-04 21:19:14,Normal,Unranked,2103,Team0
38523666,2025-08-04 21:19:53,Normal,Unranked,2188,Team0
38523739,2025-08-04 21:22:26,Normal,Unranked,1712,Team1
38523821,2025-08-04 21:25:47,Normal,Unranked,2168,Team1
38523834,2025-08-04 21:26:02,Normal,Unranked,944,Team0
38523899,2025-08-04 21:28:36,Normal,Unranked,1717,Team1
38523972,2025-08-04 21:31:13,Normal,Unranked,1588,Team1
38524004,2025-08-04 21:32:21,Normal,Unranked,1528,Team1
38524009,2025-08-04 21:32:36,Normal,Unranked,1536,Team0
38524128,2025-08-04 21:37:17,Normal,Unranked,1483,Team1
38524191,2025-08-04 21:39:52,Normal,Unranked,1405,Team1
38524268,2025-08-04 21:42:24,Normal,Unranked,2154,Team0
38524271,2025-08-04 21:42:29,Normal,Unranked,1903,Team0
38524314,2025-08-04 21:44:14,Normal,Unranked,1790,Team1
38524430,2025-08-04 21:48:56,Normal,Unranked,1724,Team0
38524468,2025-08-04 21:50:09,Normal,Unranked,1541,Team0
38524500,2025-08-04 21:51:37,Normal,Unranked,1578,Team0
38524767,2025-08-04 22:01:13,Normal,Unranked,1384,Team1
38524860,2025-08-04 22:04:41,Normal,Unranked,1618,Team0
38524872,2025-08-04 22:05:17,Normal,Unranked,1726,Team0
38524940,2025-08-04 22:07:44,Normal,Unranked,1450,Team0
38524987,2025-08-04 22:09:17,Normal,Unranked,1449,Team0
38525232,2025-08-04 22:19:26,Normal,Unranked,1572,Team0
38525258,2025-08-04 22:20:39,Normal,Unranked,1811,Team0
38525278,2025-08-04 22:21:12,Normal,Unranked,1742,Team1
38525339,2025-08-04 22:23:51,Normal,Unranked,1596,Team1
38525464,2025-08-04 22:28:02,Normal,Unranked,1526,Team0
38525466,2025-08-04 22:28:04,Normal,Unranked,1318,Team1
38525569,2025-08-04 22:32:10,Normal,Unranked,1741,Team1
38525607,2025-08-04 22:33:39,Normal,Unranked,1718,Team1
38525647,2025-08-04 22:35:17,Normal,Unranked,1801,Team1
38525744,2025-08-04 22:39:03,Normal,Unranked,1363,Team0
38525870,2025-08-04 22:43:42,Normal,Unranked,2000,Team0
38526076,2025-08-04 22:51:52,Normal,Unranked,1679,Team0
38526242,2025-08-04 22:58:38,Normal,Unranked,2082,Team0
38526326,2025-08-04 23:01:52,Normal,Unranked,1704,Team1
38526397,2025-08-04 23:04:27,Normal,Unranked,1800,Team0
38526680,2025-08-04 23:15:59,Normal,Unranked,1540,Team1
38526682,2025-08-04 23:16:01,Normal,Unranked,1616,Team0
38526811,2025-08-04 23:21:04,Normal,Unranked,2031,Team0
38526826,2025-08-04 23:21:38,Normal,Unranked,1420,Team1
38526902,2025-08-04 23:24:37,Normal,Unranked,2112,Team1
38526991,2025-08-04 23:28:01,Normal,Unranked,1352,Team1
38527145,2025-08-04 23:34:10,Normal,Unranked,1830,Team1
38527201,2025-08-04 23:36:21,Normal,Unranked,1422,Team0
38527299,2025-08-04 23:40:23,Normal,Unranked,1764,Team0
38527429,2025-08-04 23:45:51,Normal,Unranked,2123,Team1
38527491,2025-08-04 23:48:12,Normal,Unranked,1860,Team0
38527523,2025-08-04 23:49:09,Normal,Unranked,1421,Team0
38527715,2025-08-04 23:56:33,Normal,Unranked,1592,Team0
38527724,2025-08-04 23:56:53,Normal,Unranked,1616,Team1
38527748,2025-08-04 23:57:51,Normal,Unranked,2284,Team0
38527846,2025-08-05 00:01:33,Normal,Unranked,1526,Team0
38527923,2025-08-05 00:04:32,Normal,Unranked,1726,Team0
38527944,2025-08-05 00:05:39,Normal,Unranked,1783,Team1
38528101,2025-08-05 00:11:50,Normal,Unranked,1914,Team0
38528159,2025-08-05 00:14:18,Normal,Unranked,1672,Team1
38528344,2025-08-05 00:21:22,Normal,Unranked,1799,Team1
38528504,2025-08-05 00:27:30,Normal,Unranked,1826,Team1
38528595,2025-08-05 00:30:54,Normal,Unranked,2184,Team1
38528944,2025-08-05 00:44:35,Normal,Unranked,1579,Team1
38528981,2025-08-05 00:46:15,Normal,Unranked,1570,Team0
38529218,2025-08-05 00:55:53,Normal,Unranked,1706,Team1
38529390,2025-08-05 01:03:21,Normal,Unranked,2446,Team0
38529481,2025-08-05 01:07:00,Normal,Unranked,1534,Team1
38529593,2025-08-05 01:11:48,Normal,Unranked,1546,Team1
38529664,2025-08-05 01:14:38,Normal,Unranked,2477,Team0
38529733,2025-08-05 01:17:32,Normal,Unranked,1579,Team1
38529983,2025-08-05 01:27:23,Normal,Unranked,1397,Team0
38530131,2025-08-05 01:33:34,Normal,Unranked,1928,Team1
38530135,2025-08-05 01:33:42,Normal,Unranked,1937,Team0
38530217,2025-08-05 01:36:46,Normal,Unranked,1618,Team0
38530491,2025-08-05 01:48:33,Normal,Unranked,1679,Team1
38530502,2025-08-05 01:48:54,Normal,Unranked,2266,Team1
38530551,2025-08-05 01:51:18,Normal,Unranked,1768,Team0
38530864,2025-08-05 02:03:55,Normal,Unranked,2018,Team0
38530941,2025-08-05 02:06:42,Normal,Unranked,1909,Team1
38531015,2025-08-05 02:09:47,Normal,Unranked,1697,Team1
38531154,2025-08-05 02:15:59,Normal,Unranked,2083,Team0
38531248,2025-08-05 02:19:36,Normal,Unranked,1981,Team1
38531492,2025-08-05 02:29:57,Normal,Unranked,1644,Team1
38531567,2025-08-05 02:33:16,Normal,Unranked,1600,Team0
38531606,2025-08-05 02:34:44,Normal,Unranked,1625,Team0
38531772,2025-08-05 02:41:31,Normal,Unranked,1455,Team0
38531880,2025-08-05 02:46:28,Normal,Unranked,787,Team1
38531917,2025-08-05 02:48:08,Normal,Unranked,1671,Team1
38532022,2025-08-05 02:52:22,Normal,Unranked,1582,Team0
38532154,2025-08-05 02:58:04,Normal,Unranked,2009,Team1
38532214,2025-08-05 03:00:06,Normal,Unranked,1651,Team0
38532291,2025-08-05 03:03:22,Normal,Unranked,2157,Team1
38532443,2025-08-05 03:10:52,Normal,Unranked,1477,Team0
38532570,2025-08-05 03:17:08,Normal,Unranked,1979,Team1
38532624,2025-08-05 03:19:52,Normal,Unranked,2302,Team1
38532625,2025-08-05 03:19:52,Normal,Unranked,1619,Team1
38532751,2025-08-05 03:25:33,Normal,Unranked,1690,Team1
38532812,2025-08-05 03:28:13,Normal,Unranked,1946,Team0
38532999,2025-08-05 03:36:47,Normal,Unranked,1807,Team1
38533097,2025-08-05 03:42:00,Normal,Unranked,1427,Team1
38533114,2025-08-05 03:42:42,Normal,Unranked,1824,Team0
38533279,2025-08-05 03:52:21,Normal,Unranked,1869,Team0
38533313,2025-08-05 03:54:02,Normal,Unranked,1802,Team0
38533406,2025-08-05 03:59:32,Normal,Unranked,2059,Team1
38533473,2025-08-05 04:03:12,Normal,Unranked,1554,Team0
38533556,2025-08-05 04:06:48,Normal,Unranked,1530,Team1
38533604,2025-08-05 04:09:13,Normal,Unranked,1473,Team1
38533642,2025-08-05 04:10:57,Normal,Unranked,1440,Team1
38533903,2025-08-05 04:25:26,Normal,Unranked,1370,Team0
38534079,2025-08-05 04:34:45,Normal,Unranked,1960,Team0
38534091,2025-08-05 04:35:30,Normal,Unranked,2091,Team1
38534132,2025-08-05 04:38:16,Normal,Unranked,1793,Team0
38534171,2025-08-05 04:40:08,Normal,Unranked,1661,Team0
38534230,2025-08-05 04:43:41,Normal,Unranked,2030,Team0
38534273,2025-08-05 04:45:58,Normal,Unranked,1743,Team0
38534439,2025-08-05 04:55:47,Normal,Unranked,1761,Team0
38534495,2025-08-05 04:59:17,Normal,Unranked,1841,Team1
38534668,2025-08-05 05:09:29,Normal,Unranked,1645,Team0
38534685,2025-08-05 05:10:36,Normal,Unranked,1597,Team1
38534798,2025-08-05 05:18:00,Normal,Unranked,555,Team0
38534916,2025-08-05 05:25:28,Normal,Unranked,1881,Team0
38535146,2025-08-05 05:40:16,Normal,Unranked,2076,Team1
38535181,2025-08-05 05:42:41,Normal,Unranked,2064,Team0
38535199,2025-08-05 05:44:18,Normal,Unranked,1614,Team1
38535266,2025-08-05 05:48:15,Normal,Unranked,1605,Team1
38535456,2025-08-05 06:00:56,Normal,Unranked,1961,Team0
38535525,2025-08-05 06:05:39,Normal,Unranked,1678,Team0
38535738,2025-08-05 06:20:51,Normal,Unranked,2107,Team1
38536002,2025-08-05 06:40:53,Normal,Unranked,2059,Team0
38536429,2025-08-05 07:15:54,Normal,Unranked,2137,Team1
38536458,2025-08-05 07:18:42,Normal,Unranked,1777,Team1
38536705,2025-08-05 07:39:02,Normal,Unranked,1611,Team1
38536986,2025-08-05 08:03:43,Normal,Unranked,1502,Team1
38537289,2025-08-05 08:27:36,Normal,Unranked,1721,Team1
38537485,2025-08-05 08:43:23,Normal,Unranked,1777,Team0
38537714,2025-08-05 09:04:01,Normal,Unranked,1972,Team0
38537912,2025-08-05 09:19:59,Normal,Unranked,1789,Team0
38538228,2025-08-05 09:46:29,Normal,Unranked,1338,Team0
38538303,2025-08-05 09:52:36,Normal,Unranked,1616,Team1
38538565,2025-08-05 10:12:57,Normal,Unranked,2366,Team0
38538677,2025-08-05 10:21:42,Normal,Unranked,1794,Team1
38539003,2025-08-05 10:46:15,Normal,Unranked,1233,Team0
38539096,2025-08-05 10:52:32,Normal,Unranked,1910,Team1
38539121,2025-08-05 10:54:14,Normal,Unranked,1638,Team0
38539315,2025-08-05 11:07:57,Normal,Unranked,1646,Team0
38539547,2025-08-05 11:23:20,Normal,Unranked,1897,Team0
38539763,2025-08-05 11:37:54,Normal,Unranked,2577,Team1
38539856,2025-08-05 11:43:03,Normal,Unranked,1407,Team0
38539912,2025-08-05 11:47:00,Normal,Unranked,1415,Team0
38540026,2025-08-05 11:54:26,Normal,Unranked,1982,Team1
38540181,2025-08-05 12:03:34,Normal,Unranked,1469,Team1
38540247,2025-08-05 12:07:21,Normal,Unranked,1629,Team0
38540270,2025-08-05 12:08:50,Normal,Unranked,1800,Team0
38540288,2025-08-05 12:10:09,Normal,Unranked,1614,Team1
38540407,2025-08-05 12:16:31,Normal,Unranked,737,Team0
38540529,2025-08-05 12:23:58,Normal,Unranked,1637,Team0
38540640,2025-08-05 12:29:49,Normal,Unranked,2762,Team0
38540667,2025-08-05 12:31:46,Normal,Unranked,1849,Team1
38540741,2025-08-05 12:35:48,Normal,Unranked,1814,Team0
38540850,2025-08-05 12:42:15,Normal,Unranked,1836,Team0
38540863,2025-08-05 12:43:06,Normal,Unranked,2121,Team0
38541031,2025-08-05 12:51:41,Normal,Unranked,1911,Team1
38541466,2025-08-05 13:14:03,Normal,Unranked,1645,Team0
38541637,2025-08-05 13:23:36,Normal,Unranked,1723,Team1
38541728,2025-08-05 13:27:47,Normal,Unranked,2328,Team0
38541760,2025-08-05 13:29:19,Normal,Unranked,1768,Team0
38541905,2025-08-05 13:37:00,Normal,Unranked,1689,Team0
38542077,2025-08-05 13:45:30,Normal,Unranked,1604,Team0
38542148,2025-08-05 13:49:09,Normal,Unranked,1910,Team1
38542297,2025-08-05 13:56:14,Normal,Unranked,1925,Team0
38542547,2025-08-05 14:08:28,Normal,Unranked,2041,Team0
38542600,2025-08-05 14:10:53,Normal,Unranked,1804,Team1
38542608,2025-08-05 14:11:22,Normal,Unranked,1563,Team1
38542758,2025-08-05 14:18:39,Normal,Unranked,1453,Team0
38543074,2025-08-05 14:33:37,Normal,Unranked,2121,Team0
38543299,2025-08-05 14:43:45,Normal,Unranked,1975,Team0
38543553,2025-08-05 14:55:21,Normal,Unranked,1622,Team0
38543626,2025-08-05 14:58:12,Normal,Unranked,1822,Team0
38543762,2025-08-05 15:05:12,Normal,Unranked,1864,Team1
38543981,2025-08-05 15:14:36,Normal,Unranked,1264,Team0
38481399,2025-08-03 15:23:41,Normal,Unranked,1383,Team0
38481570,2025-08-03 15:30:45,Normal,Unranked,1542,Team1
38481680,2025-08-03 15:35:04,Normal,Unranked,1409,Team1
38481728,2025-08-03 15:37:13,Normal,Unranked,2327,Team1
38481912,2025-08-03 15:43:46,Normal,Unranked,1553,Team1
38481985,2025-08-03 15:46:25,Normal,Unranked,2206,Team0
38482098,2025-08-03 15:50:24,Normal,Unranked,1543,Team0
38482372,2025-08-03 16:01:18,Normal,Unranked,1192,Team0
38482373,2025-08-03 16:01:18,Normal,Unranked,1769,Team0
38482447,2025-08-03 16:04:26,Normal,Unranked,1542,Team1
38482536,2025-08-03 16:07:27,Normal,Unranked,1568,Team0
38482705,2025-08-03 16:13:45,Normal,Unranked,2033,Team1
38482848,2025-08-03 16:18:56,Normal,Unranked,1797,Team0
38482958,2025-08-03 16:22:56,Normal,Unranked,1961,Team1
38483111,2025-08-03 16:28:04,Normal,Unranked,1958,Team1
38483134,2025-08-03 16:28:42,Normal,Unranked,1496,Team1
38483292,2025-08-03 16:34:12,Normal,Unranked,1829,Team1
38483429,2025-08-03 16:39:06,Normal,Unranked,1640,Team0
38483440,2025-08-03 16:39:17,Normal,Unranked,1784,Team0
38483653,2025-08-03 16:46:11,Normal,Unranked,1694,Team1
38484036,2025-08-03 16:59:06,Normal,Unranked,1982,Team1
38484150,2025-08-03 17:03:20,Normal,Unranked,1768,Team1
38484176,2025-08-03 17:04:33,Normal,Unranked,1682,Team1
38484254,2025-08-03 17:07:07,Normal,Unranked,1435,Team1
38484287,2025-08-03 17:08:14,Normal,Unranked,2051,Team1
38484396,2025-08-03 17:11:51,Normal,Unranked,1633,Team0
38484486,2025-08-03 17:14:17,Normal,Unranked,2400,Team1
38484740,2025-08-03 17:22:14,Normal,Unranked,1541,Team0
38485195,2025-08-03 17:36:42,Normal,Unranked,2039,Team0
38485273,2025-08-03 17:39:19,Normal,Unranked,1589,Team0
38485461,2025-08-03 17:45:42,Normal,Unranked,1185,Team0
38485507,2025-08-03 17:46:54,Normal,Unranked,1720,Team0
38485575,2025-08-03 17:49:19,Normal,Unranked,810,Team0
38485578,2025-08-03 17:49:21,Normal,Unranked,1675,Team0
38485655,2025-08-03 17:51:48,Normal,Unranked,2308,Team1
38486078,2025-08-03 18:05:13,Normal,Unranked,1842,Team0
38486124,2025-08-03 18:06:30,Normal,Unranked,1800,Team1
38486394,2025-08-03 18:14:47,Normal,Unranked,1877,Team0
38486407,2025-08-03 18:15:09,Normal,Unranked,1384,Team0
38486517,2025-08-03 18:18:23,Normal,Unranked,2135,Team1
38486650,2025-08-03 18:22:09,Normal,Unranked,2057,Team1
38486823,2025-08-03 18:27:34,Normal,Unranked,1598,Team0
38487049,2025-08-03 18:33:46,Normal,Unranked,1839,Team0
38487119,2025-08-03 18:35:54,Normal,Unranked,355,Team0
38487389,2025-08-03 18:43:50,Normal,Unranked,521,Team0
38487404,2025-08-03 18:44:17,Normal,Unranked,556,Team0
38487652,2025-08-03 18:51:16,Normal,Unranked,1975,Team0
38487772,2025-08-03 18:54:56,Normal,Unranked,2049,Team0
38487815,2025-08-03 18:56:09,Normal,Unranked,1558,Team0
38487938,2025-08-03 18:59:45,Normal,Unranked,2130,Team1
38488200,2025-08-03 19:06:48,Normal,Unranked,1740,Team0
38488370,2025-08-03 19:11:49,Normal,Unranked,1518,Team1
38488387,2025-08-03 19:12:15,Normal,Unranked,1946,Team1
38488895,2025-08-03 19:27:03,Normal,Unranked,2003,Team0
38488982,2025-08-03 19:29:05,Normal,Unranked,2082,Team1
38489128,2025-08-03 19:33:35,Normal,Unranked,1738,Team1
38489266,2025-08-03 19:36:54,Normal,Unranked,1753,Team1
38489359,2025-08-03 19:39:49,Normal,Unranked,1650,Team1
38489557,2025-08-03 19:45:25,Normal,Unranked,1739,Team0
38489633,2025-08-03 19:47:16,Normal,Unranked,2328,Team0
38489955,2025-08-03 19:56:23,Normal,Unranked,2554,Team0
38490253,2025-08-03 20:04:47,Normal,Unranked,1747,Team1
38490291,2025-08-03 20:05:48,Normal,Unranked,1834,Team1
38490442,2025-08-03 20:09:45,Normal,Unranked,1801,Team0
38490475,2025-08-03 20:10:52,Normal,Unranked,2496,Team1
38490543,2025-08-03 20:12:24,Normal,Unranked,2729,Team0
38490745,2025-08-03 20:18:17,Normal,Unranked,1668,Team1
38490775,2025-08-03 20:19:05,Normal,Unranked,1536,Team0
38490956,2025-08-03 20:24:24,Normal,Unranked,1759,Team0
38491342,2025-08-03 20:35:30,Normal,Unranked,1686,Team0
38491482,2025-08-03 20:39:26,Normal,Unranked,2172,Team1
38491528,2025-08-03 20:40:45,Normal,Unranked,1871,Team0
38491623,2025-08-03 20:43:35,Normal,Unranked,1231,Team0
38491807,2025-08-03 20:48:47,Normal,Unranked,1656,Team1
38492123,2025-08-03 20:57:40,Normal,Unranked,1805,Team1
38492176,2025-08-03 20:59:15,Normal,Unranked,1237,Team0
38492287,2025-08-03 21:02:44,Normal,Unranked,1555,Team1
38492462,2025-08-03 21:07:49,Normal,Unranked,2005,Team0
38492776,2025-08-03 21:17:27,Normal,Unranked,2013,Team1
38492891,2025-08-03 21:21:10,Normal,Unranked,1764,Team1
38492912,2025-08-03 21:21:53,Normal,Unranked,2363,Team0
38493130,2025-08-03 21:28:45,Normal,Unranked,2020,Team1
38493435,2025-08-03 21:38:44,Normal,Unranked,1572,Team0
38493569,2025-08-03 21:42:44,Normal,Unranked,1704,Team1
38493581,2025-08-03 21:43:01,Normal,Unranked,1591,Team1
38493662,2025-08-03 21:45:58,Normal,Unranked,3078,Team0
38493865,2025-08-03 21:52:44,Normal,Unranked,1257,Team0
38493970,2025-08-03 21:56:35,Normal,Unranked,1914,Team1
38493982,2025-08-03 21:57:08,Normal,Unranked,772,Team0
38494134,2025-08-03 22:02:20,Normal,Unranked,1541,Team1
38494195,2025-08-03 22:04:13,Normal,Unranked,1410,Team1
38494229,2025-08-03 22:05:27,Normal,Unranked,1473,Team0
38494450,2025-08-03 22:13:39,Normal,Unranked,2309,Team0
38494520,2025-08-03 22:16:08,Normal,Unranked,2059,Team0
38494546,2025-08-03 22:16:44,Normal,Unranked,2162,Team0
38494615,2025-08-03 22:19:01,Normal,Unranked,1381,Team1
38494959,2025-08-03 22:31:14,Normal,Unranked,1382,Team0
38495011,2025-08-03 22:33:33,Normal,Unranked,1724,Team1
38495224,2025-08-03 22:41:36,Normal,Unranked,1689,Team1
38495278,2025-08-03 22:43:51,Normal,Unranked,1719,Team0
38495497,2025-08-03 22:52:29,Normal,Unranked,1442,Team0
38495642,2025-08-03 22:57:51,Normal,Unranked,1279,Team0
38495672,2025-08-03 22:59:00,Normal,Unranked,1965,Team0
